TP,WD,AP,WS
26.43,249.9,99640,2.99
26.48,250.64,99640,3
26.52,251.29,99620,3.02
26.58,251.62,99620,3.05
26.62,251.85,99620,3.09
26.68,252.06,99620,3.14
26.72,252.3,99610,3.19
26.77,252.52,99610,3.25
26.8,252.83,99610,3.31
26.83,253.22,99600,3.37
26.86,253.67,99590,3.42
26.89,254.45,99590,3.46
26.91,255.56,99590,3.5
26.94,256.85,99590,3.52
26.95,258.11,99580,3.54
26.98,259.32,99590,3.56
26.99,260.67,99590,3.57
27.01,262.07,99580,3.58
27.02,263.49,99580,3.59
27.04,264.88,99580,3.6
27.05,265.97,99580,3.61
27.06,266.94,99580,3.61
27.07,267.81,99580,3.62
27.07,268.57,99580,3.61
27.07,269.23,99580,3.61
27.08,269.92,99580,3.61
27.06,270.62,99570,3.61
27.06,271.06,99570,3.62
27.05,271.4,99570,3.63
27.04,271.51,99560,3.64
27.02,271.35,99560,3.66
27.01,270.99,99560,3.68
26.99,270.42,99560,3.7
26.95,269.54,99550,3.72
26.92,268.32,99550,3.76
26.89,266.92,99550,3.82
26.85,264.85,99550,3.93
26.81,262.52,99550,4.08
26.75,260.4,99550,4.24
26.68,258.71,99550,4.4
26.61,257.46,99550,4.57
26.53,256.74,99560,4.72
26.41,256.74,99550,4.84
26.29,257.29,99550,4.93
26.15,258.76,99550,5
26,261.15,99550,5.03
25.85,264.26,99560,5.02
25.67,268.26,99560,4.98
25.49,273.02,99570,4.94
25.32,278.45,99570,4.91
25.13,284.25,99580,4.91
24.95,290.32,99580,4.93
24.77,296.14,99590,4.99
24.59,301.61,99600,5.09
24.43,306.94,99610,5.23
24.24,312.31,99590,5.42
24.09,316.59,99600,5.6
23.94,320.48,99600,5.78
23.8,323.8,99600,5.99
23.68,326.94,99600,6.19
23.56,329.59,99610,6.38
23.44,332.03,99610,6.54
23.34,334.04,99620,6.69
23.25,335.87,99620,6.81
23.17,337.43,99630,6.9
23.08,338.71,99640,6.97
23,339.7,99640,7.03
22.92,340.55,99650,7.07
22.84,341.36,99640,7.1
22.76,341.96,99640,7.13
22.67,342.41,99640,7.14
22.59,342.45,99650,7.15
22.49,342.3,99660,7.17
22.4,341.99,99670,7.17
22.29,341.59,99660,7.18
22.19,341.1,99670,7.18
22.08,340.56,99670,7.19
21.97,339.97,99670,7.19
21.86,339.35,99670,7.19
21.75,338.64,99680,7.18
21.64,337.87,99680,7.17
21.54,336.98,99690,7.15
21.43,335.98,99690,7.13
21.32,334.9,99690,7.13
21.21,333.69,99700,7.13
21.09,332.46,99700,7.15
20.97,331.27,99700,7.18
20.86,330.21,99700,7.23
20.75,329.29,99710,7.28
20.63,328.55,99710,7.34
20.51,328.02,99700,7.4
20.4,327.66,99710,7.46
20.29,327.51,99710,7.52
20.17,327.59,99710,7.58
20.06,327.8,99720,7.63
19.93,328.12,99720,7.67
19.8,328.49,99720,7.7
19.66,328.88,99710,7.75
19.53,329.14,99720,7.79
19.4,329.36,99710,7.85
19.27,329.46,99700,7.94
19.2,329.3,99700,8
19.17,328.87,99740,8.05
19.15,328.36,99760,8.11
19.15,327.87,99770,8.21
19.17,327.33,99770,8.31
19.2,326.72,99760,8.39
19.26,326.09,99770,8.46
19.33,325.41,99770,8.5
19.41,324.81,99770,8.52
19.49,324.27,99770,8.52
19.56,323.82,99780,8.49
19.62,323.54,99780,8.46
19.66,323.4,99780,8.44
19.68,323.43,99780,8.41
19.68,323.61,99790,8.39
19.66,323.85,99790,8.37
19.62,324.15,99790,8.35
19.57,324.46,99790,8.34
19.5,324.71,99780,8.34
19.42,324.85,99780,8.34
19.34,324.9,99780,8.33
19.25,324.87,99790,8.34
19.15,324.76,99790,8.35
19.05,324.73,99780,8.38
18.95,324.76,99770,8.41
18.85,324.91,99770,8.42
18.75,325.34,99770,8.44
18.64,326.07,99770,8.46
18.54,327.07,99760,8.47
18.43,328.42,99760,8.48
18.32,329.95,99760,8.45
18.2,331.84,99760,8.4
18.08,333.76,99750,8.38
17.97,335.77,99750,8.37
17.85,338.1,99740,8.36
17.72,340.63,99730,8.36
17.62,343.3,99730,8.35
17.52,346.03,99720,8.34
17.42,348.74,99720,8.34
17.33,351.46,99720,8.36
17.25,354.15,99710,8.38
17.18,356.77,99720,8.4
17.11,359.3,99720,8.42
17.07,1.75,99730,8.44
17.02,4.04,99730,8.48
16.99,6.18,99740,8.5
16.97,8.11,99750,8.52
16.94,9.83,99740,8.56
16.94,11.36,99740,8.58
16.94,12.74,99730,8.6
16.95,13.95,99740,8.6
16.96,15.02,99730,8.6
16.97,15.99,99730,8.6
16.98,16.87,99730,8.6
16.98,17.7,99720,8.6
16.99,18.51,99730,8.61
16.98,19.3,99720,8.62
16.99,20.07,99720,8.65
16.98,20.84,99720,8.69
16.96,21.58,99710,8.74
16.95,22.34,99710,8.81
16.92,23.11,99700,8.89
16.9,23.81,99700,8.94
16.85,24.44,99690,9.01
16.82,25.08,99690,9.04
16.77,25.73,99670,9.06
16.74,26.42,99690,9.06
16.69,27.07,99670,9.04
16.64,27.56,99660,9.01
16.59,27.99,99660,8.95
16.54,28.39,99660,8.87
16.49,28.75,99670,8.79
16.44,29.07,99660,8.72
16.38,29.34,99670,8.64
16.33,29.62,99670,8.57
16.27,29.83,99670,8.52
16.22,30.06,99680,8.48
16.17,30.29,99690,8.44
16.12,30.48,99690,8.42
16.09,30.67,99700,8.41
16.06,30.8,99710,8.41
16.02,30.88,99720,8.42
15.98,30.91,99730,8.44
15.94,30.89,99750,8.45
15.89,30.82,99750,8.47
15.84,30.74,99750,8.49
15.8,30.66,99760,8.49
15.75,30.57,99760,8.49
15.71,30.5,99770,8.49
15.67,30.54,99790,8.47
15.62,30.57,99800,8.47
15.57,30.58,99800,8.46
15.51,30.53,99800,8.46
15.46,30.42,99810,8.45
15.39,30.25,99810,8.45
15.33,29.9,99810,8.45
15.26,29.47,99810,8.45
15.21,28.93,99820,8.45
15.15,28.3,99820,8.45
15.08,27.59,99820,8.46
15.03,26.88,99820,8.46
14.98,26.15,99820,8.48
14.93,25.46,99820,8.49
14.88,24.84,99830,8.51
14.83,24.31,99830,8.52
14.79,23.83,99830,8.55
14.76,23.44,99840,8.56
14.72,23.13,99850,8.57
14.7,22.86,99850,8.59
14.66,22.67,99860,8.61
14.63,22.53,99850,8.63
14.61,22.44,99860,8.67
14.58,22.37,99870,8.7
14.56,22.29,99880,8.73
14.54,22.21,99890,8.74
14.52,22.13,99890,8.74
14.5,22.08,99890,8.72
14.46,22.07,99900,8.69
14.43,22.08,99910,8.63
14.38,22.13,99910,8.56
14.33,22.24,99930,8.46
14.26,22.36,99930,8.34
14.18,22.51,99930,8.18
14.05,22.65,99890,7.98
13.98,22.89,99870,7.73
13.97,23.52,99890,7.32
13.98,24.23,99930,6.87
14.06,25.07,99940,6.37
14.27,26.18,99960,5.89
14.43,26.84,99940,5.6
14.71,27.47,99940,5.42
15.03,28.2,99950,5.27
15.37,28.73,99960,5.26
15.7,28.91,99960,5.36
16.02,28.89,99960,5.55
16.34,28.89,99970,5.71
16.64,28.92,99970,5.88
16.94,28.96,99980,6.03
17.22,28.85,99980,6.21
17.5,28.73,99980,6.39
17.76,28.7,99980,6.53
18.02,28.49,99980,6.69
18.26,28.47,99980,6.84
18.49,28.38,99980,7.02
18.72,28.27,99980,7.21
18.93,28.2,99980,7.37
19.12,28.02,99980,7.57
19.31,27.8,99980,7.78
19.47,27.51,99980,8
19.65,27.32,99970,8.12
19.81,27.11,99980,8.24
19.94,26.81,99970,8.4
20.07,26.56,99980,8.53
20.19,26.27,99980,8.63
20.3,25.99,99970,8.68
19.63,12.03,99960,6.97
19.77,11.64,99950,6.94
19.93,11.38,99960,6.92
20.07,11.2,99950,6.9
20.23,11.04,99950,6.9
20.37,11.05,99940,6.89
20.5,11.11,99940,6.85
20.63,11.15,99930,6.8
20.75,11.1,99920,6.75
20.89,11.07,99920,6.7
21.01,11.01,99910,6.64
21.14,10.97,99910,6.59
21.28,10.98,99900,6.56
21.41,11.08,99900,6.57
21.54,11.18,99900,6.55
21.66,11.21,99900,6.5
21.78,11.23,99890,6.43
21.89,11.22,99880,6.37
22.01,11.2,99870,6.32
22.12,11.21,99870,6.28
22.22,11.28,99860,6.26
22.32,11.28,99860,6.22
22.42,11.23,99850,6.15
22.51,11.16,99850,6.06
22.58,11.16,99830,5.96
22.67,11.12,99830,5.84
22.75,11.01,99820,5.74
22.84,10.83,99830,5.63
22.9,10.56,99820,5.56
22.96,10.19,99810,5.49
23.03,9.77,99810,5.41
23.1,9.33,99810,5.34
23.16,8.92,99800,5.25
23.22,8.59,99790,5.19
23.28,8.37,99790,5.13
23.33,8.22,99790,5.09
23.38,8.1,99780,5.07
23.43,7.94,99780,5.03
23.47,7.7,99770,4.95
23.51,7.37,99770,4.86
23.55,6.98,99760,4.75
23.58,6.56,99760,4.64
23.62,6.18,99760,4.55
23.65,5.87,99750,4.49
23.68,5.65,99750,4.45
23.7,5.44,99740,4.4
23.73,5.17,99740,4.35
23.75,4.82,99730,4.3
23.76,4.52,99730,4.25
23.77,4.3,99720,4.21
23.79,4.2,99730,4.17
23.79,4.16,99720,4.15
23.79,4.18,99710,4.12
23.8,4.22,99720,4.1
23.79,4.25,99710,4.09
23.79,4.27,99710,4.09
23.79,4.25,99710,4.1
23.78,4.16,99710,4.11
23.76,4.04,99710,4.13
23.75,3.91,99700,4.15
23.73,3.74,99710,4.19
23.71,3.55,99700,4.22
23.68,3.36,99700,4.26
23.66,3.18,99700,4.3
23.62,2.99,99700,4.35
23.59,2.82,99700,4.39
23.54,2.6,99690,4.46
23.51,2.27,99700,4.5
23.47,1.83,99700,4.58
23.42,1.21,99700,4.67
23.36,0.4,99690,4.79
23.31,359.3,99690,4.99
23.27,358.18,99690,5.2
23.21,357.07,99690,5.41
23.14,355.97,99690,5.64
23.07,354.92,99680,5.87
22.99,353.98,99680,6.12
22.9,353.15,99680,6.4
22.8,352.5,99670,6.69
22.7,352.01,99680,7.01
22.59,351.74,99680,7.35
22.47,351.64,99680,7.69
22.35,351.66,99680,8.05
22.22,351.71,99690,8.38
22.08,351.7,99700,8.67
21.93,351.63,99700,8.92
21.79,351.57,99700,9.17
21.65,351.5,99700,9.39
21.51,351.44,99710,9.61
21.37,351.38,99710,9.8
21.24,351.36,99720,9.97
21.11,351.37,99710,10.12
20.99,351.42,99710,10.26
20.88,351.5,99720,10.37
20.77,351.61,99730,10.45
20.68,351.81,99730,10.53
20.59,352.05,99730,10.59
20.5,352.34,99730,10.63
20.43,352.67,99740,10.66
20.37,353.03,99730,10.67
20.32,353.41,99740,10.67
20.27,353.83,99730,10.68
20.22,354.28,99740,10.68
20.19,354.78,99740,10.67
20.16,355.26,99740,10.67
20.13,355.72,99740,10.68
20.1,356.14,99740,10.69
20.09,356.53,99750,10.71
20.06,356.89,99750,10.73
20.05,357.25,99740,10.76
20.03,357.62,99740,10.8
20.02,357.97,99740,10.84
20.01,358.3,99750,10.88
20,358.57,99750,10.91
19.99,358.76,99750,10.95
19.97,358.86,99750,10.98
19.95,358.83,99760,11.02
19.91,358.71,99750,11.05
19.87,358.52,99750,11.1
19.81,358.32,99750,11.16
19.74,358.12,99750,11.24
19.66,357.93,99750,11.32
19.56,357.78,99750,11.41
19.45,357.67,99760,11.49
19.33,357.61,99750,11.56
19.2,357.59,99760,11.62
19.07,357.64,99750,11.66
18.94,357.76,99750,11.69
18.83,357.94,99750,11.71
18.71,358.17,99740,11.72
18.62,358.42,99760,11.69
18.53,358.71,99760,11.67
18.44,359.02,99760,11.63
18.37,359.35,99760,11.59
18.33,359.7,99780,11.54
18.27,0.07,99770,11.49
18.2,0.45,99770,11.46
18.15,0.84,99770,11.42
18.12,1.25,99770,11.38
18.09,1.67,99770,11.33
18.07,2.09,99780,11.29
18.05,2.51,99780,11.25
18.03,2.9,99780,11.21
18.02,3.26,99790,11.16
18,3.6,99790,11.11
17.99,3.92,99790,11.07
17.97,4.22,99790,11.02
17.97,4.51,99800,10.96
17.95,4.79,99790,10.9
17.93,5.08,99790,10.84
17.92,5.36,99800,10.76
17.9,5.65,99790,10.7
17.88,5.92,99800,10.62
17.85,6.18,99800,10.55
17.82,6.43,99800,10.48
17.8,6.66,99800,10.4
17.77,6.88,99800,10.33
17.74,7.07,99800,10.26
17.71,7.26,99800,10.19
17.67,7.42,99790,10.11
17.62,7.57,99790,10.04
17.58,7.71,99790,9.96
17.53,7.84,99780,9.89
17.47,7.95,99780,9.84
17.42,8.05,99780,9.78
17.36,8.16,99780,9.73
17.31,8.27,99780,9.68
17.24,8.34,99770,9.63
17.18,8.43,99780,9.58
17.12,8.47,99780,9.54
17.05,8.48,99770,9.51
16.98,8.46,99780,9.48
16.89,8.41,99770,9.47
16.82,8.32,99780,9.46
16.73,8.2,99770,9.47
16.65,8.08,99780,9.47
16.56,7.93,99770,9.49
16.48,7.82,99770,9.5
16.4,7.73,99780,9.5
16.32,7.69,99780,9.5
16.24,7.69,99770,9.5
16.16,7.74,99770,9.5
16.09,7.8,99770,9.5
16.02,7.83,99770,9.48
15.96,7.8,99770,9.47
15.9,7.74,99770,9.47
15.85,7.62,99760,9.46
15.81,7.47,99770,9.46
15.76,7.26,99760,9.46
15.72,7.03,99760,9.47
15.67,6.81,99750,9.48
15.63,6.61,99750,9.49
15.59,6.45,99750,9.49
15.54,6.35,99750,9.48
15.48,6.33,99750,9.48
15.42,6.42,99750,9.47
15.35,6.54,99750,9.46
15.28,6.68,99750,9.44
15.21,6.87,99760,9.42
15.12,7.07,99750,9.41
15.04,7.31,99750,9.39
14.96,7.57,99760,9.36
14.87,7.84,99750,9.35
14.78,8.16,99750,9.33
14.7,8.53,99760,9.31
14.62,8.93,99760,9.29
14.54,9.37,99760,9.27
14.48,9.77,99760,9.25
14.41,10.15,99750,9.23
14.35,10.53,99750,9.22
14.31,10.92,99750,9.2
14.28,11.32,99760,9.18
14.24,11.73,99750,9.16
14.22,12.21,99750,9.15
14.21,12.76,99750,9.13
14.2,13.36,99750,9.11
14.19,14,99750,9.11
14.19,14.68,99740,9.1
14.2,15.36,99750,9.09
14.2,15.99,99760,9.07
14.2,16.57,99750,9.06
14.21,17.13,99760,9.03
14.21,17.66,99760,8.99
14.23,18.17,99770,8.94
14.22,18.66,99770,8.9
14.22,19.13,99770,8.86
14.21,19.61,99770,8.82
14.2,20.07,99780,8.77
14.18,20.49,99780,8.74
14.16,20.95,99790,8.71
14.13,21.38,99790,8.67
14.1,21.75,99800,8.64
14.07,22.09,99800,8.6
14.03,22.39,99810,8.58
13.99,22.66,99810,8.55
13.96,22.97,99830,8.51
13.92,23.26,99850,8.48
13.88,23.59,99860,8.45
13.83,23.92,99860,8.41
13.79,24.2,99870,8.38
13.73,24.4,99860,8.35
13.68,24.58,99870,8.31
13.64,24.69,99880,8.28
13.59,24.77,99890,8.25
13.55,24.82,99900,8.22
13.5,24.87,99890,8.19
13.46,24.92,99900,8.17
13.43,24.98,99900,8.15
13.4,25.02,99900,8.14
13.37,25.11,99900,8.13
13.35,25.17,99890,8.11
13.34,25.21,99900,8.09
13.34,25.22,99910,8.04
13.33,25.19,99910,7.98
13.32,25.09,99910,7.92
13.3,24.99,99920,7.85
13.26,24.86,99920,7.74
13.2,24.75,99930,7.57
13.15,24.58,99930,7.36
13.11,24.41,99940,7.11
13.07,24.19,99940,6.81
13.05,23.85,99940,6.44
13.06,23.41,99940,5.91
13.14,23.03,99950,5.38
13.29,22.75,99950,5.01
13.49,22.45,99950,4.69
13.76,22.08,99950,4.38
14.11,21.54,99950,4.09
14.5,21.34,99960,3.86
14.89,21.34,99960,3.8
15.27,21.68,99970,3.83
15.63,21.98,99970,3.9
15.99,22.24,99970,3.91
16.33,22.44,99970,3.88
16.67,22.67,99970,3.9
16.98,22.95,99980,3.96
17.29,23.07,99980,4.02
17.58,23.2,99980,4.05
17.86,23.24,99980,4.11
18.12,23.16,99980,4.22
18.37,23.1,99980,4.3
18.59,22.73,99980,4.45
18.79,22.28,99990,4.61
18.96,21.39,99990,4.87
19.1,19.89,99990,5.2
19.22,17.9,99990,5.58
19.31,16.03,100000,5.89
19.39,14.7,99990,6.04
19.22,359.6,99960,4.48
19.35,359.75,99970,4.55
19.48,359.55,99980,4.6
19.58,359.03,99960,4.62
19.68,358.24,99960,4.63
19.79,357.24,99960,4.7
19.89,356.28,99960,4.79
19.97,355.66,99960,4.84
20.06,355.48,99960,4.84
20.14,355.52,99950,4.85
20.25,355.51,99960,4.88
20.32,355.37,99950,4.9
20.4,355.03,99940,4.9
20.47,354.49,99940,4.9
20.55,353.96,99940,4.9
20.62,353.64,99940,4.88
20.67,353.52,99930,4.83
20.73,353.35,99920,4.73
20.79,352.97,99910,4.62
20.85,352.41,99900,4.51
20.92,351.75,99900,4.42
20.99,351.09,99890,4.41
21.06,350.51,99890,4.44
21.13,349.99,99880,4.52
21.19,349.55,99880,4.61
21.24,349.18,99870,4.68
21.29,348.83,99870,4.69
21.33,348.45,99870,4.67
21.36,348.08,99860,4.64
21.39,347.72,99850,4.62
21.44,347.43,99850,4.6
21.48,347.2,99850,4.58
21.51,346.96,99850,4.55
21.55,346.66,99840,4.53
21.59,346.28,99830,4.51
21.61,345.86,99820,4.5
21.64,345.45,99810,4.5
21.68,345.06,99810,4.5
21.71,344.87,99810,4.53
21.74,344.93,99810,4.57
21.77,345.08,99810,4.62
21.8,344.98,99810,4.64
21.82,344.48,99800,4.62
21.85,343.75,99800,4.58
21.87,343.02,99800,4.55
21.88,342.37,99790,4.54
21.9,341.75,99780,4.55
21.91,340.93,99780,4.54
21.93,340.02,99780,4.54
21.94,339.08,99770,4.54
21.94,338.27,99770,4.55
21.95,337.62,99760,4.57
21.95,337.19,99760,4.6
21.94,337.05,99760,4.66
21.93,337.1,99750,4.73
21.94,337.36,99760,4.81
21.92,337.59,99760,4.9
21.92,337.6,99770,4.96
21.88,337.37,99760,5.01
21.85,337.01,99750,5.04
21.83,336.64,99750,5.08
21.8,336.35,99750,5.1
21.76,336.2,99750,5.15
21.72,336.08,99740,5.2
21.68,335.85,99740,5.25
21.64,335.55,99740,5.3
21.59,335.23,99740,5.36
21.54,334.97,99740,5.42
21.49,334.92,99730,5.51
21.44,335.06,99740,5.59
21.4,335.35,99740,5.69
21.34,335.68,99740,5.79
21.29,335.98,99740,5.9
21.25,336.36,99740,6.04
21.2,336.76,99740,6.19
21.15,337.37,99740,6.38
21.08,338.18,99740,6.61
21.03,339.08,99750,6.86
20.96,340,99750,7.1
20.88,340.98,99750,7.34
20.81,341.98,99760,7.58
20.73,342.94,99770,7.79
20.64,343.89,99770,7.99
20.56,344.78,99770,8.16
20.48,345.61,99780,8.28
20.41,346.31,99790,8.36
20.33,346.87,99790,8.38
20.26,347.31,99790,8.36
20.2,347.64,99800,8.3
20.15,347.92,99800,8.2
20.1,348.19,99810,8.07
20.05,348.46,99810,7.93
20,348.72,99810,7.79
19.96,348.91,99810,7.65
19.92,348.91,99820,7.51
19.87,348.87,99820,7.39
19.82,348.73,99830,7.29
19.75,348.35,99830,7.22
19.68,347.66,99830,7.19
19.6,346.73,99830,7.18
19.52,345.61,99840,7.19
19.44,344.37,99850,7.23
19.35,343.04,99850,7.29
19.25,341.71,99840,7.35
19.18,340.41,99850,7.4
19.09,339.22,99850,7.44
19.03,338.13,99850,7.46
18.97,337.16,99860,7.43
18.92,336.45,99860,7.38
18.89,335.96,99870,7.3
18.86,335.76,99880,7.2
18.82,335.77,99880,7.1
18.79,335.97,99870,7.01
18.76,336.28,99880,6.91
18.73,336.66,99880,6.83
18.7,337.04,99880,6.76
18.67,337.47,99880,6.72
18.62,337.93,99880,6.7
18.59,338.38,99880,6.69
18.54,338.94,99880,6.72
18.49,339.72,99890,6.78
18.43,340.71,99890,6.85
18.36,341.97,99890,6.97
18.29,343.22,99900,7.12
18.22,344.64,99900,7.3
18.15,346.27,99900,7.49
18.11,348.1,99910,7.68
18.06,350.15,99910,7.87
18.02,352.11,99920,8.06
17.98,354.3,99920,8.23
17.94,356.52,99920,8.38
17.9,358.7,99920,8.52
17.87,0.73,99930,8.64
17.83,2.56,99920,8.77
17.79,4.18,99930,8.87
17.76,5.54,99920,8.96
17.72,6.66,99930,9.03
17.69,7.56,99930,9.09
17.66,8.23,99930,9.13
17.63,8.64,99940,9.17
17.6,8.89,99940,9.2
17.56,9.01,99950,9.23
17.52,8.95,99940,9.26
17.47,8.81,99950,9.29
17.41,8.6,99950,9.32
17.36,8.41,99960,9.36
17.27,8.3,99940,9.4
17.2,8.31,99960,9.42
17.11,8.45,99950,9.44
17.02,8.81,99970,9.46
16.92,9.33,99980,9.49
16.82,9.89,99970,9.52
16.71,10.42,99980,9.55
16.6,10.89,99980,9.57
16.49,11.25,99980,9.57
16.38,11.51,99990,9.57
16.26,11.66,99980,9.57
16.14,11.79,99990,9.56
16.01,11.89,99980,9.56
15.88,12.03,99980,9.57
15.75,12.21,99970,9.59
15.63,12.46,99960,9.61
15.51,12.76,99960,9.64
15.39,13.15,99960,9.69
15.29,13.56,99960,9.75
15.21,13.99,99950,9.83
15.14,14.48,99950,9.88
15.08,14.96,99950,9.95
15.02,15.44,99960,10
14.97,15.88,99970,10.05
14.9,16.21,99960,10.12
14.86,16.46,99960,10.16
14.81,16.59,99950,10.2
14.76,16.62,99950,10.24
14.72,16.59,99950,10.27
14.66,16.51,99950,10.29
14.61,16.45,99940,10.31
14.54,16.45,99940,10.33
14.48,16.5,99940,10.35
14.42,16.62,99940,10.37
14.36,16.76,99940,10.4
14.3,16.93,99940,10.46
14.23,17.07,99940,10.5
14.19,17.18,99940,10.54
14.13,17.2,99930,10.58
14.09,17.16,99940,10.61
14.06,17.05,99940,10.65
14.02,16.85,99940,10.69
13.99,16.61,99940,10.73
13.96,16.37,99940,10.75
13.92,16.07,99940,10.79
13.88,15.78,99930,10.81
13.85,15.51,99940,10.85
13.81,15.27,99940,10.88
13.76,15.09,99930,10.92
13.72,14.92,99940,10.96
13.68,14.87,99940,10.98
13.64,14.88,99940,11.02
13.6,14.99,99940,11.05
13.56,15.15,99940,11.09
13.53,15.36,99940,11.13
13.5,15.58,99930,11.17
13.48,15.79,99940,11.21
13.47,16,99930,11.24
13.46,16.19,99940,11.27
13.46,16.38,99940,11.3
13.45,16.55,99940,11.33
13.44,16.71,99940,11.36
13.42,16.89,99930,11.39
13.41,17.11,99940,11.41
13.39,17.37,99940,11.44
13.37,17.7,99940,11.47
13.35,18.07,99940,11.49
13.32,18.46,99940,11.52
13.31,18.88,99940,11.54
13.28,19.32,99940,11.56
13.26,19.75,99940,11.57
13.24,20.23,99940,11.59
13.22,20.73,99940,11.61
13.2,21.25,99940,11.63
13.18,21.8,99940,11.65
13.15,22.29,99940,11.68
13.13,22.77,99950,11.69
13.09,23.19,99950,11.7
13.05,23.54,99960,11.7
13.01,23.82,99960,11.71
12.97,24.06,99960,11.71
12.92,24.25,99970,11.7
12.87,24.38,99970,11.7
12.82,24.48,99970,11.7
12.77,24.54,99980,11.7
12.73,24.57,99980,11.69
12.68,24.59,99990,11.68
12.63,24.62,99990,11.67
12.58,24.67,99990,11.68
12.53,24.71,99990,11.68
12.48,24.79,100000,11.7
12.43,24.86,100000,11.71
12.38,24.96,100000,11.74
12.34,25.07,100010,11.76
12.28,25.17,100000,11.79
12.25,25.29,100010,11.8
12.2,25.42,100000,11.81
12.16,25.56,100010,11.81
12.12,25.68,100010,11.8
12.08,25.81,100020,11.77
12.03,25.92,100020,11.72
11.97,26.02,100030,11.66
11.91,26.13,100030,11.57
11.84,26.25,100030,11.46
11.76,26.37,100040,11.32
11.67,26.54,100040,11.14
11.58,26.73,100040,10.91
11.49,26.98,100050,10.65
11.41,27.26,100050,10.34
11.35,27.63,100050,10
11.33,28.04,100060,9.64
11.34,28.45,100070,9.25
11.41,28.9,100070,8.84
11.55,29.42,100080,8.43
11.72,29.91,100080,8.08
11.95,30.43,100090,7.8
12.22,30.93,100090,7.58
12.5,31.48,100090,7.44
12.79,32.04,100100,7.37
13.09,32.54,100100,7.29
13.38,33.11,100100,7.29
13.67,33.7,100100,7.37
13.95,34.22,100100,7.4
14.22,34.71,100100,7.39
14.5,35.29,100110,7.39
14.76,35.9,100110,7.41
15.02,36.54,100110,7.45
15.28,37.27,100110,7.5
15.53,37.88,100110,7.48
15.77,38.5,100110,7.48
16.02,39.2,100110,7.51
16.26,39.82,100120,7.57
16.5,40.27,100110,7.51
16.72,40.51,100110,7.44
16.96,40.93,100110,7.42
17.16,41.82,100120,7.59
17.38,42.44,100120,7.75
17.58,42.63,100120,7.83
17.77,42.49,100120,7.8
17.96,42.37,100120,7.82
18.13,42.39,100120,8.02
18.27,42.48,100120,8.46
18.39,28.72,100080,7.28
18.53,28.83,100080,7.38
18.67,29.13,100080,7.5
18.8,30.02,100090,7.7
18.91,31.19,100090,7.93
19.01,31.94,100090,8.09
19.09,32.42,100090,8.24
19.18,32.55,100080,8.33
19.27,32.64,100080,8.37
19.37,32.78,100080,8.37
19.46,33.11,100080,8.38
19.55,33.49,100070,8.36
19.62,33.82,100070,8.35
19.68,34.19,100060,8.3
19.75,34.61,100050,8.23
19.83,35.09,100050,8.15
19.9,35.51,100040,8.13
19.98,35.86,100040,8.17
20.07,36.31,100050,8.26
20.14,36.92,100050,8.34
20.21,37.65,100050,8.37
20.27,38.43,100040,8.36
20.32,39.16,100040,8.33
20.39,39.78,100040,8.28
20.44,40.27,100040,8.21
20.5,40.74,100030,8.1
20.54,41.24,100020,7.96
20.59,41.69,100010,7.78
20.64,42.11,100000,7.6
20.7,42.42,100000,7.46
20.75,42.73,99990,7.36
20.81,43.13,99980,7.28
20.86,43.67,99980,7.21
20.92,44.27,99970,7.16
20.97,44.9,99970,7.14
21.02,45.54,99970,7.15
21.06,46.03,99970,7.19
21.1,46.51,99960,7.21
21.13,46.95,99960,7.18
21.16,47.43,99950,7.12
21.19,47.86,99950,7.05
21.22,48.26,99940,6.99
21.25,48.57,99940,6.95
21.27,48.78,99930,6.92
21.3,48.87,99930,6.89
21.32,48.91,99930,6.83
21.33,48.89,99920,6.76
21.36,48.89,99920,6.68
21.37,48.96,99920,6.62
21.39,49.11,99910,6.58
21.41,49.29,99910,6.57
21.42,49.36,99910,6.57
21.43,49.33,99910,6.58
21.44,49.24,99910,6.57
21.44,49.16,99900,6.54
21.45,49.13,99900,6.47
21.45,49.07,99890,6.43
21.46,49.19,99900,6.4
21.46,49.29,99890,6.4
21.45,49.46,99890,6.41
21.45,49.68,99890,6.43
21.45,49.86,99890,6.44
21.45,49.97,99900,6.45
21.44,49.96,99890,6.46
21.43,49.96,99890,6.47
21.42,49.95,99900,6.48
21.41,49.95,99900,6.5
21.39,49.92,99900,6.48
21.37,49.82,99900,6.49
21.35,49.59,99900,6.48
21.32,49.14,99900,6.48
21.29,48.56,99890,6.49
21.28,47.89,99900,6.52
21.25,47.21,99890,6.55
21.23,46.45,99890,6.54
21.21,45.66,99890,6.57
21.19,44.9,99890,6.61
21.17,44.15,99890,6.65
21.14,43.47,99890,6.7
21.12,42.87,99890,6.76
21.09,42.39,99890,6.83
21.06,41.98,99890,6.89
21.03,41.62,99900,6.97
21,41.27,99900,7.05
20.97,40.92,99920,7.15
20.93,40.52,99920,7.26
20.88,40.12,99920,7.37
20.84,39.73,99930,7.49
20.79,39.29,99930,7.59
20.74,38.85,99940,7.7
20.68,38.43,99940,7.8
20.64,37.98,99950,7.89
20.58,37.5,99950,7.98
20.53,37.03,99950,8.07
20.48,36.67,99960,8.16
20.42,36.28,99950,8.26
20.35,35.89,99940,8.35
20.3,35.6,99950,8.44
20.25,35.36,99950,8.51
20.19,35.19,99960,8.57
20.14,35,99960,8.64
20.09,34.84,99980,8.71
