TP,WD,AP,WS
26.83,323.09,99540,6.09
27.1,324.48,99540,6.05
27.35,326.15,99540,5.97
27.56,327.78,99540,5.87
27.79,329.7,99540,5.77
28,331.61,99540,5.63
28.22,333.61,99540,5.49
28.42,335.85,99540,5.38
28.63,337.78,99550,5.23
28.82,339.76,99540,5.09
29.02,342.08,99540,4.97
29.2,344.08,99540,4.83
29.39,346.09,99540,4.69
29.59,348.72,99540,4.55
29.77,351.04,99530,4.4
29.94,353.06,99530,4.26
30.11,356.09,99530,4.12
30.27,358.81,99530,3.99
30.43,1,99520,3.86
30.59,3.65,99520,3.75
30.74,6.27,99520,3.65
30.88,8.12,99520,3.57
31.05,10.06,99520,3.5
31.19,11.71,99520,3.44
31.31,12.92,99520,3.39
31.44,13.35,99520,3.33
31.61,321.83,99510,4.68
31.72,320.9,99510,4.71
31.83,319.9,99510,4.71
31.93,319.02,99500,4.72
32.03,318.06,99510,4.73
32.13,317.08,99500,4.73
32.21,316.11,99490,4.73
32.3,315.07,99490,4.74
32.39,313.96,99490,4.76
32.46,312.75,99480,4.77
32.54,311.23,99470,4.77
32.63,309.8,99460,4.77
32.7,308.69,99450,4.78
32.78,307.67,99450,4.79
32.85,306.56,99440,4.78
32.92,305.55,99430,4.8
33,304.72,99430,4.83
33.08,304.14,99420,4.88
33.15,303.67,99420,4.92
33.22,303.24,99420,4.95
33.29,302.6,99410,4.96
33.35,301.74,99410,4.97
33.41,300.73,99400,4.97
33.47,299.94,99390,4.97
33.54,299.3,99390,4.99
33.6,298.77,99390,5.01
33.66,298.32,99380,5.03
33.7,297.8,99370,5.06
33.75,297.27,99370,5.09
33.8,296.96,99360,5.12
33.85,296.88,99360,5.15
33.89,296.9,99350,5.19
33.94,296.81,99350,5.2
33.99,296.44,99340,5.2
34.03,295.93,99340,5.18
34.08,295.39,99330,5.17
34.12,294.94,99320,5.16
34.16,294.46,99320,5.16
34.2,293.99,99310,5.17
34.24,293.49,99310,5.16
34.26,293,99300,5.13
34.29,292.66,99290,5.1
34.33,292.3,99290,5.06
34.35,292.05,99280,5.02
34.38,291.74,99280,4.98
34.41,291.59,99280,4.95
34.43,291.53,99270,4.92
34.45,291.6,99260,4.9
34.47,291.83,99270,4.88
34.49,292.03,99260,4.87
34.5,292.13,99250,4.86
34.53,291.87,99260,4.84
34.53,291.28,99250,4.82
34.55,290.38,99240,4.8
34.55,289.34,99240,4.76
34.56,288.14,99230,4.72
34.55,286.86,99220,4.68
34.55,285.58,99220,4.65
34.53,284.47,99210,4.64
34.54,283.34,99200,4.64
34.53,282.4,99210,4.66
34.53,281.52,99210,4.69
34.52,280.66,99210,4.72
34.51,279.58,99210,4.74
34.48,278.31,99210,4.79
34.45,276.67,99200,4.85
34.42,274.78,99210,4.91
34.39,272.71,99220,5
34.32,271.05,99200,5.13
34.27,269.42,99190,5.27
34.2,267.83,99190,5.47
34.12,266.12,99190,5.69
34.03,264.42,99190,5.96
33.93,262.92,99190,6.24
33.8,261.54,99180,6.56
33.66,260.48,99180,6.86
33.51,259.69,99190,7.18
33.33,259.08,99180,7.44
33.14,258.54,99180,7.69
32.96,257.96,99190,7.9
32.75,257.45,99200,8.1
32.54,256.94,99200,8.26
32.33,256.67,99200,8.44
32.09,256.35,99200,8.62
31.84,256.07,99200,8.81
31.59,256.06,99210,8.98
31.31,256.35,99210,9.11
31.04,256.81,99220,9.22
30.76,257.61,99220,9.29
30.49,258.27,99230,9.3
30.22,258.43,99240,9.3
29.96,258.62,99240,9.3
29.7,258.98,99240,9.31
29.46,259.43,99250,9.32
29.22,259.98,99250,9.32
29,260.69,99260,9.31
28.78,261.46,99260,9.26
28.58,262.27,99260,9.22
28.4,263.07,99270,9.21
28.22,263.77,99270,9.21
28.05,264.36,99270,9.2
27.9,264.9,99270,9.17
27.76,265.42,99280,9.12
27.62,265.97,99280,9.05
27.49,266.58,99280,8.97
27.37,267.27,99290,8.88
27.24,268.23,99290,8.8
27.14,269.26,99300,8.72
27.03,270.27,99300,8.63
26.94,271.23,99310,8.56
26.84,272.18,99310,8.51
26.76,273.12,99320,8.46
26.68,274.03,99320,8.42
26.6,274.92,99330,8.38
26.54,275.76,99340,8.35
26.46,276.57,99340,8.32
26.38,277.35,99340,8.28
26.3,278.11,99340,8.23
26.21,278.73,99350,8.17
26.11,279.3,99350,8.1
26.02,279.7,99350,8.02
25.92,280.07,99350,7.94
25.81,280.45,99350,7.87
25.71,280.69,99360,7.79
25.6,280.96,99360,7.72
25.48,281.14,99360,7.66
25.37,281.37,99370,7.58
25.24,281.61,99360,7.49
25.12,282.03,99360,7.39
24.99,282.66,99360,7.29
24.87,283.38,99360,7.18
24.76,284.1,99370,7.06
24.64,284.99,99380,6.94
24.53,285.94,99390,6.83
24.41,286.96,99390,6.71
24.3,287.96,99400,6.6
24.19,288.88,99400,6.48
24.08,289.74,99400,6.35
23.98,290.54,99410,6.23
23.88,291.25,99420,6.1
23.78,291.89,99420,5.98
23.68,292.39,99420,5.87
23.59,292.8,99430,5.76
23.49,293.12,99430,5.66
23.4,293.28,99440,5.56
23.31,293.36,99440,5.46
23.21,293.22,99440,5.36
23.12,292.95,99440,5.26
23.03,292.51,99440,5.17
22.95,291.96,99440,5.08
22.86,291.36,99450,5
22.78,290.79,99440,4.94
22.69,290.26,99440,4.9
22.61,289.75,99440,4.86
22.53,289.41,99440,4.83
22.45,289.15,99430,4.8
22.37,289.03,99430,4.77
22.29,288.93,99430,4.75
22.22,288.88,99420,4.73
22.15,288.83,99420,4.7
22.09,288.62,99420,4.67
22.03,288.49,99420,4.63
21.98,288.29,99420,4.61
21.93,288.03,99420,4.59
21.88,287.81,99410,4.57
21.84,287.54,99420,4.55
21.8,287.19,99410,4.53
21.77,286.98,99410,4.52
21.74,286.95,99410,4.52
21.71,286.95,99410,4.52
21.68,286.95,99410,4.52
21.66,286.87,99400,4.54
21.64,286.88,99400,4.56
21.62,286.87,99400,4.59
21.6,286.86,99400,4.62
21.59,286.88,99390,4.65
21.57,286.96,99390,4.67
21.56,286.91,99390,4.7
21.55,286.92,99390,4.71
21.53,286.78,99380,4.72
21.52,286.81,99380,4.73
21.51,286.74,99380,4.74
21.5,286.88,99370,4.75
21.49,287.06,99370,4.77
21.48,287.26,99370,4.78
21.48,287.45,99370,4.8
21.47,287.77,99370,4.81
21.46,288.09,99360,4.81
21.45,288.46,99360,4.81
21.44,288.91,99360,4.81
21.44,289.3,99360,4.81
21.42,289.72,99360,4.8
21.41,290.16,99360,4.8
21.4,290.61,99360,4.8
21.39,291.08,99370,4.81
21.36,291.71,99350,4.82
21.34,292.5,99350,4.84
21.31,293.36,99350,4.85
21.28,294.37,99360,4.86
21.23,295.6,99350,4.87
21.19,297.01,99350,4.88
21.14,298.41,99350,4.89
21.09,299.84,99360,4.91
21.03,301.35,99360,4.94
20.98,302.83,99360,4.97
20.93,304.25,99360,5
20.87,305.57,99360,5.02
20.83,306.88,99360,5.04
20.79,308.2,99360,5.06
20.76,309.45,99360,5.08
20.74,310.59,99360,5.09
20.71,311.63,99360,5.11
20.7,312.63,99360,5.12
20.69,313.47,99360,5.14
20.69,314.21,99360,5.15
20.68,314.86,99360,5.17
20.69,315.43,99360,5.18
20.7,315.78,99360,5.17
20.71,316.1,99360,5.16
20.72,316.29,99360,5.16
20.74,316.28,99360,5.15
20.76,316.11,99350,5.13
20.77,315.8,99350,5.12
20.8,315.35,99360,5.09
20.82,314.87,99360,5.07
20.84,314.36,99370,5.06
20.87,313.89,99380,5.05
20.89,313.42,99380,5.04
20.92,313.04,99400,5.05
20.92,312.76,99400,5.05
20.93,312.47,99400,5.05
20.94,312.31,99400,5.07
20.94,312.12,99410,5.08
20.94,312.16,99420,5.09
20.93,312.33,99430,5.11
20.91,312.66,99430,5.13
20.9,313.1,99440,5.16
20.86,313.65,99420,5.19
20.84,314.31,99430,5.23
20.83,314.89,99440,5.27
20.79,315.49,99430,5.29
20.79,316,99430,5.3
20.79,316.41,99450,5.29
20.82,316.82,99470,5.25
20.84,317.16,99490,5.16
20.85,317.54,99500,5.05
20.86,317.95,99510,4.93
20.86,318.54,99490,4.8
20.86,319.08,99490,4.62
20.91,319.15,99490,4.26
21.07,318.92,99510,3.74
21.25,318.83,99510,3.49
21.47,318.61,99520,3.29
21.74,318.05,99520,3.08
22.12,317.6,99530,2.84
22.49,317.19,99530,2.77
22.89,317.19,99530,2.86
23.25,318.31,99530,2.99
23.63,318.98,99530,3.03
24,320.37,99530,3.14
24.37,321.91,99530,3.22
24.73,323.82,99530,3.31
25.09,325.86,99530,3.38
25.44,328.06,99540,3.45
25.78,330.24,99540,3.51
26.1,332.61,99540,3.6
26.43,334.96,99540,3.67
26.73,337.19,99540,3.75
27.02,339.49,99540,3.84
27.3,341.52,99540,3.89
27.57,343.48,99540,3.96
27.83,345.38,99540,4.01
28.08,346.96,99540,4.04
28.31,348.16,99540,4.04
28.54,349.71,99540,4.08
28.75,350.93,99540,4.08
28.96,351.69,99540,4.07
29.15,352.17,99540,4.02
29.39,352.88,99540,3.98
29.57,353.63,99530,3.97
29.75,354.14,99540,3.95
29.92,354.3,99530,3.91
30.1,354.42,99530,3.86
30.29,354.99,99530,3.83
30.45,355.81,99520,3.8
30.61,356.43,99520,3.78
30.77,357.04,99520,3.73
30.92,357.77,99520,3.65
30.51,349.06,99500,3.34
30.66,349.58,99500,3.29
30.8,350.26,99500,3.22
30.93,351.21,99490,3.15
31.07,352.25,99490,3.07
31.2,353.23,99490,3
31.32,354.18,99480,2.96
31.44,354.97,99480,2.92
31.55,355.5,99470,2.86
31.65,356.11,99460,2.81
31.78,356.79,99460,2.74
31.89,357.45,99450,2.67
31.99,358.1,99440,2.57
32.09,358.78,99440,2.45
32.17,359.26,99420,2.33
32.26,359.38,99420,2.23
32.36,359.28,99420,2.15
32.47,358.96,99400,2.09
32.57,358.33,99400,2.05
32.67,357.58,99390,2.02
32.77,356.83,99390,1.99
32.84,356.38,99390,1.95
32.92,356.19,99380,1.93
33,356.34,99380,1.91
33.08,356.61,99380,1.87
33.16,356.73,99370,1.82
33.23,356.25,99370,1.73
33.32,354.77,99360,1.62
33.38,351.94,99350,1.51
33.46,346.79,99340,1.39
33.53,339.75,99330,1.29
33.59,331.49,99320,1.21
33.64,322.81,99310,1.18
33.7,316.11,99290,1.2
33.75,312.52,99290,1.25
33.81,311.62,99290,1.33
33.88,311.72,99300,1.42
33.93,311.98,99280,1.51
33.98,311.3,99280,1.58
34.02,309.9,99280,1.62
34.07,308.23,99280,1.64
34.11,306.78,99270,1.67
34.15,305.47,99270,1.7
34.2,304.46,99270,1.73
34.24,303.78,99260,1.77
34.28,303.54,99260,1.8
34.32,303.85,99260,1.86
34.36,304.23,99250,1.93
34.4,304.39,99260,2.01
34.44,304.48,99250,2.07
34.46,304.62,99250,2.11
34.49,304.91,99250,2.13
34.5,305.29,99240,2.13
34.53,305.45,99240,2.1
34.54,305.22,99240,2.07
34.55,304.78,99240,2.03
34.56,304.24,99230,2
34.57,303.58,99230,1.98
34.58,302.75,99230,1.96
34.59,301.61,99230,1.95
34.58,299.69,99230,1.94
34.57,296.32,99230,1.95
34.55,292.29,99220,2.01
34.53,287.87,99220,2.08
34.5,283.46,99220,2.17
34.47,278.63,99220,2.33
34.42,273.67,99230,2.55
34.36,269.42,99230,2.82
34.28,266.03,99230,3.13
34.19,263.24,99220,3.47
34.09,260.86,99220,3.85
33.96,259.29,99220,4.26
33.81,257.8,99210,4.71
33.66,256.42,99210,5.18
33.48,255,99210,5.67
33.3,253.63,99220,6.15
33.09,252.53,99220,6.63
32.87,252,99210,7.05
32.64,250.97,99220,7.47
32.42,250.61,99220,7.8
32.19,250.17,99220,8.11
31.97,249.44,99230,8.38
31.73,248.93,99230,8.64
31.5,248.42,99230,8.84
31.25,248.08,99240,9.03
31.01,247.89,99240,9.21
30.76,247.88,99240,9.36
30.52,247.95,99240,9.5
30.29,248.18,99250,9.63
30.05,248.49,99250,9.74
29.83,248.85,99260,9.81
29.61,249.21,99250,9.86
29.41,249.69,99260,9.89
29.22,250.25,99260,9.9
29.05,250.94,99270,9.89
28.89,251.76,99270,9.86
28.74,252.87,99270,9.8
28.62,254.22,99280,9.73
28.49,255.58,99280,9.64
28.36,257.08,99280,9.54
28.21,258.64,99270,9.42
28.09,260.01,99270,9.3
27.99,261.16,99290,9.18
27.89,262.22,99310,9.07
27.77,263.31,99310,8.96
27.63,264.48,99310,8.85
27.49,265.47,99310,8.75
27.34,266.31,99320,8.65
27.19,267.03,99320,8.54
27.03,267.61,99330,8.43
26.86,268.18,99340,8.31
26.68,268.64,99340,8.18
26.52,268.98,99350,8.04
26.35,269.31,99350,7.9
26.18,269.59,99350,7.75
26.02,269.78,99360,7.6
25.86,269.94,99370,7.45
25.71,270.04,99370,7.31
25.56,270.17,99370,7.18
25.41,270.33,99370,7.06
25.28,270.6,99380,6.95
25.15,271.01,99380,6.86
25.02,271.49,99390,6.77
24.9,272.11,99380,6.69
24.79,272.84,99390,6.61
24.68,273.56,99400,6.53
24.57,274.33,99400,6.46
24.46,275.17,99400,6.38
24.35,275.97,99400,6.3
24.26,276.81,99410,6.22
24.15,277.62,99400,6.14
24.06,278.45,99410,6.05
23.97,279.21,99420,5.96
23.86,280.07,99410,5.87
23.78,280.86,99420,5.79
23.69,281.74,99420,5.71
23.6,282.59,99430,5.63
23.52,283.47,99430,5.57
23.43,284.28,99430,5.51
23.34,285.05,99430,5.45
23.26,285.77,99440,5.4
23.18,286.37,99430,5.36
23.1,286.75,99440,5.33
23.02,286.91,99450,5.3
22.94,286.99,99440,5.28
22.85,286.97,99440,5.26
22.77,286.96,99440,5.24
22.69,286.89,99440,5.21
22.61,286.81,99450,5.18
22.55,286.77,99460,5.15
22.47,287.04,99460,5.12
22.39,287.48,99450,5.1
22.32,287.94,99460,5.08
22.25,288.48,99460,5.05
22.18,288.98,99460,5.02
22.11,289.58,99460,4.98
22.03,290.26,99460,4.92
21.97,290.77,99460,4.85
21.91,291.28,99470,4.77
21.84,291.84,99470,4.67
21.77,292.38,99470,4.57
21.7,292.98,99460,4.47
21.64,293.54,99470,4.37
21.58,294.19,99470,4.28
21.52,294.84,99470,4.19
21.46,295.47,99470,4.1
21.4,296.04,99470,4.01
21.34,296.6,99460,3.93
21.28,297.09,99460,3.86
21.23,297.48,99470,3.79
21.18,297.9,99460,3.73
21.12,298.27,99460,3.67
21.08,298.32,99460,3.63
21.04,298.54,99450,3.6
21,298.39,99460,3.57
20.97,298.29,99450,3.55
20.94,298.09,99460,3.55
20.91,297.71,99450,3.56
20.88,297.24,99460,3.57
20.86,296.95,99460,3.58
20.83,296.65,99460,3.6
20.81,296.43,99450,3.61
20.78,296.26,99450,3.63
20.76,296.05,99450,3.64
20.74,296.01,99460,3.66
20.7,296.09,99450,3.68
20.67,296.17,99440,3.7
20.65,296.53,99440,3.73
20.62,296.77,99440,3.75
20.59,297.05,99440,3.76
20.56,297.36,99440,3.77
20.54,297.43,99440,3.76
20.51,297.63,99440,3.75
20.49,297.64,99440,3.74
20.48,297.57,99450,3.72
20.46,297.48,99450,3.71
20.45,297.11,99450,3.71
20.42,296.99,99440,3.7
20.41,296.51,99450,3.69
20.4,296,99450,3.69
20.4,295.53,99460,3.69
20.38,295.53,99450,3.71
20.36,295.63,99440,3.72
20.33,295.62,99430,3.74
20.31,295.74,99430,3.75
20.28,295.84,99430,3.76
20.24,296.26,99420,3.75
20.21,296.51,99430,3.73
20.17,297.1,99430,3.71
20.13,297.87,99430,3.68
20.08,298.49,99450,3.63
20.01,299.47,99440,3.59
19.93,300.27,99450,3.55
19.82,301.51,99430,3.51
19.72,302.45,99430,3.46
19.65,303.2,99430,3.41
19.53,303.67,99440,3.35
19.41,304.17,99440,3.28
19.24,304.27,99450,3.21
19.07,304.35,99440,3.13
18.89,303.79,99440,3
18.76,303.19,99440,2.85
18.62,301.38,99450,2.7
18.49,299.6,99460,2.55
18.38,298.23,99460,2.42
18.3,296.73,99470,2.29
18.22,295.45,99470,2.16
18.09,294.62,99480,2.1
17.98,293.65,99480,2.05
17.92,293.05,99490,1.96
17.88,293.2,99500,1.83
17.86,293.62,99490,1.73
17.85,293.5,99510,1.65
17.86,293.17,99530,1.57
17.86,294.65,99520,1.53
17.87,295.25,99530,1.53
17.88,295.93,99530,1.56
17.89,297.48,99540,1.58
17.93,299.35,99550,1.65
17.95,301.36,99550,1.71
17.97,302.97,99550,1.74
17.99,304.37,99570,1.76
18,305.18,99570,1.76
18.01,305.86,99570,1.73
18.04,306.36,99580,1.71
18.06,306.57,99590,1.7
18.09,306.58,99600,1.68
18.12,306.47,99600,1.66
18.15,306.44,99610,1.64
18.2,306.7,99620,1.61
18.23,307.93,99620,1.57
18.27,308.73,99630,1.56
18.32,308.92,99640,1.54
18.36,308.75,99640,1.52
18.42,308.95,99640,1.51
18.46,309.06,99650,1.51
18.5,308.82,99660,1.48
18.55,308.73,99670,1.43
18.59,308.75,99660,1.36
18.62,309.79,99670,1.32
18.7,309.9,99690,1.26
18.77,311.93,99680,1.24
18.91,314.46,99670,1.18
19.08,317.23,99670,1.16
19.3,320.19,99680,1.18
19.52,322.06,99680,1.24
19.96,323.2,99690,1.26
20.39,324.52,99690,1.3
20.82,326.13,99680,1.35
21.25,327.23,99680,1.37
21.68,328.15,99670,1.4
22.12,328.52,99680,1.44
22.56,329.03,99680,1.51
22.97,328.91,99700,1.53
23.37,329.11,99690,1.59
23.76,329.5,99680,1.69
24.15,329.52,99670,1.78
24.53,329.3,99660,1.88
24.92,329.21,99670,1.97
25.28,329.12,99670,2.05
25.64,329.21,99660,2.14
26.01,329.2,99670,2.21
26.34,329.74,99670,2.28
26.68,330.17,99660,2.33
27,330.84,99660,2.38
27.3,331.8,99650,2.43
27.61,332.46,99660,2.45
27.9,333.21,99650,2.47
29.74,305.56,99600,2.13
29.9,305.63,99590,2.1
30.04,305.05,99590,2.05
30.2,304.73,99580,2
30.35,305.56,99580,1.98
30.52,307.17,99580,1.93
30.68,308.68,99580,1.84
30.8,309.92,99570,1.76
30.94,310.79,99560,1.7
31.09,311.14,99570,1.63
31.24,311.34,99560,1.54
31.37,310.92,99550,1.43
31.49,309.2,99550,1.32
31.59,306.59,99530,1.22
31.7,302.88,99510,1.09
31.81,297.66,99510,1
31.92,291.13,99500,0.95
32.02,283.62,99490,0.94
32.11,275.74,99490,0.95
32.21,269.01,99470,0.93
32.31,264.25,99470,0.87
32.41,260.89,99460,0.81
32.49,257.98,99460,0.79
32.57,256.07,99460,0.8
32.63,255.87,99450,0.83
32.7,256.15,99440,0.87
32.78,255.3,99440,0.9
32.86,253.69,99430,0.94
32.92,251.85,99430,0.97
32.99,250.1,99420,1.01
33.07,249.02,99410,1.08
33.14,248.36,99400,1.17
33.2,248.46,99390,1.25
33.27,248.53,99390,1.33
33.32,248.86,99390,1.38
33.38,249.24,99390,1.44
33.42,250.06,99380,1.51
33.48,251.06,99370,1.59
33.52,252.09,99370,1.67
33.56,253.15,99370,1.73
33.6,254.12,99370,1.78
33.65,254.8,99360,1.84
33.68,254.95,99360,1.92
33.7,255.07,99340,2.01
33.73,254.86,99340,2.1
33.77,254.65,99340,2.17
33.8,254.84,99330,2.24
33.83,254.83,99330,2.32
33.85,254.61,99320,2.43
33.87,254.28,99320,2.55
33.89,253.98,99320,2.67
33.89,253.87,99310,2.81
33.89,253.8,99320,2.98
33.87,253.8,99310,3.19
33.85,253.79,99310,3.43
33.84,253.78,99320,3.68
33.78,254.01,99320,3.96
33.73,254.23,99310,4.28
33.65,254.32,99310,4.65
33.57,254.36,99310,5.06
33.46,254.39,99310,5.52
33.34,254.56,99310,6
33.2,254.63,99310,6.52
33.04,254.79,99310,7.03
32.85,254.99,99310,7.5
32.66,255.26,99310,7.92
32.45,255.56,99300,8.3
32.25,255.81,99310,8.63
32.02,255.97,99310,8.91
31.8,256.14,99310,9.08
31.58,256.39,99310,9.24
31.38,256.65,99310,9.34
31.19,257.04,99320,9.46
31,257.56,99310,9.52
30.83,257.94,99310,9.52
30.68,258.37,99310,9.53
30.52,258.92,99310,9.58
30.37,259.49,99310,9.58
30.21,260.12,99320,9.59
30.06,260.68,99320,9.57
29.88,261.29,99320,9.56
29.71,261.94,99320,9.53
29.52,262.69,99330,9.5
29.32,263.57,99330,9.46
29.11,264.66,99340,9.44
28.91,265.78,99340,9.42
28.71,266.88,99350,9.4
28.52,267.92,99350,9.34
28.34,268.88,99350,9.28
28.16,269.8,99350,9.21
27.99,270.48,99350,9.15
27.83,270.95,99360,9.1
27.66,271.33,99360,9.04
27.5,271.61,99360,8.98
27.33,271.93,99360,8.9
27.17,272.24,99360,8.81
27.01,272.56,99370,8.71
26.84,272.92,99360,8.61
26.68,273.23,99360,8.5
26.54,273.53,99360,8.38
26.38,273.8,99360,8.27
26.24,274.01,99370,8.15
26.1,274.23,99370,8.02
25.96,274.4,99370,7.9
25.83,274.49,99380,7.78
25.7,274.63,99380,7.67
25.57,274.66,99380,7.56
25.45,274.66,99390,7.46
25.33,274.63,99380,7.35
25.2,274.67,99380,7.24
25.09,274.67,99390,7.13
24.97,274.67,99390,7.02
24.86,274.62,99390,6.92
24.75,274.43,99400,6.83
24.63,274.27,99400,6.75
24.52,274.08,99400,6.68
24.42,273.83,99410,6.62
24.31,273.62,99410,6.58
24.2,273.45,99410,6.54
24.09,273.29,99410,6.52
23.99,273.07,99410,6.51
23.88,272.87,99400,6.51
23.78,272.62,99400,6.5
23.68,272.3,99400,6.5
23.57,272.07,99400,6.49
23.48,271.86,99410,6.49
23.39,271.71,99400,6.49
23.29,271.72,99400,6.48
23.21,271.75,99400,6.47
23.13,271.79,99400,6.45
23.04,271.85,99400,6.41
22.96,271.91,99400,6.35
22.88,272.1,99400,6.3
22.8,272.27,99410,6.24
22.73,272.46,99410,6.18
22.64,272.67,99410,6.1
22.57,272.88,99410,6.02
22.49,273.18,99410,5.95
22.42,273.51,99410,5.89
22.35,273.89,99420,5.82
22.28,274.33,99420,5.77
22.21,274.87,99420,5.72
22.15,275.42,99430,5.68
22.08,276.07,99420,5.64
22.02,276.74,99430,5.59
21.96,277.46,99430,5.54
21.9,278.25,99430,5.49
21.85,279.05,99430,5.45
21.8,279.78,99430,5.41
21.74,280.53,99430,5.38
21.69,281.19,99430,5.35
21.63,281.85,99430,5.33
21.58,282.43,99420,5.31
21.53,282.99,99420,5.3
21.48,283.41,99420,5.28
21.43,283.79,99420,5.26
21.38,284,99420,5.22
21.33,284.16,99420,5.17
21.29,284.19,99420,5.11
21.23,284.38,99410,5.05
21.2,284.36,99420,4.99
21.15,284.26,99410,4.92
21.11,284.16,99410,4.87
21.07,283.91,99410,4.81
21.04,283.6,99420,4.77
21.01,283.36,99420,4.73
20.97,283.23,99410,4.69
20.93,283.15,99420,4.66
20.89,283.2,99420,4.62
20.85,283.31,99410,4.59
20.82,283.56,99420,4.55
20.79,283.88,99420,4.5
20.76,284.27,99420,4.44
20.72,284.68,99420,4.37
20.69,285.16,99420,4.3
20.66,285.73,99420,4.22
20.62,286.21,99410,4.15
20.6,286.63,99420,4.09
20.57,286.94,99420,4.03
20.54,287.48,99430,3.97
20.5,288.06,99410,3.93
20.47,288.55,99410,3.87
20.44,289.12,99410,3.82
20.4,289.66,99410,3.76
20.37,290.35,99400,3.69
20.35,290.98,99410,3.62
20.32,291.69,99420,3.55
20.29,292.61,99410,3.48
20.27,293.56,99420,3.42
20.24,294.77,99420,3.37
20.21,295.91,99420,3.33
20.18,297.14,99410,3.3
20.16,298.27,99430,3.27
20.13,299.57,99420,3.25
20.11,300.74,99430,3.24
20.09,301.8,99430,3.22
20.07,302.84,99430,3.21
20.05,303.62,99430,3.2
20.03,304.31,99420,3.19
20.02,304.8,99420,3.19
20.01,305.13,99430,3.18
20.01,305.22,99430,3.17
20,305.19,99420,3.17
20,304.95,99430,3.17
19.99,304.64,99430,3.17
19.98,304.24,99420,3.17
19.99,303.53,99430,3.15
19.97,302.89,99420,3.14
19.97,302.24,99420,3.14
19.97,301.42,99420,3.13
19.96,300.52,99420,3.13
19.95,299.57,99420,3.14
19.93,298.61,99420,3.15
19.92,297.65,99420,3.17
19.88,296.84,99420,3.19
19.84,296.16,99420,3.21
19.79,295.65,99420,3.23
19.73,295.26,99420,3.24
19.69,295,99420,3.24
19.65,294.89,99420,3.24
19.55,295.14,99420,3.25
19.46,295.31,99420,3.25
19.33,295.25,99420,3.22
19.2,295.33,99430,3.18
19.04,295.59,99430,3.12
18.87,295.87,99430,3.03
18.74,296.29,99440,2.92
18.67,296.72,99440,2.81
18.58,297.14,99450,2.75
18.48,297.29,99460,2.64
18.37,297.73,99460,2.55
18.29,297.91,99460,2.46
18.23,298.07,99470,2.4
18.16,298.14,99470,2.33
18.12,298.44,99470,2.27
18.08,298.98,99480,2.19
18.06,299.62,99480,2.11
18.04,299.69,99500,2
18.08,299.56,99510,1.91
18.04,300.69,99510,1.85
18.07,301.28,99520,1.75
18.09,301.44,99520,1.66
18.11,302.28,99530,1.6
18.14,303.2,99540,1.55
18.17,304.07,99540,1.51
18.19,305.24,99550,1.48
18.21,306.2,99550,1.44
18.22,307.14,99550,1.4
18.27,308.71,99560,1.32
18.29,309.97,99560,1.27
18.32,311.03,99570,1.2
18.35,311.67,99580,1.14
18.4,311.79,99580,1.06
18.44,311.35,99580,0.98
18.49,310.84,99590,0.91
18.54,308.36,99600,0.83
18.61,306.87,99590,0.82
18.66,304.91,99600,0.82
18.69,302.64,99610,0.8
18.76,302.68,99600,0.83
18.88,301.15,99610,0.84
19.01,301.24,99590,0.9
19.21,300,99610,0.96
19.39,299.59,99620,1.04
19.67,300.08,99580,1.13
20.06,298.35,99590,1.19
20.49,297.82,99580,1.26
20.93,297.96,99580,1.34
21.36,299.14,99580,1.42
21.79,299.18,99580,1.48
22.25,299.32,99580,1.53
22.69,300.21,99590,1.6
23.14,302.84,99590,1.71
23.56,304.63,99580,1.8
24,305.86,99580,1.89
24.43,307.61,99580,2
24.85,309.6,99580,2.12
25.26,310.63,99580,2.22
25.67,311.49,99570,2.33
26.06,312.24,99570,2.42
26.45,312.38,99570,2.47
26.84,312.36,99580,2.52
27.2,312.55,99570,2.56
27.55,312.29,99570,2.57
27.92,311.71,99570,2.55
28.25,311.54,99560,2.54
28.57,311.4,99560,2.5
28.88,311.04,99560,2.47
30.15,277.33,99470,3.1
30.32,275.66,99460,3.06
30.51,274.17,99460,2.99
30.69,273.65,99470,2.96
30.83,273.29,99460,2.94
30.98,272.23,99460,2.94
31.15,271.09,99450,2.92
31.31,270.66,99450,2.88
31.45,270.96,99450,2.81
31.59,271.25,99440,2.75
31.72,271.17,99440,2.69
31.86,271.03,99440,2.63
32,271.73,99430,2.56
32.14,272.9,99440,2.5
32.25,273.79,99440,2.47
32.37,273.73,99440,2.45
32.49,273.32,99440,2.42
32.6,272.48,99430,2.37
32.7,270.99,99420,2.33
32.79,269.53,99400,2.31
32.88,268.4,99400,2.31
32.97,267.44,99400,2.34
33.05,266.77,99390,2.4
33.12,266.16,99390,2.47
33.19,266.15,99380,2.54
33.27,266.2,99370,2.6
33.34,266,99370,2.63
33.41,265.68,99360,2.67
33.47,265.38,99360,2.69
33.52,264.95,99360,2.72
33.56,264.52,99350,2.74
33.59,263.67,99350,2.79
33.62,262.59,99340,2.86
33.66,261.41,99340,2.97
33.68,260.32,99330,3.11
33.71,259.64,99320,3.26
33.73,258.98,99320,3.43
33.74,258.2,99310,3.61
33.75,257.3,99300,3.79
33.76,256.46,99290,3.95
33.76,255.54,99290,4.11
33.76,254.79,99290,4.28
33.74,254.16,99280,4.46
33.72,253.94,99280,4.66
33.68,253.83,99280,4.86
33.65,253.84,99270,5.08
33.6,253.87,99280,5.32
