TP,WD,AP,WS
27.32,284.89,99590,8.52
27.24,284.68,99580,8.56
27.15,284.56,99580,8.6
27.06,284.54,99580,8.64
26.95,284.71,99570,8.68
26.84,284.99,99580,8.71
26.72,285.51,99580,8.73
26.59,286.16,99580,8.74
26.46,286.95,99580,8.76
26.34,287.72,99600,8.77
26.21,288.62,99590,8.79
26.1,289.42,99600,8.81
25.99,290.22,99590,8.82
25.89,290.99,99590,8.84
25.8,291.78,99590,8.86
25.72,292.5,99590,8.87
25.64,293.25,99600,8.88
25.57,293.97,99590,8.88
25.51,294.64,99590,8.87
25.46,295.32,99590,8.86
25.42,295.94,99590,8.85
25.38,296.49,99580,8.85
25.35,296.94,99580,8.84
25.33,297.27,99580,8.84
25.32,297.5,99580,8.83
25.32,297.63,99590,8.82
25.31,297.76,99580,8.81
25.31,297.86,99590,8.81
25.31,298,99590,8.81
25.31,298.23,99590,8.81
25.31,298.49,99590,8.82
25.31,298.78,99590,8.83
25.3,299.14,99580,8.85
25.3,299.5,99580,8.88
25.3,299.9,99580,8.91
25.31,300.33,99590,8.96
25.3,300.8,99580,9.01
25.31,301.31,99580,9.07
25.31,301.82,99580,9.13
25.32,302.45,99580,9.19
25.33,303.12,99580,9.25
25.32,303.85,99570,9.31
25.32,304.61,99570,9.37
25.33,305.4,99580,9.43
25.32,306.14,99580,9.49
25.32,306.86,99580,9.54
25.31,307.56,99580,9.6
25.3,308.2,99570,9.65
25.3,308.81,99580,9.7
25.29,309.37,99580,9.75
25.28,309.87,99580,9.79
25.27,310.29,99580,9.83
25.27,310.69,99580,9.88
25.27,311.02,99580,9.93
25.28,311.31,99580,9.97
25.29,311.53,99580,10.02
25.3,311.73,99570,10.06
25.32,311.83,99570,10.09
25.34,311.92,99560,10.13
25.38,311.92,99570,10.15
25.41,311.92,99570,10.17
25.44,311.86,99570,10.18
25.47,311.81,99560,10.19
25.49,311.75,99560,10.19
25.52,311.69,99560,10.2
25.53,311.66,99570,10.2
25.54,311.66,99570,10.2
25.54,311.75,99570,10.2
25.53,311.88,99570,10.21
25.51,312.05,99570,10.22
25.48,312.28,99570,10.24
25.44,312.54,99570,10.27
25.39,312.81,99570,10.29
25.33,313.13,99570,10.31
25.27,313.48,99580,10.34
25.19,313.82,99580,10.36
25.12,314.18,99590,10.37
25.02,314.61,99590,10.39
24.93,315.03,99590,10.4
24.84,315.47,99590,10.4
24.74,315.92,99590,10.39
24.65,316.35,99600,10.38
24.55,316.84,99600,10.36
24.46,317.33,99600,10.34
24.38,317.82,99610,10.33
24.31,318.31,99620,10.31
24.24,318.8,99630,10.29
24.17,319.25,99620,10.27
24.11,319.64,99630,10.25
24.05,319.92,99640,10.21
23.99,320.11,99640,10.16
23.92,320.25,99650,10.09
23.85,320.28,99650,9.99
23.78,320.27,99660,9.86
23.71,320.17,99660,9.7
23.62,320.05,99660,9.49
23.53,319.86,99670,9.21
23.44,319.55,99670,8.85
23.41,319.28,99670,8.46
23.44,319.09,99680,8.05
23.54,318.83,99680,7.51
23.73,318.58,99680,6.94
24.02,318.37,99680,6.58
24.37,318.49,99690,6.42
24.74,318.74,99690,6.34
25.1,319.38,99690,6.51
25.45,320.07,99700,6.63
25.76,320.7,99700,6.75
26.07,321.33,99710,6.84
26.35,322,99710,6.92
26.61,322.75,99700,6.95
26.84,323.52,99700,6.97
27.08,324.26,99700,6.92
27.29,325.16,99690,6.86
27.5,326.19,99690,6.78
27.7,327.18,99690,6.65
27.93,328.38,99700,6.51
28.14,329.75,99700,6.37
28.35,331.13,99710,6.21
28.54,332.8,99700,6.05
28.74,334.65,99710,5.89
28.93,336.48,99710,5.74
29.12,338.41,99710,5.57
29.29,340.53,99700,5.42
29.48,342.58,99700,5.26
29.65,344.76,99700,5.1
29.83,347.04,99700,4.93
30,349.37,99710,4.77
30.13,352.17,99690,4.62
30.3,354.88,99700,4.46
30.45,357.51,99700,4.31
30.59,0.34,99690,4.18
30.72,2.97,99690,4.05
30.85,5.04,99680,3.95
31.01,7.16,99690,3.84
31.13,9.14,99690,3.76
31.26,10.64,99690,3.68
31.39,11.34,99680,3.58
31.64,322.73,99670,4.91
31.74,321.91,99670,4.9
31.84,321.14,99670,4.88
31.93,320.36,99670,4.87
32.02,319.4,99670,4.86
32.1,318.32,99660,4.83
32.18,317.26,99650,4.8
32.26,316.28,99650,4.79
32.35,315.28,99640,4.78
32.43,314.05,99640,4.76
32.5,312.76,99640,4.73
32.57,311.63,99630,4.71
32.64,310.59,99620,4.7
32.72,309.48,99610,4.68
32.79,308.38,99600,4.67
32.86,307.37,99600,4.68
32.93,306.53,99590,4.71
33,305.9,99590,4.75
33.08,305.33,99590,4.78
33.15,304.78,99580,4.79
33.21,304.04,99580,4.79
33.27,303.05,99570,4.77
33.33,302.02,99570,4.75
33.39,301.22,99560,4.74
33.46,300.71,99560,4.74
33.52,300.46,99550,4.77
33.58,300.11,99540,4.79
33.64,299.71,99530,4.81
33.69,299.26,99530,4.84
33.74,298.87,99520,4.87
33.79,298.74,99520,4.9
33.84,298.63,99520,4.92
33.88,298.38,99510,4.92
33.93,297.91,99500,4.91
33.97,297.31,99500,4.88
34.02,296.73,99490,4.87
34.06,296.23,99490,4.86
34.1,295.71,99480,4.85
34.14,295.12,99470,4.84
34.18,294.51,99470,4.81
34.21,293.95,99460,4.79
34.25,293.47,99460,4.76
34.28,293.08,99450,4.74
34.32,292.71,99450,4.72
34.34,292.31,99440,4.7
34.37,291.95,99440,4.69
34.37,291.76,99420,4.69
34.38,291.6,99420,4.71
34.38,291.5,99410,4.73
34.42,291.31,99420,4.74
34.42,290.99,99410,4.76
34.44,290.26,99410,4.76
34.44,289.09,99410,4.76
34.45,287.45,99400,4.75
34.45,285.42,99400,4.74
34.45,283.26,99390,4.74
34.44,281.04,99390,4.76
34.43,278.87,99380,4.81
34.41,276.87,99390,4.88
34.38,275.04,99380,4.98
34.35,273.1,99390,5.09
34.33,271.5,99400,5.21
34.28,270.39,99390,5.35
34.24,269.33,99390,5.49
34.16,268.21,99370,5.65
34.1,267.02,99370,5.83
34.02,265.69,99360,6.04
33.94,264.55,99370,6.26
33.83,263.47,99370,6.5
33.72,262.48,99360,6.75
33.59,261.48,99370,7
33.46,260.56,99360,7.24
33.3,259.66,99360,7.49
33.15,258.88,99360,7.71
32.97,258.29,99360,7.93
32.8,257.84,99360,8.12
32.61,257.61,99360,8.3
32.43,257.54,99360,8.45
32.22,257.64,99360,8.57
32.03,257.87,99360,8.66
31.81,258.13,99370,8.76
31.59,258.41,99380,8.85
31.35,258.65,99380,8.96
31.1,258.87,99380,9.06
30.85,259.13,99380,9.14
30.58,259.43,99380,9.16
30.31,259.97,99380,9.18
30.05,260.68,99390,9.19
29.8,261.43,99390,9.21
29.54,262.22,99400,9.22
29.31,263.13,99410,9.22
29.07,264.09,99400,9.21
28.85,264.93,99410,9.18
28.64,265.71,99420,9.15
28.44,266.49,99420,9.13
28.26,267.32,99430,9.1
28.08,268.23,99430,9.1
27.92,269.05,99430,9.08
27.77,269.8,99440,9.07
27.62,270.5,99440,9.05
27.49,271.07,99440,9.03
27.35,271.6,99440,9.01
27.23,272.07,99440,8.99
27.11,272.63,99440,8.96
27.01,273.33,99450,8.94
26.9,274.17,99450,8.92
26.82,275.12,99460,8.91
26.74,276.17,99460,8.89
26.65,277.24,99460,8.89
26.58,278.27,99470,8.89
26.52,279.26,99480,8.9
26.44,280.14,99480,8.9
26.37,280.98,99480,8.91
26.29,281.7,99490,8.93
26.21,282.38,99490,8.95
26.12,283.05,99490,8.97
26.03,283.61,99500,8.98
25.93,284.15,99500,8.99
25.83,284.66,99510,8.99
25.73,285.12,99510,8.97
25.62,285.52,99510,8.95
25.51,285.85,99510,8.92
25.4,286.12,99520,8.89
25.29,286.38,99520,8.85
25.17,286.6,99520,8.82
25.06,286.79,99520,8.79
24.95,286.93,99530,8.75
24.83,287.12,99520,8.72
24.71,287.39,99520,8.68
24.6,287.81,99520,8.63
24.49,288.32,99530,8.59
24.38,289,99520,8.54
24.28,289.74,99540,8.48
24.18,290.54,99540,8.42
24.07,291.37,99540,8.35
23.97,292.19,99550,8.27
23.87,292.93,99540,8.2
23.79,293.6,99560,8.11
23.7,294.23,99560,8.02
23.61,294.85,99560,7.94
23.52,295.43,99570,7.86
23.44,295.9,99570,7.78
23.36,296.32,99580,7.71
23.26,296.66,99570,7.65
23.19,296.91,99580,7.59
23.12,297.04,99580,7.53
23.05,297.13,99590,7.46
22.99,297.06,99600,7.39
22.93,296.95,99600,7.31
22.87,296.75,99600,7.22
22.8,296.54,99600,7.15
22.74,296.29,99590,7.07
22.67,296.03,99590,7
22.62,295.76,99590,6.93
22.56,295.53,99590,6.87
22.51,295.36,99590,6.82
22.46,295.32,99580,6.76
22.41,295.33,99580,6.7
22.36,295.42,99580,6.64
22.31,295.49,99580,6.57
22.27,295.61,99570,6.51
22.23,295.7,99570,6.44
22.19,295.73,99570,6.38
22.15,295.72,99560,6.32
22.12,295.7,99560,6.27
22.09,295.53,99560,6.2
22.07,295.42,99550,6.14
22.04,295.25,99550,6.09
22.02,295.03,99550,6.03
22,294.87,99560,5.98
21.97,294.83,99550,5.94
21.96,294.71,99550,5.89
21.94,294.61,99550,5.86
21.92,294.51,99550,5.84
21.91,294.41,99540,5.83
21.9,294.28,99540,5.83
21.89,294.16,99540,5.83
21.89,293.98,99540,5.84
21.88,293.78,99530,5.84
21.89,293.65,99530,5.85
21.89,293.53,99520,5.85
21.9,293.42,99520,5.85
21.91,293.38,99520,5.85
21.91,293.4,99520,5.85
21.91,293.5,99520,5.85
21.92,293.65,99520,5.85
21.92,293.83,99520,5.85
21.92,294.14,99510,5.86
21.93,294.34,99520,5.86
21.92,294.68,99510,5.86
21.91,294.99,99510,5.85
21.91,295.36,99510,5.85
21.91,295.73,99510,5.85
21.9,296.09,99510,5.85
21.88,296.57,99500,5.87
21.87,296.99,99510,5.89
21.84,297.61,99500,5.92
21.81,298.26,99510,5.96
21.79,299.07,99510,5.99
21.75,300,99510,6.03
21.7,301.08,99500,6.08
21.67,302.14,99510,6.12
21.63,303.29,99500,6.18
21.59,304.33,99510,6.23
21.56,305.34,99510,6.29
21.52,306.35,99500,6.36
21.5,307.19,99500,6.41
21.47,308.03,99490,6.47
21.46,308.67,99500,6.5
21.46,309.22,99510,6.52
21.45,310.01,99510,6.55
21.44,310.77,99510,6.58
21.44,311.51,99510,6.6
21.43,312.23,99510,6.62
21.42,312.92,99510,6.64
21.42,313.44,99510,6.65
21.43,313.88,99520,6.66
21.43,314.25,99530,6.66
21.42,314.54,99510,6.65
21.44,314.73,99520,6.64
21.44,314.87,99510,6.63
21.45,314.85,99510,6.61
21.47,314.69,99520,6.57
21.48,314.42,99520,6.53
21.51,314.16,99530,6.5
21.53,313.86,99530,6.46
21.55,313.58,99530,6.43
21.58,313.31,99540,6.39
21.6,313.08,99540,6.36
21.62,312.84,99550,6.33
21.64,312.62,99560,6.3
21.64,312.49,99560,6.28
21.65,312.33,99560,6.25
21.64,312.29,99560,6.23
21.63,312.31,99570,6.21
21.61,312.47,99570,6.19
21.6,312.74,99580,6.18
21.58,313.16,99580,6.17
21.56,313.62,99590,6.17
21.55,314.14,99600,6.18
21.53,314.81,99590,6.2
21.53,315.49,99610,6.21
21.52,316.26,99600,6.21
21.53,316.97,99620,6.19
21.53,317.71,99620,6.16
21.52,318.43,99630,6.08
21.51,319.04,99640,5.92
21.49,319.72,99640,5.73
21.51,320.27,99650,5.48
21.55,320.73,99660,5.13
21.66,321.07,99660,4.51
21.87,321.33,99660,4.09
22.15,321.27,99670,3.83
22.49,321.22,99670,3.61
22.91,321.11,99680,3.47
23.3,321.65,99680,3.62
23.7,322.26,99690,3.73
24.06,323.17,99690,3.82
24.43,324.41,99690,3.92
24.78,325.72,99690,3.99
25.12,327.35,99690,4.07
25.43,328.85,99690,4.12
25.75,330.6,99700,4.17
26.04,332.23,99700,4.21
26.33,334.04,99700,4.25
26.6,335.77,99700,4.28
26.87,337.55,99700,4.3
27.13,339.32,99710,4.32
27.37,340.92,99710,4.31
27.6,342.81,99710,4.33
27.82,344.3,99700,4.33
28.03,345.81,99700,4.33
28.25,347.3,99700,4.32
28.45,348.39,99710,4.28
28.64,349.56,99700,4.25
28.83,350.75,99700,4.23
29.02,351.7,99700,4.19
29.21,352.43,99700,4.13
29.4,353.39,99710,4.1
29.57,354.19,99700,4.07
29.74,354.74,99700,4.03
29.9,355.22,99700,3.99
30.08,355.69,99700,3.95
30.23,356.58,99690,3.93
30.4,357.33,99690,3.89
30.54,357.84,99690,3.84
30.69,358.54,99690,3.78
30.84,359.38,99690,3.7
30.57,349.03,99670,3.53
30.72,349.52,99670,3.47
30.85,350.34,99660,3.39
30.98,351.27,99660,3.28
31.09,352.15,99650,3.19
31.2,352.95,99650,3.11
31.3,353.66,99640,3.07
31.41,354.14,99630,3.03
31.54,354.62,99630,2.95
31.66,355.33,99630,2.87
31.76,356.06,99620,2.79
31.86,356.78,99620,2.7
31.95,357.52,99600,2.59
32.03,358.19,99600,2.47
32.12,358.52,99590,2.36
32.21,358.31,99580,2.26
32.31,357.59,99580,2.16
32.41,356.61,99560,2.1
32.52,355.29,99560,2.03
32.61,354.22,99560,1.98
32.7,353.32,99550,1.94
32.79,352.82,99550,1.91
32.86,352.44,99550,1.87
32.93,352.22,99540,1.85
33.01,352,99540,1.82
33.08,351.63,99530,1.77
33.15,350.77,99530,1.69
33.23,349.28,99530,1.61
33.31,346.87,99520,1.51
33.39,343.02,99510,1.41
33.46,337.74,99500,1.3
33.52,330.41,99480,1.22
33.58,322.26,99480,1.19
33.63,315.3,99460,1.22
33.69,311.13,99460,1.26
33.74,310,99460,1.33
33.79,310.62,99450,1.41
33.85,311.41,99460,1.48
33.89,311.27,99460,1.53
33.93,310.9,99450,1.57
33.97,309.98,99440,1.59
34.02,309.06,99430,1.6
34.06,308.35,99430,1.62
34.11,307.45,99430,1.64
34.14,306.72,99420,1.67
34.19,305.91,99420,1.7
34.22,305.09,99430,1.73
34.26,304.38,99430,1.77
34.28,303.44,99420,1.83
34.31,301.3,99420,1.9
34.33,298.85,99410,1.98
34.35,296.86,99410,2.03
34.36,294.43,99410,2.09
34.36,291.66,99400,2.17
34.35,288.48,99410,2.24
34.34,284.82,99400,2.32
34.32,280.94,99400,2.43
34.29,277.59,99400,2.57
34.27,274.43,99410,2.73
34.25,271.46,99430,2.92
34.19,269.67,99420,3.15
34.13,268.36,99410,3.42
34.05,267.1,99400,3.73
33.97,266.02,99400,4.05
33.87,265.03,99390,4.38
33.78,264.09,99390,4.72
33.68,263.15,99400,5.06
33.56,262.4,99400,5.42
33.42,261.64,99390,5.79
33.29,261.2,99390,6.14
33.14,260.72,99390,6.47
33,260.12,99390,6.78
32.86,258.95,99390,7.11
32.71,258.29,99390,7.4
32.54,257.82,99390,7.68
32.39,257.43,99390,7.91
32.22,257.09,99390,8.13
32.06,256.91,99390,8.31
31.89,256.74,99390,8.49
31.73,256.68,99400,8.63
31.55,256.73,99390,8.77
31.39,256.81,99400,8.88
31.2,256.92,99400,9
31.02,257.16,99400,9.1
30.84,257.47,99410,9.22
30.65,257.81,99410,9.32
30.45,258.31,99410,9.41
30.26,258.84,99410,9.49
30.07,259.61,99420,9.56
29.88,260.47,99420,9.61
29.71,261.38,99440,9.64
29.53,262.32,99440,9.67
29.34,263.36,99430,9.68
29.16,264.48,99430,9.69
28.99,265.6,99440,9.68
28.81,266.89,99440,9.65
28.63,268.21,99450,9.6
28.45,269.53,99450,9.54
28.25,270.81,99450,9.46
28.07,271.98,99460,9.38
27.87,273.02,99460,9.29
27.67,273.91,99460,9.2
27.47,274.67,99460,9.1
27.27,275.3,99470,9
27.07,275.71,99480,8.91
26.87,275.96,99480,8.82
26.68,276.04,99480,8.73
26.48,276.01,99480,8.63
26.3,275.95,99500,8.54
26.11,275.86,99500,8.45
25.94,275.8,99500,8.36
25.78,275.84,99510,8.28
25.63,275.95,99500,8.21
25.48,276.06,99510,8.13
25.34,276.29,99510,8.05
25.21,276.61,99520,7.97
25.09,276.94,99530,7.88
24.97,277.35,99530,7.81
24.86,277.8,99530,7.75
24.75,278.28,99530,7.69
24.65,278.81,99540,7.65
24.54,279.43,99540,7.61
24.44,280,99540,7.58
24.34,280.6,99540,7.54
24.25,281.22,99540,7.5
24.16,281.79,99550,7.47
24.07,282.42,99560,7.43
23.98,282.99,99550,7.39
23.89,283.65,99550,7.35
23.79,284.27,99550,7.31
23.71,284.98,99550,7.27
23.62,285.76,99560,7.22
23.54,286.53,99560,7.18
23.46,287.33,99570,7.13
23.38,288.22,99570,7.08
23.3,289.1,99570,7.04
23.21,289.93,99570,7
23.14,290.76,99580,6.95
23.07,291.63,99580,6.92
22.99,292.37,99580,6.89
22.92,293.05,99580,6.86
22.86,293.64,99590,6.84
22.79,294.17,99590,6.82
22.73,294.54,99600,6.8
22.67,294.81,99600,6.79
22.61,294.95,99600,6.78
22.56,295.03,99600,6.78
22.51,295.09,99610,6.78
22.45,295.17,99600,6.77
22.41,295.27,99610,6.77
22.35,295.45,99600,6.77
22.31,295.7,99610,6.78
22.27,296.09,99610,6.79
22.23,296.43,99620,6.79
22.17,296.83,99600,6.79
22.13,297.22,99610,6.78
22.09,297.62,99610,6.77
22.05,297.95,99620,6.74
22.01,298.31,99610,6.71
21.97,298.56,99620,6.66
21.92,298.85,99610,6.61
21.88,299.02,99610,6.54
21.84,299.14,99620,6.47
21.8,299.3,99620,6.39
21.74,299.5,99620,6.32
21.7,299.65,99620,6.22
21.65,299.75,99620,6.12
21.59,299.97,99610,6.02
21.54,300.12,99620,5.91
21.49,300.28,99620,5.78
21.42,300.55,99610,5.64
21.38,300.69,99620,5.49
21.32,300.9,99610,5.34
21.26,301.13,99610,5.18
21.22,301.29,99620,5.02
21.16,301.52,99610,4.88
21.11,301.74,99620,4.75
21.07,301.93,99620,4.63
21.03,302.12,99620,4.53
20.98,302.32,99620,4.43
20.94,302.53,99610,4.36
20.91,302.74,99620,4.29
20.89,302.83,99620,4.23
20.86,302.84,99620,4.19
20.85,302.79,99620,4.16
20.83,302.72,99610,4.15
20.82,302.51,99620,4.15
20.81,302.39,99610,4.16
20.81,302.25,99620,4.19
20.81,302.14,99620,4.22
20.8,302.12,99610,4.26
20.8,302.05,99620,4.29
20.8,302,99620,4.33
20.79,301.91,99620,4.36
20.79,301.88,99620,4.39
20.79,301.83,99610,4.43
20.79,301.61,99610,4.45
20.77,301.57,99600,4.49
20.77,301.34,99600,4.52
20.76,301.02,99600,4.55
20.77,300.6,99600,4.57
20.76,300.26,99600,4.59
20.76,299.95,99590,4.62
20.76,299.58,99590,4.63
20.75,299.29,99600,4.65
20.74,299.07,99600,4.66
20.72,298.98,99590,4.68
20.71,298.88,99610,4.68
20.67,299.02,99600,4.69
20.61,299.24,99600,4.68
20.54,299.57,99600,4.67
20.41,300.22,99600,4.66
20.24,301.06,99590,4.63
20.08,301.92,99600,4.56
19.96,302.78,99600,4.45
19.88,303.78,99610,4.31
19.71,304.94,99610,4.17
19.53,306.12,99600,4.03
19.31,307.02,99600,3.88
19.1,307.73,99600,3.72
18.9,308.3,99600,3.52
18.69,308.64,99600,3.26
18.61,308.49,99590,3.05
18.58,307.68,99600,2.89
18.53,306.45,99620,2.8
18.48,305.51,99630,2.73
18.43,304.78,99630,2.69
18.39,304.37,99650,2.63
18.38,303.92,99650,2.58
18.36,303.98,99660,2.52
18.31,304.33,99670,2.43
18.26,304.5,99670,2.36
18.24,304.9,99670,2.29
18.24,304.94,99670,2.2
18.3,304.98,99680,2.13
18.32,305.06,99680,2.11
18.37,305.5,99690,2.13
18.41,306.34,99700,2.15
18.44,307.22,99700,2.2
18.47,308.48,99710,2.22
18.48,309.94,99710,2.21
18.5,311.58,99720,2.19
18.53,313.3,99720,2.2
18.55,314.72,99730,2.24
18.57,315.87,99740,2.29
18.59,316.43,99750,2.3
18.62,317.19,99750,2.28
18.65,317.8,99750,2.24
18.7,318.44,99770,2.17
18.74,319.11,99780,2.12
18.79,319.73,99780,2.05
18.83,320.25,99790,2.02
18.87,320.61,99800,1.99
18.9,320.9,99800,1.97
18.95,321.32,99800,1.91
19,321.81,99810,1.89
19.04,322.29,99810,1.85
19.09,322.46,99820,1.78
19.14,322.52,99820,1.71
19.19,322.6,99820,1.65
19.25,322.83,99830,1.63
19.35,322.9,99830,1.56
19.49,323.21,99830,1.51
19.64,323.21,99830,1.5
19.89,324.92,99840,1.45
20.14,325.67,99840,1.43
20.57,326.66,99840,1.4
20.99,326.84,99840,1.42
21.46,328.02,99840,1.41
21.92,328.73,99840,1.44
22.37,329.49,99840,1.51
22.81,329.95,99840,1.57
23.23,330.7,99830,1.67
23.64,331.35,99830,1.75
24.05,331.76,99830,1.84
24.43,332.28,99830,1.92
24.81,332.89,99830,1.98
25.17,333.13,99840,2.04
25.52,333.47,99830,2.09
25.87,333.59,99830,2.13
26.2,333.8,99830,2.17
26.52,334.12,99830,2.21
26.83,334.12,99820,2.22
27.13,334.51,99820,2.24
27.44,335.08,99820,2.27
27.72,335.54,99810,2.27
28,336.01,99810,2.25
28.25,336.78,99810,2.25
29.77,300.83,99760,2.1
29.9,299.93,99750,2.05
30.08,298.47,99760,1.97
30.22,298.18,99750,1.93
30.38,298.96,99750,1.91
30.52,299.34,99750,1.85
30.65,299.57,99750,1.77
30.78,300.27,99730,1.7
30.95,300.86,99740,1.64
31.08,301.15,99730,1.59
31.21,300.64,99720,1.52
31.33,299.17,99720,1.44
31.44,297.15,99710,1.37
31.56,293.74,99700,1.27
31.67,290.1,99690,1.15
31.78,285.32,99680,1.07
31.88,280.14,99670,1.04
31.97,274.1,99660,1.06
32.06,266.79,99650,1.09
32.17,259.01,99640,1.12
32.26,253.34,99630,1.09
32.34,249.74,99620,1.04
32.43,248.24,99630,1
32.49,247.57,99620,0.99
32.56,247.36,99610,1.01
32.63,247.04,99610,1.05
32.7,246.33,99610,1.1
32.77,244.81,99600,1.15
32.85,243.14,99590,1.19
32.92,241.32,99580,1.23
32.99,240.44,99580,1.28
33.05,240.48,99580,1.37
33.11,241.28,99560,1.46
33.16,241.88,99560,1.58
33.2,242.75,99550,1.69
33.25,243.82,99550,1.79
33.28,244.99,99550,1.91
33.32,246.21,99540,2.05
33.34,247.32,99540,2.21
33.37,247.96,99540,2.38
33.4,248.39,99540,2.54
33.4,249,99530,2.71
33.41,249.25,99530,2.89
33.42,249.57,99530,3.12
33.41,250.06,99520,3.38
33.4,250.64,99510,3.66
33.38,251.05,99500,3.94
33.35,251.44,99500,4.22
33.31,251.7,99500,4.52
33.27,251.92,99490,4.85
33.2,252.04,99490,5.2
33.14,252.11,99500,5.53
33.05,252.22,99490,5.87
32.96,252.41,99490,6.23
32.85,252.55,99490,6.6
32.74,252.69,99490,6.94
32.61,252.86,99490,7.25
32.49,253.04,99500,7.53
32.34,253.25,99500,7.79
32.2,253.46,99490,8.05
32.04,253.68,99490,8.3
31.91,254,99490,8.52
31.74,254.21,99490,8.7
31.59,254.31,99490,8.84
31.43,254.39,99490,8.95
31.29,254.73,99480,9.09
31.15,255.03,99490,9.17
31.01,255.46,99490,9.19
30.88,255.85,99490,9.2
30.77,256.24,99500,9.21
30.63,256.72,99490,9.25
30.51,257.14,99500,9.28
30.35,257.86,99490,9.32
30.2,258.68,99490,9.34
30.04,259.65,99490,9.36
29.87,260.71,99490,9.35
29.69,261.77,99490,9.33
29.52,262.89,99500,9.31
29.32,264.06,99490,9.31
29.13,265.24,99490,9.31
28.94,266.34,99500,9.31
28.75,267.45,99500,9.29
28.55,268.68,99500,9.28
28.37,269.92,99500,9.24
28.19,271.09,99510,9.2
28.02,272.2,99520,9.14
27.84,273.26,99520,9.09
27.66,274.23,99520,9.02
27.48,275.14,99520,8.96
27.3,275.99,99520,8.89
27.12,276.69,99520,8.83
26.95,277.22,99530,8.79
26.78,277.58,99530,8.75
26.61,277.91,99530,8.72
26.44,278.17,99530,8.68
26.28,278.51,99520,8.64
26.12,278.81,99530,8.59
25.98,279.15,99530,8.52
25.83,279.51,99530,8.45
25.69,279.83,99530,8.37
25.55,280.17,99530,8.28
25.42,280.49,99530,8.19
25.29,280.72,99530,8.08
25.16,281.02,99540,7.97
25.04,281.28,99540,7.86
24.92,281.46,99540,7.74
24.81,281.5,99540,7.64
24.69,281.51,99540,7.55
24.58,281.44,99550,7.47
24.47,281.42,99550,7.39
24.37,281.39,99550,7.31
24.26,281.42,99550,7.22
24.16,281.43,99560,7.14
24.06,281.46,99550,7.06
23.97,281.39,99560,7.01
23.88,281.33,99560,6.96
23.79,281.29,99560,6.93
23.7,281.24,99570,6.9
23.62,281.23,99570,6.88
23.54,281.25,99570,6.88
23.47,281.22,99570,6.89
23.39,281.25,99560,6.91
23.34,281.15,99570,6.93
23.27,281.15,99570,6.97
23.21,281.14,99560,7.01
23.15,281.02,99560,7.06
23.1,281,99560,7.11
23.05,281.01,99560,7.18
23,280.99,99560,7.25
22.94,281.08,99560,7.3
22.89,281.17,99560,7.34
22.83,281.34,99560,7.37
22.77,281.54,99560,7.37
22.71,281.81,99570,7.37
22.65,282.14,99570,7.34
22.6,282.52,99570,7.31
22.53,282.92,99560,7.27
22.48,283.37,99570,7.23
22.42,283.87,99570,7.19
22.37,284.4,99570,7.15
22.31,284.9,99580,7.1
22.26,285.4,99570,7.07
22.21,285.91,99580,7.03
22.15,286.45,99580,7
22.1,286.94,99580,6.96
22.05,287.43,99580,6.92
22,287.99,99580,6.88
21.95,288.54,99580,6.83
21.89,289.04,99580,6.79
21.84,289.46,99580,6.75
21.79,289.86,99580,6.71
21.74,290.22,99580,6.68
21.7,290.49,99580,6.64
21.66,290.75,99580,6.61
21.61,290.99,99580,6.6
21.57,291.15,99570,6.59
21.53,291.21,99570,6.56
21.5,291.21,99570,6.53
21.47,291.25,99570,6.48
21.44,291.2,99570,6.42
21.4,291.21,99560,6.36
21.36,291.25,99560,6.3
21.33,291.31,99560,6.23
21.3,291.23,99560,6.16
21.27,291.28,99560,6.09
21.23,291.25,99570,6.03
21.19,291.32,99550,5.97
21.16,291.42,99550,5.93
21.14,291.54,99550,5.89
21.1,291.75,99550,5.87
21.08,291.84,99550,5.83
21.06,292.04,99550,5.8
21.03,292.2,99550,5.75
21.01,292.52,99550,5.7
20.98,292.71,99550,5.64
20.96,292.93,99550,5.57
20.94,293.22,99560,5.5
20.91,293.43,99560,5.43
20.89,293.58,99570,5.35
20.87,293.83,99570,5.29
20.84,294.01,99570,5.22
20.81,294.23,99570,5.15
20.78,294.45,99580,5.08
20.76,294.68,99580,5.02
20.73,294.88,99580,4.94
20.71,294.94,99590,4.85
20.68,295.21,99580,4.78
20.65,295.52,99580,4.7
20.62,295.99,99590,4.62
20.58,296.53,99590,4.56
20.55,297.17,99590,4.5
20.51,298.01,99590,4.44
20.48,298.94,99590,4.38
20.44,300.04,99580,4.33
20.41,301.08,99580,4.27
20.39,302.16,99580,4.21
20.36,303.2,99580,4.15
20.33,304.22,99580,4.09
20.32,305.11,99590,4.03
20.29,306.08,99590,3.99
20.28,306.7,99590,3.94
20.27,307.37,99600,3.91
20.25,308.04,99590,3.88
20.24,308.57,99590,3.85
20.23,308.88,99590,3.82
20.22,308.94,99590,3.79
20.21,308.99,99590,3.77
20.2,308.82,99590,3.74
20.19,308.64,99590,3.71
20.18,308.26,99590,3.69
20.17,307.82,99590,3.68
20.15,307.22,99590,3.68
20.14,306.56,99590,3.7
20.11,305.87,99590,3.73
20.07,305.14,99590,3.77
20.02,304.65,99580,3.82
19.95,304.11,99580,3.86
19.9,303.68,99590,3.89
19.86,303.35,99590,3.92
19.81,303.31,99580,3.95
19.7,303.49,99570,3.94
19.62,303.51,99570,3.91
