TP,WD,AP,WS
18.92,273.83,99240,1.51
18.9,271.88,99250,1.52
18.88,269.92,99240,1.52
18.85,268.03,99250,1.53
18.85,265.58,99270,1.54
18.81,263.78,99250,1.56
18.8,262.07,99250,1.58
18.77,260.8,99240,1.6
18.76,259.74,99240,1.61
18.73,259.04,99240,1.62
18.74,258.6,99260,1.61
18.72,259.25,99250,1.6
18.7,261.09,99250,1.57
18.7,263.28,99260,1.52
18.66,266.97,99260,1.47
18.65,271.39,99260,1.41
18.62,276.57,99260,1.36
18.58,281.84,99260,1.3
18.59,286.88,99280,1.23
18.55,293.33,99270,1.2
18.55,298.8,99280,1.15
18.53,303.98,99290,1.12
18.49,308.55,99290,1.1
18.48,311.53,99290,1.08
18.47,313.49,99310,1.05
18.43,315.7,99290,1.06
18.41,317.05,99300,1.04
18.39,318.36,99300,1.04
18.36,319.48,99310,1.05
18.35,319.86,99310,1.04
18.31,320.38,99310,1.05
18.3,320.68,99310,1.04
18.27,321.98,99320,1.05
18.26,323.42,99330,1.06
18.25,325.86,99330,1.08
18.22,328.31,99320,1.13
18.21,330.86,99330,1.16
18.21,334.06,99330,1.19
18.21,336.92,99320,1.22
18.24,340.01,99330,1.26
18.25,342.87,99340,1.32
18.28,345.15,99350,1.36
18.3,347.15,99350,1.41
18.33,348.58,99360,1.46
18.37,349.68,99360,1.49
18.42,350.15,99360,1.5
18.48,350.37,99370,1.51
18.55,349.53,99370,1.48
18.66,348.43,99370,1.46
18.82,346.69,99370,1.41
18.97,344.56,99360,1.37
19.21,341.2,99380,1.28
19.46,338.15,99380,1.22
19.76,335.77,99360,1.17
20.1,333.25,99350,1.11
20.46,330.63,99350,1.04
20.83,327.78,99360,0.97
21.21,325.4,99360,0.91
21.58,323.34,99350,0.87
21.97,321.42,99350,0.83
22.35,319.61,99350,0.79
22.74,319.02,99350,0.78
23.13,318.39,99350,0.77
23.54,318.21,99360,0.77
23.92,318.51,99360,0.78
24.3,318.76,99350,0.8
24.68,319.11,99360,0.83
25.06,319.93,99350,0.88
25.43,320.96,99350,0.94
25.8,322.4,99350,1.02
26.14,324.24,99350,1.12
26.5,324.89,99350,1.21
26.83,325.93,99350,1.33
27.17,326.89,99350,1.45
27.48,327.84,99340,1.59
29.57,283.42,99300,1.61
29.78,283.32,99310,1.69
29.99,283.5,99310,1.77
30.19,284.14,99310,1.86
30.39,284.96,99310,1.95
30.58,285.09,99310,2.04
30.75,284.63,99300,2.12
30.94,284.38,99310,2.2
31.11,284.85,99300,2.29
31.27,285.1,99300,2.38
31.41,284.38,99290,2.45
31.56,283.31,99290,2.51
31.72,282.92,99280,2.59
31.87,283.31,99280,2.69
32,283.52,99270,2.77
32.1,282.91,99270,2.83
32.22,282.16,99260,2.87
32.36,281.59,99250,2.92
32.48,281.97,99250,2.98
32.59,282.28,99240,3.04
32.68,282.42,99240,3.11
32.77,282.35,99240,3.19
32.87,282.25,99240,3.26
32.97,282.2,99230,3.32
33.07,281.87,99230,3.38
33.14,281.03,99230,3.42
33.2,279.61,99230,3.47
33.27,277.86,99220,3.53
33.34,276.12,99210,3.58
33.4,274.5,99210,3.64
33.45,272.78,99210,3.71
33.48,271.16,99200,3.8
33.51,269.5,99200,3.9
33.54,267.93,99190,4.04
33.57,266.42,99180,4.19
33.6,265.05,99180,4.36
33.6,263.87,99170,4.53
33.6,262.84,99170,4.71
33.59,261.92,99170,4.91
33.58,261.03,99160,5.11
33.56,260.13,99170,5.34
33.53,259.51,99170,5.58
33.48,259.02,99170,5.81
33.44,258.77,99160,6.04
33.38,258.52,99160,6.26
33.31,258.43,99150,6.47
33.24,258.38,99150,6.69
33.18,258.47,99160,6.9
33.1,258.66,99160,7.1
33.01,258.85,99150,7.29
32.94,258.86,99160,7.48
32.86,258.96,99160,7.67
32.77,259,99150,7.84
32.69,258.93,99150,8
32.61,258.9,99160,8.16
32.53,258.86,99150,8.3
32.44,258.85,99150,8.43
32.36,258.88,99150,8.55
32.26,258.96,99140,8.67
32.18,258.99,99130,8.79
32.09,258.96,99140,8.92
32.01,258.98,99140,9.04
31.91,258.99,99130,9.16
31.83,258.91,99140,9.28
31.73,258.97,99140,9.39
31.62,259.07,99140,9.48
31.51,259.12,99140,9.55
31.4,259.17,99140,9.61
31.26,259.24,99140,9.65
31.13,259.28,99140,9.67
30.98,259.36,99140,9.68
30.83,259.42,99140,9.66
30.66,259.53,99130,9.64
30.5,259.62,99140,9.57
30.32,259.74,99140,9.51
30.14,259.9,99150,9.42
29.94,260.04,99150,9.34
29.75,260.17,99160,9.24
29.55,260.33,99160,9.16
29.35,260.43,99170,9.07
29.14,260.56,99180,9.02
28.92,260.77,99180,8.96
28.71,260.98,99190,8.94
28.48,261.3,99190,8.91
28.24,261.71,99190,8.91
28.01,262.16,99190,8.89
27.78,262.6,99200,8.87
27.55,263.09,99200,8.85
27.32,263.59,99210,8.85
27.09,264.09,99220,8.81
26.87,264.57,99220,8.76
26.66,265.17,99220,8.71
26.46,265.82,99230,8.65
26.26,266.48,99240,8.58
26.07,267.17,99240,8.49
25.88,267.81,99230,8.4
25.7,268.44,99240,8.3
25.54,269.11,99250,8.2
25.37,269.76,99250,8.1
25.21,270.43,99250,8
25.07,271.09,99260,7.91
24.92,271.82,99260,7.82
24.78,272.57,99260,7.73
24.64,273.38,99270,7.64
24.51,274.19,99270,7.54
24.39,275.06,99280,7.44
24.27,275.83,99280,7.34
24.15,276.56,99280,7.24
24.04,277.22,99290,7.15
23.94,277.85,99300,7.06
23.84,278.42,99300,6.98
23.74,278.96,99310,6.91
23.64,279.5,99310,6.84
23.54,280.01,99310,6.77
23.45,280.51,99320,6.71
23.36,281.04,99320,6.65
23.27,281.61,99330,6.59
23.18,282.23,99330,6.53
23.1,282.88,99320,6.48
23.02,283.48,99330,6.42
22.94,284.08,99330,6.36
22.87,284.64,99340,6.29
22.79,285.24,99340,6.23
22.72,285.97,99340,6.16
22.65,286.68,99350,6.09
22.58,287.48,99350,6.01
22.51,288.24,99350,5.94
22.45,289.04,99360,5.86
22.39,289.8,99360,5.78
22.33,290.54,99360,5.7
22.27,291.28,99360,5.62
22.22,291.98,99370,5.55
22.17,292.64,99370,5.48
22.12,293.33,99380,5.43
22.08,294.1,99380,5.39
22.03,294.81,99380,5.35
21.99,295.66,99390,5.32
21.95,296.53,99390,5.29
21.91,297.33,99390,5.25
21.86,298.09,99390,5.23
21.82,298.78,99390,5.2
21.78,299.37,99400,5.15
21.74,300.07,99400,5.1
21.7,300.83,99400,5.06
21.66,301.5,99400,5.01
21.62,302.13,99400,4.96
21.59,302.56,99400,4.9
21.55,302.85,99410,4.85
21.52,302.99,99410,4.79
21.48,303.07,99410,4.75
21.44,303.22,99410,4.7
21.41,303.52,99410,4.67
21.36,304.05,99410,4.63
21.33,304.74,99400,4.6
21.29,305.37,99410,4.56
21.25,306.06,99400,4.53
21.22,306.53,99400,4.5
21.19,306.99,99410,4.49
21.15,307.48,99400,4.48
21.12,307.9,99400,4.47
21.08,308.45,99400,4.46
21.04,308.88,99400,4.45
21.01,309.19,99400,4.44
20.97,309.42,99400,4.42
20.94,309.49,99400,4.4
20.91,309.4,99410,4.38
20.87,309.3,99400,4.34
20.83,309.29,99400,4.3
20.79,309.27,99400,4.25
20.76,309.28,99400,4.19
20.73,309.25,99400,4.14
20.7,309.06,99400,4.08
20.66,308.76,99400,4.02
20.63,308.37,99400,3.96
20.6,307.98,99390,3.91
20.57,307.44,99390,3.86
20.54,306.95,99390,3.82
20.51,306.37,99390,3.77
20.49,305.83,99390,3.74
20.47,305.06,99390,3.7
20.45,304.38,99380,3.65
20.43,303.68,99380,3.62
20.42,303.1,99380,3.59
20.4,302.6,99360,3.57
20.39,301.96,99360,3.57
20.39,301.22,99360,3.57
20.39,300.44,99360,3.57
20.39,299.56,99360,3.59
20.4,298.91,99360,3.61
20.41,298.61,99360,3.64
20.4,298.75,99360,3.66
20.38,299.2,99350,3.67
20.36,300.39,99360,3.65
20.32,302.91,99360,3.61
20.25,307.22,99360,3.58
20.18,312.81,99370,3.57
20.1,319.17,99380,3.62
20.03,324.75,99380,3.76
19.99,327.47,99380,3.97
19.98,327.08,99380,4.1
20.02,324.1,99390,4.25
20.05,320.11,99380,4.39
20.02,317.21,99360,4.5
19.99,315.95,99370,4.55
19.91,317.62,99360,4.62
19.79,320.67,99350,4.68
19.69,323.67,99360,4.67
19.61,326.04,99370,4.63
19.53,327.91,99380,4.58
19.45,329.49,99380,4.53
19.36,330.56,99380,4.48
19.27,331.45,99380,4.42
19.18,332.25,99380,4.34
19.09,333.28,99380,4.26
18.99,334.29,99380,4.17
18.89,335.28,99370,4.09
18.79,335.77,99380,3.98
18.7,335.91,99380,3.86
18.55,335.82,99380,3.72
18.4,335.29,99370,3.58
18.24,334.7,99370,3.41
18.1,333.57,99360,3.17
18,332.63,99360,2.99
17.89,331.8,99370,2.82
17.72,331.59,99360,2.71
17.67,331.64,99390,2.53
17.59,332.21,99400,2.41
17.51,332.48,99390,2.28
17.44,332.48,99400,2.15
17.39,331.93,99410,2.03
17.38,331.03,99420,1.92
17.34,329.84,99420,1.81
17.32,329.01,99420,1.74
17.3,328.94,99420,1.71
17.29,329.09,99420,1.69
17.28,331.37,99430,1.73
17.26,335.2,99440,1.86
17.25,339.78,99440,2.02
17.27,344.06,99460,2.24
17.27,348.01,99460,2.46
17.32,351.06,99470,2.71
17.35,353.16,99480,2.92
17.36,354.28,99480,3.14
17.36,354.92,99490,3.32
17.37,355.32,99500,3.41
17.37,355.47,99500,3.47
17.38,355.46,99500,3.5
17.39,355.28,99500,3.49
17.4,354.91,99500,3.44
17.43,354.49,99510,3.4
17.45,354.16,99500,3.34
17.49,354.02,99510,3.28
17.51,354.3,99510,3.24
17.54,354.96,99510,3.21
17.58,355.85,99510,3.19
17.62,356.81,99520,3.17
17.7,357.83,99520,3.13
17.81,358.87,99530,3.03
17.94,359.84,99520,2.98
18.17,1.14,99530,3
18.6,2.79,99540,2.96
19.01,4.73,99540,3.04
19.48,7.15,99540,3.02
19.93,9.69,99550,3.06
20.36,12.29,99550,3.14
20.75,14.31,99550,3.26
21.14,15.52,99550,3.42
21.51,15.88,99550,3.57
21.88,15.74,99550,3.73
22.23,15.27,99540,3.87
22.59,14.59,99540,4.01
22.94,13.9,99540,4.12
23.29,13.43,99530,4.17
23.63,13.15,99530,4.21
23.97,13.07,99530,4.23
24.29,13.11,99520,4.23
24.63,13.08,99520,4.22
24.96,13.1,99530,4.18
25.28,13.03,99520,4.13
25.59,13,99520,4.07
25.91,13.09,99520,3.99
26.21,12.99,99510,3.94
26.52,12.92,99510,3.88
26.8,12.87,99510,3.8
27.08,13.06,99510,3.7
27.37,12.98,99520,3.61
27.64,12.83,99520,3.54
27.9,13,99510,3.46
29.48,327.78,99470,2.66
29.64,326.71,99470,2.63
29.8,325.64,99460,2.59
29.97,324.02,99460,2.58
30.17,321.92,99470,2.61
30.31,320.33,99470,2.64
30.45,318.43,99470,2.65
30.62,315.75,99470,2.68
30.77,312.98,99460,2.71
30.89,310.92,99460,2.71
31.03,308.41,99460,2.72
31.16,305.59,99450,2.73
31.26,302.92,99450,2.73
31.37,300.23,99440,2.74
31.49,297.06,99440,2.78
31.59,294.79,99440,2.82
31.69,293.39,99430,2.85
31.76,292.52,99430,2.87
31.84,291.66,99430,2.88
31.93,290.86,99420,2.91
32.02,289.72,99420,2.95
32.09,288.64,99410,2.99
32.17,287.88,99410,3.02
32.24,287.29,99400,3.05
32.3,286.68,99400,3.07
32.36,286.21,99400,3.1
32.43,285.9,99400,3.11
32.49,285.55,99390,3.13
32.54,284.8,99400,3.15
32.6,284.14,99390,3.16
32.65,282.95,99380,3.19
32.72,281.58,99380,3.22
32.78,280.36,99380,3.25
32.82,279.54,99370,3.28
32.87,279.11,99370,3.31
32.9,278.91,99360,3.33
32.93,278.56,99360,3.36
32.96,278.23,99350,3.39
32.98,277.61,99340,3.43
33.02,277.09,99340,3.46
33.05,276.67,99340,3.51
33.07,276.33,99330,3.56
33.09,276,99330,3.62
33.12,275.58,99330,3.68
33.12,274.98,99330,3.75
33.13,274.31,99320,3.83
33.14,273.51,99320,3.92
33.15,272.95,99310,4.01
33.17,272.22,99320,4.1
33.18,271.59,99310,4.17
33.17,271.03,99310,4.26
33.17,270.53,99310,4.34
33.15,270.18,99310,4.45
33.13,269.69,99300,4.57
33.1,269.12,99300,4.72
33.07,268.56,99300,4.89
33.03,268.05,99300,5.08
32.98,267.64,99300,5.29
32.92,267.38,99300,5.52
32.87,267.25,99300,5.76
32.78,267.32,99290,6.01
32.72,267.3,99300,6.26
32.63,267.45,99290,6.52
32.55,267.59,99290,6.79
32.44,267.61,99280,7.06
32.35,267.65,99280,7.33
32.24,267.59,99290,7.59
32.13,267.61,99280,7.84
32.01,267.48,99290,8.09
31.88,267.51,99280,8.31
31.75,267.55,99280,8.53
31.63,267.7,99290,8.72
31.49,267.9,99280,8.9
31.37,268.17,99290,9.04
31.23,268.32,99280,9.16
31.09,268.6,99290,9.27
30.95,268.77,99290,9.36
30.82,268.92,99290,9.42
30.67,269.11,99290,9.47
30.52,269.31,99300,9.48
30.35,269.63,99300,9.5
30.19,270.01,99300,9.48
30.01,270.54,99310,9.48
29.84,271.05,99320,9.45
29.64,271.67,99310,9.44
29.45,272.23,99320,9.41
29.25,272.85,99320,9.4
29.05,273.51,99330,9.38
28.85,274.19,99330,9.36
28.65,274.93,99340,9.34
28.45,275.68,99330,9.32
28.26,276.42,99340,9.28
28.06,277.2,99330,9.23
27.88,278.03,99340,9.17
27.7,278.84,99350,9.11
27.52,279.69,99340,9.04
27.35,280.53,99340,8.96
27.19,281.32,99350,8.88
27.01,282.12,99340,8.79
26.85,282.9,99340,8.69
26.69,283.64,99350,8.59
26.54,284.29,99350,8.48
26.39,284.9,99350,8.35
26.24,285.48,99350,8.23
26.09,285.99,99360,8.1
25.95,286.49,99360,7.98
25.81,287.02,99370,7.85
25.67,287.53,99360,7.73
25.53,288.05,99360,7.63
25.39,288.55,99370,7.54
25.26,289.04,99370,7.47
25.13,289.54,99370,7.41
25,289.96,99370,7.37
24.87,290.33,99370,7.33
24.75,290.69,99370,7.3
24.63,291.02,99380,7.26
24.51,291.39,99370,7.22
24.39,291.71,99370,7.16
24.27,292.03,99370,7.09
24.16,292.28,99380,7.01
24.04,292.62,99380,6.9
23.92,292.97,99380,6.77
23.81,293.25,99380,6.64
23.7,293.56,99380,6.51
23.59,293.87,99380,6.37
23.49,294.05,99390,6.22
23.4,294.31,99390,6.08
23.3,294.55,99390,5.93
23.21,294.68,99400,5.79
23.12,294.85,99400,5.67
23.03,294.9,99400,5.55
22.94,294.96,99400,5.45
22.85,294.96,99400,5.37
22.78,294.9,99410,5.29
22.69,294.79,99410,5.2
22.6,294.65,99410,5.12
22.52,294.46,99410,5.02
22.44,294.23,99410,4.91
22.37,294.03,99410,4.8
22.29,293.86,99420,4.68
22.22,293.73,99420,4.56
22.14,293.66,99430,4.45
22.07,293.67,99430,4.35
22,293.84,99440,4.26
21.94,294.03,99440,4.2
21.87,294.22,99440,4.15
21.8,294.37,99440,4.1
21.73,294.55,99440,4.08
21.67,294.67,99430,4.06
21.61,294.84,99430,4.06
21.54,295.15,99430,4.06
21.47,295.39,99430,4.08
21.41,295.7,99420,4.09
21.35,296.05,99410,4.11
21.29,296.41,99400,4.14
21.24,296.68,99400,4.15
21.18,296.94,99400,4.17
21.14,297.08,99410,4.18
21.09,297.27,99410,4.18
21.04,297.44,99410,4.17
20.99,297.86,99410,4.17
20.96,298.02,99420,4.16
20.92,298.39,99420,4.15
20.88,298.72,99430,4.13
20.83,299.01,99420,4.12
20.79,299.44,99420,4.12
20.75,299.79,99410,4.12
20.72,300.18,99420,4.12
20.68,300.64,99410,4.13
20.65,301.01,99420,4.14
20.62,301.4,99420,4.15
20.58,301.86,99410,4.18
20.54,302.25,99410,4.2
20.51,302.55,99420,4.21
20.49,302.73,99420,4.21
20.45,302.97,99410,4.21
20.42,303.06,99420,4.2
20.39,303.26,99420,4.18
20.36,303.44,99420,4.15
20.32,303.72,99420,4.12
20.29,304.05,99420,4.1
20.25,304.37,99420,4.07
20.22,304.77,99410,4.03
20.19,305.15,99410,4.01
20.16,305.48,99410,3.97
20.13,305.75,99410,3.94
20.1,306.18,99410,3.91
20.07,306.48,99410,3.88
20.04,306.94,99410,3.84
20.01,307.35,99410,3.8
19.99,307.8,99410,3.77
19.96,308.25,99410,3.72
19.95,308.57,99410,3.67
19.92,309.1,99410,3.63
19.91,309.36,99410,3.58
19.9,309.77,99410,3.54
19.89,310.08,99420,3.51
19.88,310.59,99410,3.49
19.86,310.97,99410,3.47
19.84,311.51,99390,3.46
19.81,311.37,99410,3.42
19.75,311.36,99420,3.39
19.68,311.48,99410,3.36
19.6,311.92,99410,3.33
19.49,312.37,99400,3.29
19.36,312.71,99410,3.23
19.15,313.52,99410,3.16
18.94,314.92,99400,3.06
18.77,316.32,99400,2.97
18.62,317.62,99400,2.83
18.5,318.77,99420,2.69
18.37,320.65,99420,2.59
18.26,322.16,99420,2.52
18.17,323.56,99420,2.46
18.12,324.39,99430,2.41
18.09,325.1,99440,2.35
18.05,325.79,99430,2.34
18.05,326.83,99440,2.31
18.05,327.51,99430,2.33
18.06,327.44,99440,2.35
18.09,327.66,99440,2.44
18.1,327.8,99440,2.52
18.13,328.3,99440,2.59
18.15,328.88,99450,2.66
18.17,329.49,99460,2.74
18.18,330.26,99460,2.8
18.22,331.08,99470,2.84
18.25,331.8,99470,2.87
18.29,332.36,99480,2.92
18.31,332.75,99480,2.99
18.34,333.08,99480,3.05
18.36,333.26,99480,3.13
18.39,333.24,99490,3.18
18.41,333.12,99490,3.24
18.43,333.14,99500,3.27
18.46,333.22,99500,3.28
18.48,333.42,99510,3.3
18.51,333.45,99510,3.28
18.54,333.36,99520,3.27
18.58,333.29,99520,3.25
18.62,333.27,99520,3.22
18.66,333.24,99530,3.2
18.69,333.22,99530,3.19
18.71,333.39,99540,3.2
18.73,333.8,99540,3.19
18.76,334.72,99540,3.2
18.77,335.92,99540,3.18
18.8,337.32,99550,3.15
18.83,338.99,99550,3.09
18.86,340.83,99550,3.02
18.9,342.71,99550,2.93
18.92,344.6,99550,2.86
18.96,346.4,99560,2.77
18.97,347.59,99560,2.76
18.98,348.36,99560,2.76
19,348.97,99560,2.74
19.03,349.44,99560,2.7
19.05,349.64,99560,2.65
19.08,349.48,99570,2.58
19.09,348.88,99560,2.58
19.13,348.43,99560,2.54
19.19,348.02,99560,2.5
19.24,347.71,99560,2.46
19.31,347.37,99560,2.44
19.41,347.03,99570,2.45
19.5,346.9,99560,2.54
19.62,347.14,99560,2.57
19.74,347.29,99570,2.66
19.87,347.74,99560,2.71
20.03,348.31,99570,2.74
20.21,348.87,99570,2.76
20.38,349.66,99570,2.8
20.71,350.58,99570,2.83
21.04,351.43,99570,2.88
21.42,352.27,99570,2.92
21.78,353.36,99570,2.98
22.13,354.44,99560,3.07
22.49,355.45,99560,3.13
22.84,356.34,99560,3.19
23.18,357.2,99570,3.27
23.51,357.94,99560,3.33
23.83,358.61,99570,3.37
24.13,359.14,99560,3.42
24.43,359.42,99550,3.44
24.74,359.49,99560,3.43
25.01,359.56,99560,3.39
25.28,359.53,99560,3.34
25.55,359.24,99550,3.3
28.69,343.73,99520,3.56
28.84,342.64,99520,3.61
28.96,341.74,99510,3.67
29.08,340.92,99510,3.68
29.22,339.65,99500,3.67
29.36,338.01,99500,3.65
29.46,336.62,99490,3.63
29.55,335.75,99480,3.58
29.66,335.08,99470,3.52
29.78,333.99,99470,3.46
29.9,332.43,99460,3.42
30,330.94,99460,3.4
30.08,329.85,99440,3.38
30.17,329.04,99440,3.36
30.26,328.28,99430,3.34
30.36,327.56,99420,3.32
30.47,326.3,99420,3.28
30.56,324.93,99410,3.25
30.63,323.7,99400,3.19
30.7,322.97,99390,3.14
30.77,322.44,99380,3.1
30.84,321.78,99370,3.04
30.91,320.87,99360,2.99
30.98,319.73,99360,2.95
31.05,318.37,99350,2.92
31.13,316.96,99350,2.89
31.22,315.44,99340,2.89
31.29,313.77,99330,2.89
31.37,312.3,99330,2.91
31.43,310.96,99320,2.91
31.48,309.69,99310,2.89
31.54,308.11,99310,2.85
31.59,306.57,99300,2.81
31.63,305.16,99290,2.8
31.68,304.02,99280,2.82
31.73,303.45,99280,2.88
31.78,303.34,99280,2.96
31.82,303.38,99280,3.03
31.85,303.35,99270,3.1
31.89,303.23,99260,3.15
31.92,303.07,99260,3.19
31.96,303.24,99260,3.24
31.99,303.73,99260,3.29
32.02,304.36,99250,3.34
32.05,304.97,99250,3.39
32.07,305.43,99250,3.42
32.1,305.73,99250,3.44
32.13,305.83,99250,3.46
32.15,305.92,99250,3.48
32.18,306.12,99250,3.5
32.19,306.25,99250,3.52
32.23,306.53,99250,3.55
32.25,306.78,99250,3.58
32.28,306.72,99240,3.61
32.31,306.46,99240,3.62
32.32,306.14,99240,3.61
32.32,305.66,99230,3.61
32.33,305.18,99240,3.6
32.32,304.72,99230,3.6
32.32,304.45,99230,3.6
32.31,304.4,99230,3.62
32.3,304.36,99220,3.64
32.29,304.09,99220,3.66
32.28,303.49,99220,3.67
32.24,302.74,99200,3.7
32.23,301.84,99200,3.73
32.19,301.16,99200,3.78
32.17,300.68,99200,3.83
32.14,300.51,99190,3.9
32.1,300.5,99190,3.97
32.07,300.39,99180,4.05
32.05,300.04,99190,4.14
32,299.69,99180,4.25
31.97,299.18,99190,4.35
31.92,298.96,99180,4.48
31.88,298.9,99180,4.62
31.81,299.32,99170,4.8
31.76,300,99180,4.99
31.69,300.89,99180,5.19
31.63,301.93,99180,5.4
31.55,303.14,99190,5.63
31.47,304.33,99190,5.87
31.37,305.57,99190,6.14
31.26,306.71,99190,6.4
31.14,307.92,99200,6.7
31,309.17,99210,7
30.84,310.47,99200,7.32
30.67,311.7,99200,7.65
30.5,312.83,99200,7.95
30.31,313.9,99200,8.24
30.17,314.85,99220,8.48
30.01,315.84,99230,8.68
29.87,316.83,99250,8.85
29.72,317.97,99260,9.04
29.55,318.83,99260,9.18
29.39,319.54,99270,9.3
29.23,320.1,99280,9.39
29.07,320.43,99280,9.46
28.91,320.53,99290,9.5
28.76,320.48,99290,9.51
28.6,320.3,99290,9.5
28.46,320.01,99300,9.46
28.3,319.65,99300,9.42
28.15,319.28,99310,9.36
28,318.95,99320,9.29
27.85,318.66,99330,9.21
27.69,318.43,99330,9.11
27.55,318.19,99340,9.02
27.4,317.97,99350,8.92
27.25,317.77,99350,8.83
27.1,317.59,99360,8.74
26.95,317.41,99360,8.65
26.8,317.24,99360,8.57
26.65,316.97,99360,8.49
26.5,316.7,99360,8.42
26.36,316.27,99370,8.34
26.2,315.88,99370,8.27
26.05,315.53,99370,8.2
25.9,315.22,99370,8.15
25.76,314.93,99370,8.09
25.62,314.68,99370,8.02
25.48,314.48,99370,7.95
25.35,314.37,99380,7.88
25.22,314.3,99390,7.8
25.09,314.31,99380,7.72
24.98,314.29,99390,7.65
24.87,314.29,99390,7.57
24.76,314.24,99390,7.49
24.66,314.18,99400,7.41
24.56,314.05,99400,7.33
24.46,313.93,99400,7.22
24.37,313.84,99410,7.13
24.3,313.75,99420,7.03
24.24,313.63,99430,6.93
24.16,313.64,99420,6.85
24.1,313.55,99420,6.77
24.03,313.43,99420,6.7
23.97,313.26,99420,6.64
23.92,312.91,99420,6.58
23.86,312.48,99420,6.55
23.82,312.01,99420,6.52
23.77,311.57,99410,6.51
23.74,311.15,99420,6.5
23.7,310.77,99410,6.49
23.66,310.52,99420,6.48
23.63,310.27,99420,6.45
23.59,310.08,99430,6.39
23.55,309.92,99430,6.33
23.51,309.71,99430,6.26
23.47,309.48,99430,6.18
23.43,309.28,99430,6.11
23.39,308.95,99430,6.04
23.34,308.69,99420,5.99
23.29,308.4,99410,5.95
23.25,308.06,99420,5.92
23.2,307.85,99410,5.89
23.15,307.68,99410,5.87
23.1,307.62,99410,5.85
23.04,307.65,99410,5.83
22.98,307.8,99410,5.81
22.91,308.1,99400,5.8
22.84,308.39,99400,5.81
22.77,308.73,99400,5.82
22.69,309.17,99390,5.85
22.6,309.69,99390,5.89
22.53,310.19,99390,5.93
22.44,310.77,99390,5.98
22.37,311.34,99390,6.02
22.28,311.89,99380,6.06
22.22,312.31,99400,6.08
22.15,312.72,99390,6.08
22.09,313.15,99400,6.09
22.03,313.53,99400,6.08
21.97,313.93,99400,6.07
21.91,314.32,99400,6.06
21.85,314.77,99390,6.05
21.8,315.24,99400,6.04
21.74,315.69,99400,6.03
21.68,316.24,99390,6.02
21.62,316.77,99390,6
21.57,317.29,99380,5.98
21.51,317.84,99380,5.96
21.45,318.42,99380,5.94
21.4,319.04,99380,5.94
21.35,319.67,99390,5.94
21.29,320.27,99390,5.94
21.24,320.9,99390,5.95
21.18,321.44,99390,5.96
21.13,322,99390,5.99
21.06,322.63,99380,6.03
21.01,323.25,99380,6.07
20.96,323.82,99390,6.1
20.92,324.54,99400,6.15
20.87,325.21,99400,6.19
20.81,325.96,99400,6.26
20.76,326.63,99400,6.34
20.71,327.27,99390,6.42
20.67,327.87,99400,6.5
20.61,328.49,99380,6.59
20.59,329.03,99390,6.66
20.54,329.63,99380,6.74
20.53,330.17,99380,6.82
20.51,330.65,99380,6.87
20.51,331.1,99400,6.91
20.51,331.53,99420,6.95
20.5,331.92,99410,6.99
20.48,332.36,99400,7.05
20.49,332.76,99420,7.09
20.49,333.19,99430,7.12
20.46,333.78,99420,7.18
20.44,334.39,99410,7.22
20.42,335,99410,7.26
20.4,335.6,99420,7.29
20.39,336.18,99430,7.31
20.37,336.68,99430,7.33
20.34,337.12,99420,7.34
20.33,337.52,99430,7.35
20.31,337.89,99420,7.35
20.29,338.26,99430,7.36
20.27,338.67,99430,7.38
20.24,339,99420,7.4
20.23,339.29,99430,7.4
20.21,339.51,99430,7.39
20.18,339.7,99430,7.37
20.17,339.91,99430,7.36
20.14,340.1,99430,7.33
20.13,340.34,99430,7.29
20.12,340.59,99430,7.23
20.11,340.85,99440,7.18
20.11,341.06,99440,7.13
20.13,341.21,99440,7.08
20.14,341.26,99450,7.01
20.16,341.23,99450,6.95
20.19,341.07,99460,6.87
20.21,340.83,99460,6.81
20.23,340.52,99460,6.75
20.26,340.18,99470,6.69
20.25,339.91,99460,6.67
20.26,339.68,99470,6.64
20.25,339.55,99470,6.61
20.22,339.5,99480,6.57
20.17,339.59,99470,6.53
20.09,339.85,99470,6.49
19.98,340.2,99470,6.43
19.83,340.72,99460,6.36
19.67,341.15,99460,6.21
19.52,341.67,99460,6.03
19.41,342.37,99460,5.86
19.32,343.03,99470,5.66
19.24,343.75,99490,5.48
19.14,344.58,99500,5.33
19.03,345.44,99490,5.19
18.94,346.37,99500,5.05
18.86,347.26,99520,4.88
18.75,348.21,99530,4.71
18.62,349.34,99500,4.54
18.56,350.47,99500,4.21
18.55,351.44,99510,3.9
18.65,351.97,99520,3.67
18.76,352.52,99520,3.51
19.06,353.16,99520,3.33
19.39,353.77,99520,3.14
19.85,354.53,99520,2.91
20.39,354.89,99520,2.79
20.92,354.1,99510,2.81
21.44,352.36,99500,3.03
21.98,351.63,99520,3.1
22.48,350.83,99530,3.14
22.88,350.68,99510,3.32
23.27,351,99500,3.43
23.68,351.7,99500,3.42
24.06,353.01,99490,3.43
24.43,354.72,99490,3.42
24.77,356.76,99490,3.36
25.09,359.08,99490,3.31
25.39,1.49,99490,3.23
25.68,3.8,99480,3.15
25.93,5.78,99480,3.06
26.19,7.22,99470,2.97
26.44,8.54,99470,2.86
26.67,9.25,99460,2.76
26.9,9.6,99460,2.66
27.11,9.78,99460,2.57
27.33,9.66,99460,2.46
