TP,WD,AP,WS
18.77,237.33,99130,4.83
18.75,235.35,99130,4.83
18.72,233.42,99140,4.83
18.7,231.46,99140,4.84
18.68,229.54,99150,4.84
18.66,227.69,99150,4.85
18.63,226.11,99140,4.86
18.62,224.63,99140,4.87
18.59,223.04,99120,4.87
18.59,221.41,99130,4.88
18.57,219.84,99130,4.87
18.53,218.28,99120,4.87
18.53,216.58,99140,4.88
18.52,214.94,99150,4.89
18.51,213.32,99160,4.91
18.5,211.81,99170,4.93
18.48,210.4,99170,4.96
18.49,209.14,99200,4.98
18.48,208.03,99200,5.01
18.46,207.04,99190,5.04
18.46,206.17,99200,5.08
18.47,205.49,99210,5.13
18.48,204.97,99210,5.17
18.48,204.56,99210,5.22
18.51,204.24,99220,5.27
18.52,204.15,99220,5.31
18.56,204.15,99240,5.34
18.59,204.2,99240,5.36
18.63,204.46,99250,5.38
18.67,204.81,99250,5.39
18.71,205.2,99260,5.34
18.75,205.69,99270,5.24
18.79,206.43,99270,5.14
18.83,207.58,99280,5.02
18.89,208.77,99280,4.83
18.99,209.88,99280,4.42
19.2,210.19,99290,4.11
19.41,210.91,99300,3.97
19.66,211.71,99300,3.82
19.98,212.74,99300,3.69
20.31,215.41,99310,3.75
20.58,220.16,99320,4.01
20.85,223.82,99320,4.19
21.08,228.1,99320,4.49
21.27,232.97,99330,4.98
21.41,236.48,99330,5.49
21.51,238.17,99330,5.85
21.59,238.82,99330,6.05
21.68,239.02,99330,6.15
21.78,238.89,99340,6.22
21.86,238.75,99340,6.26
21.95,238.46,99350,6.3
22.03,238.12,99350,6.33
22.11,237.81,99360,6.37
22.19,237.38,99360,6.41
22.26,236.87,99360,6.44
22.33,236.38,99360,6.49
22.41,235.94,99370,6.53
22.48,235.63,99380,6.56
22.54,235.32,99370,6.6
22.62,234.96,99380,6.62
22.68,234.59,99380,6.63
22.56,253.44,99290,4.14
22.67,253.56,99290,4.21
22.78,254.28,99300,4.28
22.89,255.03,99310,4.35
22.98,255.27,99320,4.41
23.08,255.14,99320,4.45
23.16,254.9,99310,4.48
23.24,254.6,99310,4.49
23.32,254.29,99310,4.49
23.39,254.1,99300,4.5
23.47,253.85,99310,4.51
23.53,253.76,99300,4.54
23.61,253.63,99310,4.56
23.67,253.5,99300,4.59
23.74,253.48,99310,4.62
23.79,253.51,99300,4.64
23.86,253.4,99310,4.66
23.91,253.06,99300,4.66
23.96,252.66,99300,4.66
24.01,252.35,99300,4.67
24.06,252.05,99300,4.69
24.11,251.81,99290,4.73
24.15,251.4,99290,4.77
24.2,250.73,99290,4.81
24.23,249.71,99280,4.87
24.28,248.56,99280,4.92
24.31,247.5,99280,4.98
24.34,246.49,99270,5.05
24.37,245.45,99260,5.13
24.41,244.44,99270,5.21
24.41,243.65,99260,5.31
24.44,243.21,99260,5.39
24.46,242.92,99260,5.47
24.48,242.77,99260,5.55
24.49,242.6,99260,5.63
24.49,242.37,99260,5.7
24.49,241.92,99250,5.78
24.49,241.34,99250,5.87
24.48,240.71,99250,5.96
24.47,240.16,99250,6.05
24.44,239.65,99240,6.14
24.42,239.31,99240,6.21
24.39,238.97,99240,6.29
24.37,238.66,99240,6.36
24.33,238.38,99250,6.43
24.3,238.11,99250,6.5
24.25,237.81,99250,6.58
24.21,237.57,99250,6.65
24.16,237.36,99250,6.72
24.11,237.16,99250,6.79
24.04,237,99250,6.86
24,236.89,99260,6.93
23.93,236.89,99260,7
23.86,236.93,99250,7.06
23.8,236.83,99260,7.11
23.73,236.78,99260,7.17
23.65,236.89,99260,7.22
23.59,237.05,99260,7.26
23.52,237.3,99260,7.31
23.45,237.53,99260,7.34
23.38,237.83,99270,7.37
23.31,238.13,99270,7.4
23.23,238.45,99270,7.47
23.16,238.63,99270,7.52
23.08,238.74,99270,7.58
23.02,238.83,99270,7.65
22.94,238.93,99260,7.72
22.88,239.05,99260,7.81
22.8,239.2,99260,7.92
22.73,239.35,99260,8.03
22.66,239.53,99260,8.15
22.58,239.77,99260,8.24
22.49,240.15,99260,8.33
22.41,240.61,99260,8.39
22.31,241.08,99260,8.45
22.23,241.48,99260,8.49
22.13,241.89,99270,8.53
22.03,242.31,99280,8.53
21.93,242.67,99280,8.55
21.83,243.04,99290,8.52
21.72,243.42,99290,8.52
21.62,243.84,99300,8.49
21.52,244.29,99310,8.45
21.43,244.76,99320,8.44
21.32,245.28,99320,8.44
21.23,245.78,99320,8.46
21.14,246.24,99330,8.48
21.04,246.71,99330,8.47
20.94,247.18,99330,8.43
20.85,247.74,99340,8.39
20.75,248.33,99340,8.34
20.67,249.18,99340,8.36
20.58,249.96,99350,8.31
20.5,250.93,99340,8.24
20.42,251.83,99350,8.17
20.34,252.81,99340,8.1
20.29,253.89,99360,8.06
20.21,255.04,99360,7.99
20.14,256.09,99360,7.89
20.08,257.1,99370,7.8
20,258.13,99360,7.7
19.95,259.12,99370,7.62
19.89,260.17,99370,7.56
19.83,261.18,99370,7.52
19.78,262.15,99380,7.49
19.72,262.98,99390,7.45
19.67,263.75,99390,7.41
19.61,264.44,99390,7.38
19.55,265.01,99390,7.35
19.51,265.57,99390,7.35
19.45,266.17,99390,7.37
19.4,266.74,99390,7.4
19.35,267.3,99400,7.42
19.29,267.96,99400,7.45
19.23,268.75,99390,7.49
19.18,269.53,99390,7.53
19.13,270.26,99400,7.56
19.07,270.92,99390,7.54
19.02,271.49,99390,7.51
18.98,271.95,99400,7.48
18.93,272.34,99400,7.43
18.89,272.56,99400,7.35
18.85,272.59,99410,7.26
18.81,272.6,99420,7.15
18.79,272.43,99430,7.03
18.75,272.26,99430,6.91
18.73,272.06,99450,6.8
18.69,271.87,99450,6.7
18.66,271.66,99460,6.63
18.64,271.38,99460,6.57
18.61,271.07,99460,6.53
18.58,270.74,99460,6.49
18.56,270.4,99460,6.46
18.53,270.14,99460,6.43
18.51,269.95,99460,6.4
18.49,269.84,99460,6.38
18.47,269.85,99450,6.35
18.45,269.78,99460,6.34
18.44,269.68,99460,6.33
18.42,269.51,99460,6.35
18.4,269.22,99450,6.38
18.39,268.79,99450,6.41
18.37,268.28,99450,6.44
18.36,267.67,99450,6.46
18.35,266.97,99450,6.46
18.34,266.34,99450,6.45
18.33,265.64,99450,6.42
18.32,264.82,99460,6.39
18.31,264.06,99460,6.36
18.3,263.35,99460,6.32
18.29,262.71,99460,6.29
18.28,262.11,99460,6.26
18.27,261.57,99460,6.23
18.26,261.01,99460,6.2
18.26,260.52,99460,6.17
18.25,259.96,99460,6.14
18.24,259.5,99460,6.11
18.23,259.03,99460,6.1
18.23,258.59,99460,6.08
18.22,258.2,99450,6.07
18.21,257.85,99450,6.06
18.21,257.49,99460,6.05
18.21,257.2,99450,6.04
18.21,256.8,99460,6.03
18.2,256.45,99450,6.03
18.19,256.17,99440,6.03
18.19,255.98,99450,6.05
18.18,255.88,99440,6.07
18.16,255.94,99440,6.1
18.15,256.11,99430,6.13
18.12,256.43,99430,6.14
18.1,256.9,99430,6.16
18.07,257.54,99430,6.15
18.04,258.25,99430,6.14
18,259.07,99430,6.11
17.96,260.01,99430,6.07
17.92,261.05,99430,6.03
17.88,262.22,99430,5.99
17.83,263.53,99430,5.95
17.79,264.9,99430,5.91
17.74,266.3,99420,5.89
17.71,267.62,99430,5.87
17.68,268.87,99430,5.87
17.65,270,99430,5.87
17.65,271.01,99430,5.87
17.62,272.15,99430,5.86
17.6,273.28,99430,5.85
17.57,274.57,99420,5.84
17.57,275.82,99420,5.83
17.58,276.96,99430,5.83
17.58,278.14,99420,5.85
17.59,279.12,99420,5.88
17.6,280.15,99420,5.94
17.62,280.88,99420,6
17.64,281.42,99430,6.07
17.66,282.06,99420,6.15
17.68,282.6,99420,6.23
17.7,283.03,99420,6.29
17.72,283.54,99420,6.35
17.74,284.1,99420,6.39
17.76,284.56,99420,6.43
17.78,284.89,99430,6.46
17.79,285.2,99430,6.49
17.81,285.44,99430,6.51
17.82,285.56,99430,6.53
17.83,285.64,99430,6.54
17.85,285.69,99440,6.54
17.86,285.62,99440,6.54
17.87,285.57,99430,6.53
17.88,285.34,99430,6.52
17.9,284.99,99440,6.5
17.92,284.47,99440,6.49
17.93,283.92,99440,6.47
17.92,283.46,99430,6.46
17.92,282.83,99430,6.44
17.92,282.17,99430,6.41
17.91,281.59,99420,6.39
17.9,281.05,99420,6.35
17.88,280.63,99430,6.32
17.86,280.36,99420,6.29
17.83,280.36,99420,6.26
17.81,280.43,99430,6.23
17.78,280.55,99430,6.19
17.75,280.79,99440,6.15
17.72,281.05,99450,6.11
17.69,281.32,99450,6.07
17.65,281.64,99450,6.04
17.63,281.87,99450,6
17.59,282.21,99460,5.96
17.56,282.54,99460,5.93
17.53,282.81,99460,5.89
17.5,283.08,99470,5.85
17.46,283.41,99470,5.82
17.42,283.72,99470,5.79
17.38,283.91,99470,5.75
17.34,284.14,99460,5.72
17.31,284.32,99480,5.69
17.27,284.45,99480,5.65
17.22,284.52,99480,5.61
17.18,284.56,99490,5.56
17.13,284.5,99490,5.49
17.07,284.36,99490,5.42
17.01,284.14,99500,5.34
16.96,283.9,99500,5.25
16.9,283.51,99510,5.16
16.85,283.03,99520,5.05
16.8,282.54,99530,4.95
16.74,282.07,99530,4.85
16.68,281.59,99530,4.75
16.63,280.96,99530,4.66
16.59,280.33,99540,4.56
16.54,279.62,99530,4.46
16.5,278.86,99530,4.37
16.47,278.14,99530,4.26
16.43,277.57,99540,4.11
16.4,276.83,99540,3.92
16.38,275.84,99550,3.69
16.37,274.49,99550,3.4
16.42,271.74,99560,2.98
16.57,268.48,99570,2.58
16.78,266.01,99580,2.34
17.02,263.48,99580,2.12
17.36,260.18,99590,1.92
17.66,261.54,99580,1.89
17.96,267.62,99570,2.04
18.27,269.5,99580,2.12
18.59,272.1,99580,2.2
18.89,274.68,99580,2.3
19.2,277.31,99580,2.4
19.48,279.74,99590,2.49
19.77,282.26,99590,2.6
20.03,284.8,99590,2.69
20.29,287.34,99600,2.77
20.52,289.93,99600,2.84
20.75,292.5,99610,2.91
20.95,295.2,99600,2.97
21.16,297.89,99610,3.03
21.34,300.53,99610,3.09
21.53,302.94,99630,3.14
21.67,305.78,99610,3.22
21.83,308.08,99620,3.29
21.96,310.59,99610,3.37
22.09,312.77,99610,3.43
22.21,314.78,99610,3.5
22.33,316.72,99610,3.57
22.43,318.48,99620,3.65
22.52,320.07,99610,3.72
22.59,321.47,99600,3.8
21.97,264.9,99570,5.77
22.05,263.93,99570,5.8
22.12,263.33,99560,5.83
22.2,262.94,99570,5.85
22.27,262.57,99560,5.85
22.33,262.05,99560,5.87
22.4,261.37,99560,5.9
22.44,260.67,99550,5.93
22.5,259.93,99550,5.95
22.56,259.35,99550,5.96
22.61,259.09,99540,5.97
22.67,258.79,99550,5.98
22.71,258.37,99540,5.99
22.75,257.76,99540,6
22.78,257.18,99530,6.03
22.82,256.81,99530,6.07
22.84,256.74,99520,6.12
22.87,256.79,99520,6.17
22.91,256.72,99520,6.22
22.94,256.65,99520,6.28
22.96,256.73,99520,6.34
22.99,257.02,99520,6.41
23.03,257.42,99510,6.48
23.05,257.6,99510,6.56
23.06,257.57,99510,6.65
23.08,257.46,99510,6.75
23.09,257.58,99500,6.83
23.1,257.9,99490,6.9
23.11,258.23,99490,6.95
23.11,258.48,99490,7.01
23.11,258.54,99480,7.07
23.12,258.51,99490,7.12
23.11,258.59,99480,7.16
23.12,258.76,99490,7.19
23.11,259.18,99490,7.21
23.1,259.57,99490,7.22
23.09,259.92,99480,7.24
23.08,260.23,99470,7.26
23.09,260.29,99490,7.29
23.09,260.48,99490,7.31
23.07,260.6,99490,7.33
23.07,260.81,99490,7.34
23.05,260.97,99480,7.35
23.03,261.1,99480,7.35
23.02,261.32,99460,7.35
23.01,261.42,99460,7.36
23,261.42,99460,7.36
22.98,261.38,99460,7.37
22.97,261.29,99460,7.37
22.96,261.24,99460,7.36
22.92,261.2,99450,7.36
22.91,261.16,99450,7.37
22.89,261.09,99450,7.38
22.86,261.07,99440,7.41
22.85,261.08,99440,7.44
22.83,261.19,99440,7.46
22.8,261.48,99430,7.48
22.78,261.72,99440,7.51
22.74,261.86,99430,7.53
22.71,261.99,99430,7.55
22.67,262.22,99430,7.56
22.64,262.55,99430,7.58
22.6,262.9,99430,7.59
22.56,263.24,99420,7.6
22.51,263.57,99420,7.62
22.47,263.98,99420,7.63
22.42,264.38,99420,7.65
22.38,264.77,99420,7.66
22.32,265.06,99410,7.69
22.27,265.3,99410,7.72
22.2,265.58,99410,7.75
22.14,265.93,99410,7.77
22.07,266.27,99410,7.78
21.99,266.58,99400,7.79
21.92,266.81,99400,7.82
21.84,267.03,99400,7.82
21.75,267.11,99390,7.83
21.67,267.25,99390,7.83
21.58,267.34,99390,7.86
21.49,267.28,99390,7.87
21.4,267.25,99390,7.94
21.31,267.14,99390,7.98
21.21,267.19,99390,8.05
21.12,267.27,99390,8.11
21.03,267.42,99400,8.17
20.94,267.55,99400,8.2
20.85,267.72,99400,8.22
20.77,268.06,99400,8.29
20.68,268.33,99400,8.29
20.61,268.71,99410,8.34
20.53,269.19,99400,8.41
20.46,269.81,99400,8.46
20.39,270.29,99410,8.47
20.32,270.72,99410,8.48
20.25,271.23,99410,8.5
20.19,271.82,99420,8.51
20.12,272.51,99420,8.51
20.06,273.26,99420,8.52
20,274.09,99420,8.53
19.93,274.89,99420,8.52
19.87,275.79,99420,8.51
19.83,276.63,99440,8.47
19.77,277.6,99430,8.45
19.71,278.7,99440,8.44
19.67,279.83,99440,8.44
19.62,280.9,99440,8.42
19.58,282,99440,8.41
19.54,283.02,99440,8.36
19.5,283.99,99450,8.31
19.46,284.91,99440,8.25
19.42,285.75,99450,8.19
19.38,286.48,99450,8.12
19.35,287.2,99450,8.09
19.32,287.86,99440,8.05
19.3,288.52,99440,8.02
19.28,289.2,99450,7.98
19.25,289.88,99450,7.95
19.23,290.66,99450,7.91
19.2,291.43,99450,7.88
19.18,292.2,99450,7.85
19.15,292.9,99450,7.81
19.13,293.55,99450,7.78
19.09,294.16,99450,7.75
19.07,294.65,99450,7.71
19.04,295.07,99450,7.67
19.01,295.45,99450,7.64
18.98,295.73,99450,7.59
18.95,295.94,99450,7.55
18.92,295.98,99450,7.49
18.9,295.93,99460,7.43
18.87,295.84,99460,7.37
18.85,295.67,99460,7.32
18.82,295.5,99460,7.27
18.8,295.33,99470,7.22
18.77,295.1,99470,7.17
18.75,294.87,99480,7.11
18.72,294.68,99480,7.05
18.69,294.43,99480,6.97
18.67,294.14,99490,6.89
18.64,293.84,99480,6.8
18.61,293.49,99490,6.7
18.58,293.15,99490,6.6
18.55,292.85,99490,6.51
18.53,292.54,99490,6.41
18.5,292.19,99490,6.32
18.47,291.86,99500,6.23
18.44,291.47,99490,6.13
18.4,291.14,99490,6.03
18.37,290.71,99490,5.93
18.33,290.31,99490,5.83
18.29,289.96,99480,5.74
18.26,289.55,99480,5.64
18.22,289.2,99480,5.54
18.18,288.94,99480,5.45
18.15,288.75,99470,5.37
18.1,288.5,99470,5.29
18.07,288.26,99470,5.21
18.03,288,99460,5.13
17.99,287.73,99460,5.07
17.96,287.54,99460,5
17.92,287.39,99460,4.94
17.89,287.36,99460,4.89
17.86,287.28,99460,4.85
17.83,287.11,99460,4.81
17.79,286.99,99440,4.77
17.76,287.05,99440,4.75
17.74,287.19,99440,4.73
17.71,287.38,99440,4.72
17.68,287.52,99440,4.7
17.66,287.7,99440,4.69
17.63,287.9,99440,4.69
17.61,288.1,99430,4.68
17.58,288.34,99430,4.69
17.56,288.64,99430,4.7
17.54,288.86,99430,4.71
17.51,289.02,99430,4.72
17.49,289.15,99420,4.73
17.47,289.26,99420,4.74
17.44,289.38,99420,4.76
17.41,289.6,99420,4.77
17.39,289.95,99410,4.79
17.36,290.33,99410,4.81
17.34,290.85,99410,4.82
17.31,291.4,99420,4.83
17.29,292.09,99420,4.84
17.26,292.81,99410,4.86
17.23,293.56,99410,4.87
17.21,294.36,99410,4.88
17.18,295.16,99410,4.87
17.16,295.9,99410,4.85
17.13,296.55,99410,4.83
17.11,297.24,99410,4.79
17.08,297.98,99410,4.76
17.05,298.76,99410,4.73
17.03,299.46,99410,4.7
17,300.09,99410,4.66
16.97,300.75,99410,4.62
16.95,301.27,99410,4.58
16.92,301.73,99420,4.53
16.88,302.26,99420,4.49
16.85,302.69,99420,4.44
16.8,303.14,99420,4.39
16.76,303.57,99420,4.33
16.71,304.02,99420,4.26
16.66,304.54,99410,4.18
16.61,305.04,99420,4.1
16.56,305.57,99420,4
16.5,306.09,99420,3.9
16.44,306.67,99420,3.81
16.38,307.17,99420,3.7
16.32,307.73,99420,3.6
16.27,308.14,99430,3.49
16.21,308.68,99430,3.39
16.16,309.26,99430,3.3
16.11,309.89,99430,3.21
16.06,310.51,99420,3.12
16.02,311.05,99430,3.01
15.97,311.72,99420,2.91
15.91,312.54,99420,2.81
15.87,313.23,99410,2.71
15.84,313.97,99410,2.61
15.8,314.74,99410,2.51
15.77,315.11,99410,2.38
15.75,315.32,99420,2.26
15.74,315.41,99430,2.14
15.73,315.42,99430,2.03
15.72,315.03,99440,1.92
15.72,314.47,99450,1.83
15.72,313.74,99460,1.75
15.73,312.42,99470,1.68
15.73,311.1,99470,1.61
15.73,310.2,99480,1.56
15.73,309.39,99470,1.52
15.73,309.47,99470,1.48
15.74,309.82,99460,1.46
15.76,310.59,99450,1.44
15.76,311.7,99440,1.42
15.78,313.05,99440,1.4
15.81,313.86,99450,1.38
15.85,313.64,99470,1.35
15.89,313.06,99490,1.31
15.95,312.02,99510,1.26
15.99,311.12,99530,1.23
16.03,310.61,99540,1.21
16.07,310.43,99550,1.19
16.09,310.53,99540,1.18
16.15,310.31,99550,1.17
16.18,309.68,99560,1.16
16.22,309.11,99560,1.15
16.26,308.02,99560,1.12
16.31,306.45,99570,1.1
16.35,304.58,99570,1.08
16.39,302.75,99570,1.05
16.43,300.46,99580,1.02
16.48,298.05,99580,1
16.53,295.12,99590,0.98
16.57,292.5,99590,0.97
16.62,289.81,99590,0.95
16.67,286.02,99590,0.93
16.75,280.46,99590,0.83
16.92,272.37,99600,0.7
17.09,265.73,99600,0.65
17.28,258.36,99600,0.6
17.49,246.57,99610,0.55
17.81,237.97,99600,0.52
18.13,243.77,99600,0.55
18.43,258.98,99610,0.68
18.71,264.59,99620,0.77
18.97,271.77,99610,0.93
19.18,278.14,99610,1.12
19.37,283.47,99610,1.4
19.52,286.56,99610,1.71
19.67,287.75,99610,1.99
19.79,287.66,99620,2.2
19.93,287.22,99620,2.34
20.06,286.72,99610,2.44
20.2,285.94,99620,2.5
20.32,285,99620,2.53
20.44,284.13,99610,2.55
20.56,283.23,99610,2.55
20.67,282.33,99610,2.55
20.77,281.42,99610,2.55
20.87,280.47,99610,2.53
20.98,279.24,99610,2.52
21.08,278.01,99610,2.52
21.17,276.71,99600,2.51
21.25,275.33,99600,2.49
21.34,273.99,99600,2.48
21.7,322.54,99570,2.2
21.78,322.68,99570,2.1
21.88,323.4,99570,2.06
21.97,324.29,99570,2.04
22.05,324.38,99570,2.02
22.13,323.97,99570,1.98
22.22,323.93,99570,1.98
22.29,324.4,99560,1.98
22.37,324.41,99560,1.96
22.43,324.34,99550,1.93
22.51,324.59,99550,1.89
22.58,325.26,99540,1.87
22.65,325.96,99540,1.87
22.71,326.31,99530,1.88
22.78,325.96,99530,1.89
22.84,325.02,99520,1.88
22.91,323.27,99520,1.84
22.97,321.79,99510,1.8
23.03,321.04,99510,1.8
23.1,320.46,99510,1.8
23.16,319.5,99500,1.82
23.21,317.48,99500,1.83
23.26,315.16,99490,1.84
23.32,313.44,99490,1.88
23.37,312.35,99490,1.94
23.42,311.47,99480,2.02
23.46,310.74,99470,2.09
23.52,309.82,99460,2.14
23.5,308.32,99450,2.22
23.5,306.33,99450,2.32
23.48,304,99450,2.42
23.47,301.91,99440,2.52
23.46,300.13,99440,2.62
23.45,299.09,99430,2.73
23.44,298.35,99430,2.82
23.44,297.68,99430,2.92
23.43,296.85,99420,3
23.42,296.06,99420,3.07
23.41,295.42,99420,3.14
23.41,295.39,99410,3.21
23.39,295.5,99410,3.27
23.38,295.81,99410,3.32
23.36,296.18,99410,3.38
23.36,296.46,99410,3.44
23.33,296.53,99400,3.51
23.32,296.02,99410,3.57
23.31,295.51,99410,3.63
23.28,295.56,99400,3.69
23.26,295.89,99400,3.74
23.25,296.42,99400,3.79
23.24,296.86,99410,3.84
23.22,297.31,99410,3.9
23.21,297.56,99410,3.95
23.19,297.77,99400,4.01
23.18,297.87,99410,4.05
23.16,298.07,99400,4.08
23.15,298.27,99400,4.09
23.14,298.47,99400,4.08
23.12,298.74,99390,4.07
23.11,298.85,99390,4.05
23.1,298.74,99390,4.04
23.08,298.4,99390,4.03
23.07,297.9,99380,4.02
23.05,297.5,99380,3.99
23.03,297.33,99380,3.96
23.02,297.2,99380,3.93
23.02,297.18,99380,3.9
23.01,297.18,99370,3.87
22.99,297.24,99370,3.86
22.97,297.28,99370,3.84
22.93,297.13,99370,3.86
22.9,296.77,99360,3.88
22.86,296.31,99360,3.93
22.82,295.82,99370,3.97
22.77,295.38,99360,4.02
22.72,294.57,99360,4.04
22.68,293.6,99360,4.08
22.64,292.8,99360,4.16
22.6,292.05,99360,4.26
22.56,290.89,99360,4.37
22.51,289.69,99370,4.48
22.46,288.69,99370,4.59
22.42,287.69,99370,4.69
22.36,286.68,99370,4.79
22.31,285.53,99380,4.88
22.26,284.26,99380,4.96
22.21,282.99,99390,5.03
22.15,281.64,99390,5.1
22.09,280.07,99390,5.17
22.03,278.4,99390,5.24
21.97,276.68,99380,5.33
21.9,274.85,99390,5.42
21.83,273.01,99390,5.53
21.76,271.39,99390,5.66
21.68,270.16,99380,5.78
21.6,269.2,99380,5.94
21.51,269.05,99390,6.1
21.42,268.51,99390,6.23
21.31,268.96,99380,6.34
21.22,269.85,99390,6.4
21.12,271.07,99390,6.44
21.01,272.89,99370,6.49
20.92,274.94,99380,6.51
20.83,276.83,99390,6.52
20.75,278.67,99410,6.52
20.68,280.36,99440,6.52
20.58,282.76,99440,6.54
20.47,285.13,99430,6.58
20.36,287.37,99430,6.62
20.29,289.37,99440,6.67
20.2,291.31,99440,6.76
20.1,293.2,99430,6.86
20.03,294.88,99440,6.96
19.95,296.58,99430,7.1
19.89,298.07,99440,7.22
19.82,299.47,99440,7.36
19.76,300.61,99450,7.47
19.7,301.7,99440,7.6
19.65,302.55,99440,7.73
19.62,303.29,99450,7.86
19.58,303.94,99450,7.98
19.54,304.48,99440,8.09
19.51,304.95,99440,8.2
19.48,305.29,99440,8.3
19.45,305.65,99440,8.4
19.42,305.88,99450,8.5
19.39,306.14,99450,8.6
19.35,306.39,99450,8.67
19.32,306.59,99450,8.75
19.29,306.84,99450,8.85
19.25,307.14,99440,8.95
19.23,307.44,99450,9.05
19.21,307.79,99460,9.16
19.18,308.13,99460,9.25
19.16,308.41,99460,9.34
19.14,308.65,99460,9.43
19.12,308.78,99450,9.51
19.11,308.86,99460,9.59
19.1,308.95,99460,9.65
19.09,309.05,99460,9.71
19.09,309.05,99460,9.73
19.08,309.1,99460,9.75
19.08,309.04,99460,9.74
19.09,308.93,99470,9.72
19.08,308.79,99470,9.71
19.07,308.59,99460,9.69
19.07,308.41,99470,9.66
19.07,308.26,99470,9.64
19.07,308.04,99480,9.6
19.06,307.94,99470,9.57
19.05,307.88,99470,9.54
19.04,307.89,99470,9.5
19.02,307.96,99470,9.46
19,308.05,99470,9.42
18.98,308.19,99470,9.38
18.96,308.37,99470,9.33
18.94,308.62,99470,9.3
18.91,308.89,99470,9.26
18.89,309.18,99470,9.23
18.86,309.51,99480,9.21
18.83,309.83,99480,9.19
18.8,310.15,99470,9.17
18.77,310.41,99470,9.16
18.75,310.61,99470,9.15
18.72,310.83,99460,9.15
18.69,311.03,99460,9.14
18.68,311.24,99460,9.15
18.66,311.44,99450,9.16
18.64,311.59,99450,9.16
18.62,311.72,99440,9.16
18.6,311.81,99440,9.17
18.59,311.9,99440,9.17
18.58,311.98,99440,9.17
18.56,312.1,99430,9.17
18.54,312.19,99430,9.17
18.53,312.29,99430,9.15
18.51,312.37,99430,9.13
18.49,312.49,99430,9.1
18.48,312.55,99440,9.06
18.46,312.63,99440,9.02
18.44,312.71,99430,8.97
18.42,312.8,99430,8.92
18.42,312.82,99450,8.86
18.4,312.88,99440,8.8
18.38,312.86,99440,8.74
18.37,312.81,99440,8.68
18.35,312.77,99440,8.63
18.33,312.78,99430,8.58
18.32,312.8,99430,8.53
18.31,312.81,99440,8.48
18.29,312.86,99430,8.43
18.28,312.86,99440,8.38
18.26,312.91,99430,8.34
18.25,312.99,99430,8.29
18.23,313.02,99430,8.23
18.22,313.13,99430,8.19
18.19,313.27,99430,8.14
18.18,313.47,99430,8.09
18.15,313.74,99430,8.05
18.12,314.07,99430,8.03
18.09,314.48,99430,8.01
18.07,314.89,99440,8
18.04,315.35,99440,8.01
18,315.82,99430,8.02
17.96,316.27,99430,8.05
17.92,316.76,99440,8.08
17.89,317.21,99430,8.12
17.85,317.7,99430,8.17
17.82,318.19,99440,8.22
17.79,318.66,99440,8.27
17.75,319.19,99440,8.31
17.72,319.68,99440,8.35
17.7,320.17,99450,8.37
17.66,320.67,99440,8.38
17.64,321.13,99440,8.37
17.6,321.59,99440,8.35
17.57,322.1,99440,8.33
17.54,322.61,99440,8.3
17.5,323.17,99440,8.26
17.47,323.7,99450,8.21
17.43,324.32,99450,8.17
17.39,324.96,99450,8.14
17.36,325.56,99460,8.08
17.32,326.15,99470,8.02
17.29,326.75,99480,7.97
17.25,327.38,99480,7.91
17.22,328.02,99490,7.86
17.18,328.65,99500,7.8
17.14,329.27,99510,7.75
17.1,329.89,99510,7.7
17.06,330.47,99520,7.66
17.03,331.03,99520,7.62
16.99,331.55,99530,7.59
16.96,332.05,99540,7.55
16.93,332.57,99540,7.52
16.9,333.12,99550,7.49
16.86,333.71,99550,7.46
16.82,334.35,99560,7.42
16.78,335.06,99560,7.39
16.74,335.84,99570,7.36
16.71,336.62,99580,7.32
16.67,337.44,99590,7.28
16.62,338.26,99590,7.22
16.58,339.09,99600,7.17
16.54,339.88,99600,7.1
16.49,340.66,99610,7.02
16.46,341.43,99620,6.94
16.44,342.16,99630,6.87
16.42,342.86,99630,6.77
16.41,343.56,99630,6.68
16.4,344.23,99640,6.58
16.39,344.86,99650,6.47
16.38,345.43,99650,6.35
16.38,345.92,99650,6.21
16.36,346.35,99660,6.04
16.32,346.73,99660,5.81
16.28,347.09,99670,5.52
16.24,347.37,99670,5.17
16.23,347.61,99670,4.78
16.26,348.03,99680,4.33
16.41,348.77,99690,3.68
16.64,349.47,99690,3.29
16.95,350.14,99690,3.01
17.34,350.9,99690,2.79
17.77,351.58,99700,2.8
18.18,352.41,99700,3.03
18.58,353.07,99710,3.25
18.95,353.62,99700,3.43
19.31,354.07,99710,3.61
19.64,354.45,99710,3.77
19.98,354.77,99720,3.91
20.28,355.01,99720,4.02
20.57,355.31,99720,4.14
20.84,355.66,99730,4.23
21.07,356.13,99730,4.39
21.3,356.64,99730,4.54
21.52,357.2,99740,4.63
21.71,357.9,99730,4.65
21.88,358.69,99730,4.64
22.02,359.81,99730,4.56
22.15,1.3,99730,4.4
22.24,3.05,99740,4.14
22.31,5.1,99730,3.81
22.37,6.99,99730,3.51
22.45,8.39,99740,3.31
22.52,9.32,99750,3.18
22.58,9.91,99740,3.09
22.64,10.15,99740,3.03
21.79,10.71,99750,3.73
21.93,10.93,99750,3.54
22.06,10.47,99760,3.38
22.17,9.73,99760,3.17
22.27,9.06,99760,2.92
22.36,8.67,99750,2.69
22.45,8.73,99750,2.58
22.55,9.05,99760,2.56
22.63,9.34,99760,2.54
