TP,WD,AP,WS
25.63,294.59,99060,2.45
25.82,290.94,99070,2.25
26.06,287.47,99070,2.09
26.37,282.54,99070,1.94
26.7,279.64,99080,1.91
27.05,278.19,99090,1.93
27.38,279.66,99100,2.08
27.71,278.41,99100,2.1
28.03,277.79,99110,2.12
28.36,279.02,99110,2.21
28.68,279.64,99110,2.27
29.01,280.36,99120,2.34
29.32,281.66,99130,2.43
29.63,283.03,99130,2.52
29.92,284.43,99130,2.62
30.21,286.31,99130,2.74
30.48,287.72,99130,2.85
30.77,289.6,99140,2.96
31.02,291.09,99130,3.07
31.28,292.75,99130,3.19
31.52,294.02,99140,3.29
31.76,295.43,99140,3.38
31.98,296.81,99140,3.47
32.22,298.02,99140,3.54
32.43,299.31,99140,3.62
32.65,300.44,99140,3.68
32.87,301.55,99150,3.73
33.07,302.5,99150,3.78
33.27,303.47,99150,3.82
33.48,304.39,99140,3.86
33.66,305.11,99140,3.91
33.85,305.8,99140,3.95
34.03,306.3,99140,3.99
34.22,306.69,99140,4.04
34.39,307.03,99140,4.08
34.56,307.22,99140,4.12
34.72,307.35,99130,4.14
34.88,307.09,99140,4.16
35.03,306.57,99130,4.19
35.19,305.56,99130,4.22
35.33,304.42,99120,4.25
34.42,264.13,99110,4.36
34.59,263.93,99110,4.39
34.75,263.93,99110,4.42
34.9,263.57,99100,4.42
35.07,262.96,99100,4.42
35.23,262.21,99100,4.42
35.4,261.68,99090,4.43
35.54,261.38,99080,4.44
35.67,261.17,99070,4.45
35.8,260.6,99080,4.44
35.92,259.91,99070,4.43
36.04,259.01,99070,4.43
36.18,258.02,99060,4.45
36.33,257.37,99050,4.5
36.44,256.92,99040,4.54
36.56,256.69,99040,4.58
36.66,256.51,99030,4.61
36.74,255.96,99020,4.65
36.83,255.12,99010,4.69
36.92,254.28,99000,4.76
37.01,253.62,99000,4.84
37.09,253.11,99000,4.92
37.18,252.73,99000,5
37.26,252.34,98990,5.08
37.34,251.75,98990,5.17
37.41,251.22,98980,5.26
37.47,250.64,98990,5.36
37.52,250.16,98970,5.47
37.57,249.74,98960,5.57
37.62,249.41,98960,5.66
37.67,249.11,98960,5.74
37.71,248.85,98960,5.8
37.74,248.51,98960,5.88
37.79,248.17,98960,5.96
37.81,247.72,98950,6.07
37.84,247.15,98950,6.2
37.85,246.49,98940,6.35
37.87,245.88,98930,6.5
37.87,245.37,98930,6.67
37.87,245,98920,6.83
37.86,244.79,98920,6.99
37.85,244.67,98920,7.13
37.83,244.59,98910,7.26
37.82,244.5,98920,7.37
37.8,244.35,98920,7.48
37.77,244.14,98920,7.58
37.72,243.95,98920,7.7
37.67,243.75,98910,7.83
37.61,243.46,98910,7.97
37.56,243.23,98910,8.09
37.49,243.04,98910,8.2
37.42,243.01,98910,8.28
37.34,243.05,98910,8.36
37.25,243.15,98910,8.45
37.15,243.22,98910,8.54
37.06,243.34,98910,8.61
36.97,243.61,98920,8.68
36.87,243.94,98920,8.74
36.76,244.28,98930,8.81
36.64,244.47,98930,8.89
36.5,244.59,98920,8.98
36.37,244.57,98930,9.08
36.22,244.51,98930,9.19
36.06,244.54,98920,9.29
35.88,244.7,98930,9.39
35.69,245,98930,9.49
35.5,245.38,98930,9.57
35.3,245.79,98930,9.64
35.07,246.11,98930,9.73
34.84,246.42,98930,9.81
34.6,246.66,98930,9.89
34.37,246.88,98930,9.95
34.09,247.21,98920,10.03
33.85,247.56,98920,10.05
33.61,248.02,98920,10.07
33.37,248.55,98920,10.08
33.13,249.11,98920,10.08
32.89,249.67,98930,10.07
32.64,250.19,98930,10.06
32.41,250.72,98940,10.03
32.17,251.21,98940,10.02
31.94,251.62,98950,10.01
31.7,251.96,98950,9.99
31.45,252.23,98950,9.96
31.2,252.55,98950,9.93
30.96,252.86,98960,9.89
30.71,253.25,98960,9.86
30.47,253.69,98960,9.82
30.24,254.11,98970,9.79
30.01,254.5,98970,9.73
29.79,254.89,98970,9.67
29.58,255.2,98980,9.59
29.37,255.55,98980,9.5
29.16,255.85,98990,9.4
28.96,256.07,98990,9.31
28.76,256.28,98990,9.2
28.57,256.48,98990,9.08
28.38,256.7,98990,8.96
28.21,256.9,98990,8.85
28.04,257.2,98990,8.74
27.89,257.65,99010,8.64
27.73,258.12,99010,8.55
27.59,258.63,99010,8.45
27.45,259.13,99000,8.34
27.32,259.58,99000,8.23
27.21,260.01,99010,8.13
27.09,260.39,99010,8.01
26.98,260.71,99020,7.89
26.88,260.85,99020,7.77
26.78,260.96,99020,7.65
26.68,261.02,99020,7.5
26.59,261.02,99020,7.36
26.5,261.18,99020,7.23
26.43,261.42,99030,7.11
26.35,261.78,99030,7
26.28,262.24,99030,6.9
26.2,262.83,99030,6.81
26.13,263.39,99030,6.72
26.07,263.95,99030,6.65
26,264.47,99030,6.57
25.94,265.02,99030,6.49
25.88,265.45,99030,6.42
25.82,265.72,99030,6.35
25.77,265.78,99040,6.28
25.71,265.69,99040,6.23
25.66,265.5,99030,6.18
25.6,265.22,99030,6.14
25.56,264.75,99030,6.1
25.5,264.23,99030,6.07
25.45,263.55,99030,6.04
25.41,262.79,99030,6
25.36,261.98,99030,5.97
25.31,261.14,99030,5.94
25.26,260.35,99030,5.92
25.22,259.46,99030,5.9
25.17,258.65,99020,5.88
25.13,257.85,99020,5.86
25.08,257.11,99020,5.84
25.04,256.49,99020,5.82
25,256.07,99020,5.79
24.96,256.01,99020,5.74
24.92,256.23,99020,5.7
24.88,256.73,99030,5.64
24.85,257.57,99030,5.58
24.83,258.57,99040,5.52
24.79,259.7,99040,5.45
24.75,260.73,99040,5.39
24.73,261.79,99040,5.34
24.69,262.78,99050,5.3
24.67,263.64,99050,5.25
24.63,264.47,99050,5.2
24.6,265.28,99050,5.13
24.57,266.05,99050,5.05
24.54,266.89,99060,4.96
24.51,267.82,99050,4.86
24.48,268.67,99050,4.75
24.45,269.39,99050,4.63
24.43,269.92,99060,4.52
24.4,270.43,99050,4.42
24.37,270.44,99050,4.32
24.36,270.43,99050,4.24
24.33,270.51,99040,4.17
24.32,270.36,99050,4.11
24.3,270.32,99050,4.06
24.28,270.33,99040,4.02
24.26,270.27,99040,3.98
24.25,270.31,99040,3.96
24.23,270.32,99030,3.94
24.22,270.37,99030,3.94
24.21,270.33,99030,3.94
24.21,270.15,99030,3.95
24.2,269.83,99030,3.97
24.17,269.66,99010,3.98
24.16,269.4,99020,3.99
24.12,269.07,99020,3.99
24.08,268.87,99010,3.97
24,268.56,99010,3.93
23.91,268.05,99000,3.85
23.82,267.42,99010,3.72
23.76,266.72,99000,3.55
23.68,266.48,98990,3.39
23.61,266.45,98980,3.26
23.54,266.91,98990,3.2
23.46,267.38,98990,3.15
23.38,268.15,98990,3.13
23.34,268.93,98990,3.06
23.29,269.79,98990,2.99
23.25,270.53,98980,2.92
23.24,271.07,98980,2.86
23.21,271.15,98980,2.81
23.21,270.98,98980,2.79
23.19,270.74,98980,2.78
23.18,270.46,98980,2.79
23.16,270.31,98970,2.8
23.14,270.63,98970,2.85
23.1,271.04,98970,2.89
23.05,271.7,98970,2.96
23,272,98970,2.98
22.96,272.27,98970,2.98
22.93,272.49,98970,2.96
22.88,272.88,98960,2.93
22.84,273.76,98960,2.89
22.8,274.69,98960,2.86
22.76,275.66,98960,2.83
22.73,276.75,98950,2.8
22.7,277.88,98960,2.77
22.65,279,98930,2.74
22.65,279.48,98960,2.69
22.61,280.46,98960,2.66
22.58,281.07,98960,2.6
22.54,281.81,98960,2.55
22.53,282.34,98970,2.49
22.49,282.96,98960,2.45
22.47,283.57,98960,2.42
22.44,284.19,98960,2.4
22.4,284.62,98960,2.36
22.36,285.13,98950,2.36
22.32,285.14,98960,2.35
22.28,284.98,98950,2.34
22.24,284.57,98950,2.3
22.19,284.29,98950,2.27
22.13,284.04,98950,2.23
22.09,283.6,98960,2.17
22.03,283.53,98950,2.12
21.98,283.12,98960,2.06
21.93,282.79,98960,2
21.89,282.25,98960,1.94
21.85,281.62,98980,1.9
21.81,281.08,98980,1.89
21.78,280.29,98980,1.89
21.75,279.59,98980,1.91
21.69,279.19,98980,1.93
21.66,278.34,98990,1.93
21.66,277.5,98990,1.92
21.64,277.22,99000,1.87
21.63,277.41,99000,1.84
21.62,277.81,99010,1.81
21.59,278.61,99000,1.81
21.61,278.97,99030,1.8
21.59,279.57,99030,1.81
21.6,280.45,99030,1.81
21.65,280.48,99040,1.81
21.68,280.31,99050,1.82
21.73,280.22,99060,1.86
21.82,280.82,99050,1.88
21.93,280.12,99060,1.9
22.09,280.02,99070,1.93
22.28,280.51,99070,1.94
22.55,281.56,99060,1.95
22.84,282.59,99070,1.95
23.15,283.87,99070,1.95
23.48,285.07,99080,1.96
23.83,286.52,99080,1.98
24.17,287.9,99080,2.02
24.53,289.48,99080,2.08
24.91,290.77,99090,2.16
25.31,291.3,99100,2.27
25.68,292.09,99100,2.33
26.06,292.62,99090,2.39
26.44,292.32,99090,2.44
26.83,292.19,99090,2.52
27.23,291.97,99090,2.63
27.65,291.83,99100,2.76
28.05,291.22,99100,2.86
28.46,290.65,99110,2.95
28.84,290.6,99100,3.07
29.24,290.66,99100,3.22
29.63,290.59,99110,3.32
30.02,290.84,99110,3.41
30.41,291.56,99110,3.54
30.76,292.44,99110,3.66
31.11,293.62,99110,3.77
31.44,294.89,99100,3.91
31.77,296.2,99100,4.01
32.09,297.52,99100,4.15
32.4,298.61,99100,4.24
32.71,299.65,99110,4.35
32.98,300.47,99110,4.42
33.26,301.05,99110,4.49
33.52,301.5,99100,4.53
33.78,301.74,99100,4.54
34.02,302.01,99100,4.56
34.24,302.13,99090,4.56
34.46,302.14,99090,4.56
34.68,302.13,99090,4.57
34.87,302.12,99080,4.57
35.07,302.06,99090,4.56
35.25,302.05,99080,4.57
34.38,282.82,99090,2.88
34.56,282.02,99090,2.88
34.74,280.2,99080,2.85
34.9,278.07,99080,2.81
35.04,276.68,99070,2.81
35.18,275.77,99060,2.85
35.34,274.91,99060,2.89
35.48,273.93,99060,2.93
35.6,272.86,99040,2.95
35.72,271.56,99040,2.95
35.83,270.59,99040,2.96
35.95,270.01,99030,2.99
36.07,269.28,99020,3.04
36.19,268.45,99020,3.1
36.3,267.75,99010,3.17
36.4,267.2,99010,3.22
36.48,266.7,99000,3.26
36.57,266.43,99000,3.31
36.66,266.38,98990,3.36
36.76,266.67,98990,3.43
36.85,266.95,98990,3.52
36.94,267.22,98980,3.62
37.02,267.06,98980,3.72
37.09,266.7,98970,3.81
37.16,266.15,98960,3.9
37.23,265.22,98960,4.01
37.29,263.92,98950,4.14
37.33,262.61,98940,4.29
37.39,261.4,98930,4.45
37.45,260.71,98920,4.63
37.5,260.57,98920,4.78
37.54,260.8,98910,4.91
37.58,261.12,98910,5.02
37.61,261.16,98910,5.14
37.65,260.73,98910,5.29
37.67,260.14,98900,5.48
37.68,259.6,98900,5.68
37.69,259.33,98900,5.89
37.69,259.13,98900,6.08
37.68,258.88,98890,6.27
37.66,258.45,98890,6.46
37.64,257.86,98880,6.67
37.6,257.26,98880,6.89
37.56,256.7,98880,7.12
37.5,256.26,98880,7.35
37.44,255.95,98880,7.57
37.36,255.67,98870,7.8
37.27,255.55,98870,8.02
37.19,255.54,98870,8.23
37.09,255.86,98870,8.41
36.98,256.13,98870,8.56
36.87,256.3,98880,8.72
36.76,256.69,98880,8.87
36.66,257.08,98880,9.01
36.53,257.47,98870,9.14
36.41,257.78,98870,9.24
36.3,257.87,98870,9.32
36.19,257.92,98870,9.39
36.07,257.96,98870,9.42
35.97,258.04,98870,9.44
35.86,258.23,98870,9.46
35.77,258.33,98870,9.5
35.66,258.48,98870,9.54
35.56,258.77,98860,9.56
35.46,258.98,98860,9.56
35.38,259.03,98860,9.54
35.27,259.06,98860,9.54
35.18,259.15,98860,9.52
35.08,259.3,98860,9.49
34.99,259.45,98860,9.46
34.88,259.69,98860,9.45
34.78,259.93,98860,9.42
34.67,260.08,98860,9.4
34.56,260.17,98860,9.38
34.43,260.29,98850,9.37
34.32,260.39,98860,9.36
34.17,260.52,98860,9.36
34.03,260.63,98860,9.36
33.87,260.68,98860,9.4
33.71,260.73,98860,9.43
33.53,260.8,98870,9.48
33.33,261.08,98860,9.53
33.13,261.38,98870,9.58
32.93,261.71,98880,9.61
32.69,262.09,98880,9.64
32.47,262.41,98880,9.64
32.22,262.86,98890,9.65
31.98,263.34,98890,9.64
31.74,263.82,98900,9.63
31.5,264.34,98900,9.61
31.26,264.85,98900,9.57
31.02,265.41,98910,9.52
30.77,266.03,98890,9.44
30.56,266.58,98900,9.36
30.35,267.19,98900,9.28
30.14,267.83,98900,9.19
29.94,268.49,98900,9.1
29.76,269.09,98900,9
29.58,269.7,98910,8.91
29.42,270.17,98910,8.8
29.25,270.7,98910,8.7
29.09,271.14,98910,8.6
28.94,271.55,98920,8.5
28.79,271.98,98920,8.41
28.64,272.37,98920,8.31
28.5,272.64,98920,8.2
28.37,272.83,98930,8.09
28.24,272.91,98930,7.98
28.1,273,98930,7.88
27.98,272.87,98930,7.77
27.85,272.67,98930,7.66
27.73,272.33,98930,7.56
27.61,271.9,98930,7.46
27.5,271.37,98930,7.35
27.38,270.83,98930,7.25
27.26,270.19,98930,7.15
27.15,269.55,98920,7.05
27.04,268.79,98930,6.96
26.93,268.06,98930,6.87
26.82,267.27,98920,6.78
26.72,266.38,98920,6.71
26.61,265.42,98920,6.65
26.5,264.69,98910,6.6
26.41,264,98920,6.55
26.32,263.55,98920,6.49
26.22,263.39,98920,6.42
26.13,263.43,98920,6.34
26.05,263.67,98930,6.25
25.97,264.08,98930,6.14
25.89,264.48,98930,6.03
25.82,264.9,98940,5.93
25.74,265.34,98940,5.84
25.67,265.52,98940,5.76
25.61,265.63,98950,5.7
25.54,265.61,98940,5.64
25.48,265.48,98950,5.6
25.42,265.41,98950,5.57
25.35,265.39,98940,5.53
25.3,265.32,98950,5.49
25.24,265.26,98950,5.44
25.19,265.25,98950,5.39
25.14,265.21,98950,5.33
25.09,265.05,98950,5.29
25.05,264.74,98950,5.27
25.01,264.21,98950,5.27
24.96,263.41,98950,5.3
24.93,262.38,98960,5.34
24.88,261.41,98950,5.39
24.85,260.42,98950,5.44
24.81,259.66,98940,5.49
24.78,259.12,98940,5.51
24.76,258.76,98940,5.52
24.73,258.64,98940,5.51
24.71,258.53,98940,5.49
24.69,258.47,98940,5.48
24.67,258.39,98940,5.48
24.65,258.07,98940,5.5
24.63,257.72,98930,5.53
24.6,257.25,98920,5.58
24.6,256.68,98930,5.62
24.56,256.2,98910,5.66
24.56,255.59,98910,5.7
24.54,255,98910,5.73
24.53,254.47,98910,5.75
24.52,253.91,98910,5.77
24.51,253.4,98910,5.79
24.5,252.92,98910,5.8
24.49,252.47,98910,5.81
24.48,252,98910,5.81
24.48,251.62,98910,5.81
24.47,251.19,98910,5.8
24.46,250.85,98910,5.79
24.46,250.51,98900,5.79
24.45,250.15,98900,5.8
24.45,249.8,98900,5.82
24.44,249.54,98900,5.85
24.44,249.31,98900,5.89
24.44,249.22,98900,5.93
24.42,249.23,98900,5.96
24.39,249.26,98900,5.99
24.33,249.3,98890,5.98
24.29,249.33,98880,5.96
24.25,249.17,98880,5.93
24.22,248.92,98890,5.9
24.14,248.81,98880,5.87
24.09,248.76,98880,5.82
24.01,248.72,98880,5.76
23.94,248.8,98880,5.66
23.84,249.05,98870,5.52
23.75,249.22,98880,5.37
23.66,249.62,98870,5.18
23.61,250,98880,5.01
23.57,250.52,98880,4.87
23.52,251.14,98880,4.75
23.48,251.63,98870,4.64
23.44,252.14,98880,4.58
23.39,252.62,98880,4.51
23.35,253.23,98880,4.43
23.3,254.12,98870,4.36
23.27,255.03,98870,4.26
23.25,255.91,98880,4.17
23.22,256.91,98880,4.11
23.21,257.97,98880,4.04
23.18,259.16,98880,3.98
23.17,260.24,98880,3.93
23.16,261.32,98880,3.88
23.15,262.3,98880,3.86
23.13,263.46,98880,3.83
23.12,264.4,98870,3.81
23.13,265.04,98890,3.8
23.13,265.94,98880,3.8
23.12,266.78,98880,3.8
23.15,267.62,98880,3.83
23.15,268.38,98870,3.85
23.17,269.07,98870,3.89
23.18,269.62,98880,3.96
23.15,270.16,98870,4.08
23.1,271.22,98860,4.16
23.08,271.77,98850,4.19
23.05,272.3,98860,4.2
23.03,273.09,98860,4.19
23.02,274.01,98860,4.14
23,274.7,98870,4.11
23,275.3,98870,4.09
22.98,276.04,98880,4.08
22.97,276.72,98880,4.08
22.96,277.42,98890,4.06
22.93,278.24,98890,4.06
22.92,278.98,98890,4.05
22.89,279.8,98900,4.04
22.88,280.47,98900,4.04
22.87,281.14,98910,4.03
22.85,281.79,98910,4.01
22.84,282.45,98920,4
22.83,283.15,98930,3.98
22.82,283.96,98930,3.96
22.82,284.8,98940,3.95
22.82,285.47,98950,3.96
22.82,286.23,98950,3.97
22.81,286.74,98960,4.02
22.79,287.29,98960,4.1
22.78,287.81,98970,4.17
22.76,288.33,98980,4.23
22.74,289,98980,4.26
22.71,289.48,98990,4.27
22.7,290.1,98990,4.27
22.69,290.71,98990,4.25
22.68,291.25,99000,4.23
22.68,291.72,99000,4.19
22.69,292.15,99000,4.15
22.7,292.41,99010,4.1
22.73,292.78,99010,4.05
22.77,293.14,99010,3.95
22.82,293.25,99020,3.9
22.91,293.44,99030,3.87
22.99,293.42,99020,3.84
23.17,293.37,99030,3.82
23.34,292.73,99030,3.87
23.59,292.11,99020,3.92
23.9,290.82,99030,3.92
24.26,289.45,99030,3.87
24.61,288.22,99020,3.8
25.01,286.46,99030,3.74
25.42,284.68,99040,3.71
25.85,282.8,99040,3.71
26.23,281.54,99030,3.75
26.6,280.31,99020,3.73
27.01,278.77,99020,3.7
27.44,277.26,99020,3.72
27.86,276,99020,3.8
28.27,274.54,99020,3.85
28.69,272.75,99020,3.88
29.09,271.39,99020,3.97
29.47,269.83,99010,4.08
29.85,268.25,99010,4.17
30.22,266.7,99010,4.29
30.58,265.17,99010,4.4
30.91,263.81,99010,4.51
31.26,262.41,99010,4.62
31.58,261.1,99010,4.71
31.89,259.99,99000,4.78
32.19,259.12,99000,4.87
32.48,258.75,99000,4.95
32.75,258.47,99000,5.04
33.02,258.42,98990,5.12
33.28,258.79,98990,5.21
33.53,259.35,98990,5.31
33.75,259.9,98990,5.39
33.66,254.5,98980,4.47
33.82,254.38,98970,4.51
33.98,254.15,98970,4.56
34.12,254.02,98960,4.62
34.28,253.92,98970,4.68
34.42,253.76,98950,4.73
34.56,253.8,98950,4.77
34.69,253.98,98940,4.8
34.81,254.22,98930,4.83
34.93,254.61,98930,4.85
35.04,254.91,98920,4.88
35.14,255.04,98920,4.92
35.23,255.3,98910,4.97
35.32,255.39,98910,5.05
35.41,255.34,98900,5.12
35.48,255.2,98890,5.22
35.56,255.04,98890,5.31
35.63,254.97,98880,5.39
35.69,255.09,98880,5.47
35.74,255.5,98870,5.56
35.79,256.06,98870,5.65
35.83,256.52,98870,5.75
35.88,256.66,98870,5.85
35.92,256.6,98870,5.93
35.95,256.43,98860,6.01
35.98,256.13,98850,6.1
35.98,256.08,98850,6.19
36,256.09,98840,6.29
36.02,256.14,98840,6.41
36.04,256.32,98830,6.53
36.04,256.46,98830,6.65
36.04,256.64,98810,6.76
36.06,256.85,98810,6.87
36.06,257.28,98800,6.95
36.08,257.79,98810,7.01
36.08,258.4,98800,7.08
36.1,258.96,98800,7.15
36.12,259.41,98790,7.22
36.12,259.74,98790,7.3
36.14,260.01,98790,7.37
36.14,260.2,98780,7.44
36.15,260.36,98780,7.52
36.15,260.57,98780,7.61
36.15,260.88,98780,7.7
36.13,261.15,98780,7.8
36.14,261.27,98780,7.91
36.12,261.21,98770,8.05
36.11,261.08,98760,8.18
36.1,260.92,98770,8.3
36.08,260.87,98760,8.4
36.04,260.89,98760,8.49
36.02,261.01,98760,8.58
35.98,261.07,98760,8.68
35.93,261.16,98760,8.79
35.88,261.16,98760,8.9
35.83,261.08,98760,9.01
35.76,260.85,98760,9.11
35.69,260.63,98760,9.22
35.6,260.41,98750,9.34
35.51,260.21,98750,9.46
35.39,260.06,98740,9.59
35.29,259.84,98750,9.7
35.16,259.57,98740,9.8
35.03,259.26,98730,9.89
34.88,258.88,98730,9.98
34.74,258.51,98730,10.04
34.57,258.4,98720,10.08
34.42,258.43,98730,10.11
34.26,258.57,98730,10.11
34.09,258.74,98730,10.12
33.91,258.92,98730,10.16
33.75,259.09,98720,10.17
33.57,259.27,98720,10.19
33.4,259.39,98720,10.19
33.23,259.58,98720,10.19
33.08,259.87,98720,10.17
32.91,260.24,98720,10.16
32.75,260.55,98720,10.15
32.58,260.69,98730,10.13
32.4,260.72,98730,10.1
32.2,260.7,98730,10.08
32,260.7,98730,10.02
31.79,260.77,98730,9.98
31.58,260.82,98730,9.9
31.37,260.76,98740,9.82
31.16,260.7,98740,9.71
30.96,260.65,98750,9.61
30.74,260.66,98750,9.52
30.52,260.71,98750,9.45
30.31,260.85,98750,9.37
30.09,261.05,98750,9.28
29.88,261.3,98750,9.15
29.68,261.42,98760,9
29.47,261.53,98760,8.86
29.29,261.51,98760,8.71
29.1,261.43,98760,8.56
28.92,261.24,98760,8.42
28.75,260.99,98770,8.26
28.58,260.72,98760,8.09
28.43,260.33,98770,7.92
28.27,259.96,98770,7.77
28.13,259.49,98770,7.62
27.98,258.92,98770,7.47
27.85,258.21,98770,7.32
27.73,257.36,98780,7.18
27.59,256.43,98780,7.05
27.47,255.47,98780,6.95
27.35,254.57,98780,6.86
27.23,253.63,98780,6.79
27.12,252.53,98780,6.73
27,251.46,98780,6.67
26.89,250.48,98780,6.62
26.78,249.53,98790,6.58
26.67,248.66,98780,6.54
26.57,247.85,98790,6.49
26.47,247.13,98790,6.45
26.37,246.52,98790,6.4
26.28,246.07,98790,6.36
26.18,245.64,98790,6.31
26.1,245.18,98790,6.27
26.01,244.9,98800,6.22
25.93,244.79,98800,6.15
25.86,244.88,98800,6.06
25.8,245.31,98800,5.96
25.73,245.83,98810,5.86
25.68,246.27,98810,5.78
25.62,246.57,98810,5.72
25.57,246.71,98810,5.68
25.52,246.65,98810,5.66
25.47,246.39,98810,5.65
25.43,245.79,98810,5.69
25.4,245.31,98810,5.72
25.35,244.92,98810,5.74
25.32,244.63,98810,5.76
25.29,244.39,98810,5.74
25.26,244.29,98810,5.75
25.23,244.43,98810,5.77
25.2,244.7,98810,5.78
25.18,245.03,98810,5.79
25.15,245.28,98810,5.81
25.13,245.51,98810,5.84
25.11,245.63,98810,5.86
25.08,245.68,98810,5.88
25.06,245.65,98810,5.89
25.05,245.49,98820,5.88
25.02,245.43,98810,5.86
25.01,245.39,98820,5.83
25,245.23,98820,5.8
24.98,245.18,98820,5.75
24.97,245.26,98820,5.7
24.95,245.44,98820,5.63
24.92,245.44,98820,5.52
24.9,245.25,98810,5.37
24.88,244.84,98810,5.22
24.87,244.35,98810,5.04
24.84,243.7,98790,4.8
24.84,243.03,98800,4.62
24.84,242.5,98810,4.54
24.82,241.82,98810,4.48
24.79,241.21,98800,4.45
24.77,240.55,98800,4.43
24.75,239.93,98800,4.43
24.73,239.33,98800,4.44
24.7,238.82,98810,4.44
24.69,238.33,98810,4.46
24.68,238.03,98800,4.48
24.68,237.4,98800,4.49
24.67,236.91,98810,4.54
24.66,236.85,98800,4.6
24.66,236.9,98810,4.66
24.64,237.13,98800,4.71
24.64,237.39,98810,4.75
24.64,238.01,98800,4.77
24.64,238.67,98800,4.76
24.66,239.36,98810,4.72
24.67,240.06,98800,4.67
24.67,240.76,98800,4.65
24.68,241.28,98810,4.62
24.69,241.66,98810,4.6
24.7,241.82,98810,4.58
24.71,242.12,98810,4.57
24.72,242.09,98810,4.52
24.75,241.84,98810,4.46
24.77,241.47,98820,4.4
24.78,241.37,98810,4.34
24.79,241.23,98810,4.26
24.8,241.36,98820,4.16
24.8,241.72,98810,4.09
24.79,242.03,98810,3.98
24.78,242.4,98820,3.93
24.76,242.77,98820,3.88
24.73,243.15,98810,3.83
24.7,243.55,98810,3.79
24.68,244.06,98820,3.73
24.66,244.7,98810,3.68
24.62,245.42,98810,3.65
24.6,245.8,98800,3.6
24.59,245.77,98800,3.53
24.57,245.61,98800,3.49
24.57,245.47,98800,3.47
24.55,245.31,98800,3.48
24.56,245.09,98810,3.49
24.55,244.57,98800,3.49
24.57,244.01,98810,3.49
24.56,243.78,98810,3.51
24.57,243.5,98820,3.52
24.56,243.45,98810,3.57
24.58,243.32,98820,3.58
24.58,243.48,98820,3.58
24.56,243.81,98830,3.59
24.58,243.79,98830,3.57
24.6,243.5,98830,3.54
24.62,243.22,98830,3.52
24.63,242.79,98830,3.49
24.65,242.49,98830,3.48
24.64,242.45,98830,3.48
24.63,242.73,98840,3.47
24.62,243.03,98840,3.46
24.61,243.21,98840,3.44
24.6,243.17,98850,3.44
24.57,243.06,98850,3.43
24.54,242.98,98840,3.42
24.53,242.55,98850,3.41
24.5,242.01,98850,3.41
24.48,241.38,98860,3.43
24.46,240.76,98860,3.46
24.44,240.22,98870,3.49
24.41,239.74,98870,3.53
24.4,239.32,98880,3.57
24.38,239.04,98880,3.63
24.37,238.7,98890,3.68
24.36,238.48,98900,3.74
24.35,238.27,98900,3.8
24.35,237.96,98910,3.85
24.34,237.92,98910,3.9
24.33,238.07,98920,3.96
24.34,238.42,98920,4.01
24.34,238.84,98930,4.06
24.36,239.45,98940,4.1
24.37,240.09,98950,4.14
24.41,240.64,98950,4.14
24.44,240.84,98960,4.14
24.48,241.04,98960,4.14
24.5,241.21,98970,4.17
24.54,241.53,98970,4.2
24.57,241.84,98980,4.23
24.61,242.53,98960,4.24
24.66,242.87,98970,4.27
24.75,243.2,98980,4.29
24.82,243.79,98980,4.3
24.91,244.32,98980,4.3
25,244.72,98980,4.3
25.15,244.91,98990,4.27
25.29,245.1,98990,4.27
25.43,245.35,98990,4.27
25.57,245.59,98990,4.3
25.73,245.84,98990,4.32
25.88,246.01,98990,4.34
26.06,246.16,99000,4.35
26.23,246.41,99000,4.36
26.41,246.71,99000,4.36
26.59,247.08,99000,4.36
26.79,247.26,99000,4.37
26.98,247.49,99000,4.38
27.2,247.87,99000,4.4
27.42,248.23,99000,4.42
27.66,248.45,99000,4.43
27.89,248.67,98990,4.43
28.13,248.88,98990,4.42
28.37,249.13,98990,4.42
28.64,249.34,98990,4.42
28.88,249.43,98990,4.4
29.12,249.29,98990,4.37
29.35,249.43,98980,4.33
29.6,249.35,98980,4.3
29.84,249.41,98980,4.26
30.09,249.77,98970,4.23
30.37,250.03,98980,4.22
30.67,251.01,98970,4.24
30.93,251.83,98970,4.24
31.17,252.51,98980,4.25
31.42,253.12,98980,4.25
31.65,253.85,98970,4.26
31.93,254.4,98970,4.28
32.2,254.98,98970,4.32
32.42,255.07,98970,4.34
32.65,255.04,98970,4.36
32.86,254.95,98960,4.37
34.03,252.08,98990,4.81
34.2,252.7,98990,4.9
34.35,252.77,98990,4.96
34.49,252.39,98980,5.01
34.63,252.31,98980,5.08
34.79,252.54,98970,5.19
34.93,252.97,98970,5.3
35.05,253.22,98960,5.39
35.17,253.22,98950,5.48
35.28,253.1,98940,5.57
35.39,253.15,98930,5.65
35.49,253.28,98920,5.72
35.6,253.5,98920,5.79
35.7,253.37,98910,5.88
35.77,253.13,98890,5.99
35.85,252.94,98890,6.1
35.93,253.03,98880,6.18
35.99,253.53,98880,6.24
36.07,254.04,98880,6.29
36.14,254.42,98870,6.35
36.21,254.51,98870,6.45
36.26,254.4,98860,6.57
36.3,254.07,98860,6.73
36.34,253.76,98850,6.88
36.38,253.66,98840,7.01
36.42,253.83,98830,7.11
36.46,254.12,98840,7.19
36.49,254.36,98830,7.26
36.52,254.49,98830,7.37
36.55,254.47,98820,7.48
36.58,254.4,98820,7.61
