TP,WD,AP,WS
27.43,310.95,99260,8.92
27.25,310.93,99260,8.84
27.07,311.01,99260,8.74
26.9,311.17,99260,8.64
26.74,311.42,99260,8.54
26.57,311.75,99260,8.43
26.42,312.15,99260,8.32
26.26,312.57,99260,8.2
26.11,312.99,99260,8.08
25.97,313.4,99260,7.95
25.84,313.77,99260,7.81
25.71,314.14,99260,7.68
25.59,314.38,99260,7.55
25.48,314.52,99270,7.42
25.36,314.55,99260,7.31
25.25,314.49,99260,7.21
25.16,314.3,99270,7.12
25.06,314.11,99260,7.04
24.98,313.93,99270,6.97
24.89,313.86,99260,6.91
24.8,313.82,99260,6.85
24.72,313.79,99260,6.81
24.65,313.72,99270,6.76
24.56,313.7,99260,6.72
24.48,313.68,99260,6.69
24.41,313.6,99270,6.67
24.33,313.57,99260,6.66
24.27,313.44,99270,6.65
24.19,313.33,99270,6.66
24.12,313.15,99270,6.68
24.06,312.97,99270,6.71
24,312.84,99270,6.76
23.93,312.63,99280,6.81
23.86,312.47,99280,6.86
23.79,312.29,99280,6.91
23.72,312.17,99280,6.95
23.64,312.21,99280,6.97
23.56,312.39,99280,6.97
23.48,312.7,99280,6.93
23.39,313.17,99280,6.86
23.31,313.78,99280,6.74
23.23,314.55,99290,6.58
23.13,315.55,99290,6.39
23.03,316.84,99280,6.18
22.94,318.36,99280,5.93
22.85,320.15,99290,5.65
22.76,322.26,99290,5.37
22.67,324.76,99290,5.08
22.6,327.52,99300,4.8
22.53,330.63,99300,4.54
22.46,333.93,99300,4.31
22.4,337.26,99300,4.11
22.34,340.59,99300,3.95
22.29,343.6,99300,3.82
22.25,346.36,99300,3.73
22.21,348.75,99290,3.67
22.17,350.61,99290,3.62
22.13,351.85,99300,3.61
22.1,352.74,99290,3.62
22.08,353.66,99290,3.64
22.07,354.32,99300,3.68
22.05,354.91,99300,3.71
22.03,355.56,99300,3.75
22.01,355.94,99300,3.79
21.99,356.12,99290,3.84
21.98,356.23,99300,3.87
21.95,356.41,99290,3.9
21.93,356.65,99290,3.92
21.9,357.03,99280,3.94
21.87,357.39,99280,3.93
21.85,357.7,99290,3.93
21.82,358,99280,3.94
21.8,358.45,99280,3.94
21.77,359.06,99280,3.93
21.73,359.66,99270,3.93
21.7,0.29,99270,3.91
21.67,0.85,99270,3.9
21.66,1.33,99270,3.9
21.64,1.52,99270,3.91
21.62,1.46,99260,3.92
21.62,1.07,99260,3.94
21.61,1.01,99260,3.96
21.61,1.07,99260,3.98
21.61,0.91,99250,4
21.62,0.34,99250,4.03
21.64,359.46,99250,4.06
21.67,358.33,99250,4.11
21.69,357.09,99250,4.17
21.72,355.79,99250,4.24
21.75,354.41,99240,4.33
21.79,353.07,99240,4.44
21.82,351.76,99240,4.54
21.86,350.52,99240,4.64
21.9,349.31,99240,4.75
21.93,348.06,99230,4.86
21.97,346.87,99240,4.98
22.01,345.76,99240,5.09
22.05,344.62,99240,5.2
22.08,343.54,99230,5.33
22.12,342.49,99230,5.47
22.16,341.56,99230,5.61
22.2,340.74,99230,5.75
22.24,340.04,99230,5.89
22.28,339.46,99230,6.03
22.32,339.06,99230,6.17
22.36,338.72,99240,6.31
22.39,338.45,99240,6.46
22.44,338.3,99240,6.6
22.48,338.21,99240,6.73
22.53,338.14,99240,6.85
22.56,338.13,99240,6.97
22.56,338.19,99230,7.07
22.57,338.35,99230,7.16
22.57,338.65,99220,7.23
22.56,339.09,99210,7.3
22.55,339.59,99220,7.32
22.52,340.19,99220,7.3
22.49,340.89,99220,7.26
22.48,341.73,99240,7.22
22.45,342.64,99240,7.18
22.42,343.51,99250,7.11
22.39,344.39,99260,7.05
22.37,345.23,99270,6.99
22.34,345.99,99270,6.94
22.33,346.64,99290,6.9
22.31,347.22,99290,6.86
22.31,347.73,99300,6.82
22.31,348.13,99300,6.79
22.32,348.42,99320,6.77
22.33,348.63,99320,6.75
22.35,348.79,99330,6.73
22.37,348.93,99330,6.71
22.4,349.02,99350,6.68
22.42,349.11,99360,6.65
22.42,349.22,99350,6.59
22.44,349.36,99350,6.5
22.44,349.58,99350,6.36
22.43,349.84,99330,6.17
22.45,350.17,99350,5.91
22.48,350.66,99360,5.62
22.55,351.31,99350,5.27
22.68,352.11,99360,4.8
22.9,353.13,99370,4.32
23.17,353.94,99370,4.01
23.49,354.51,99370,3.78
23.86,354.96,99370,3.63
24.3,355.4,99380,3.51
24.74,355.64,99380,3.51
25.2,355.95,99380,3.66
25.64,356.36,99380,3.84
26.08,356.86,99380,3.94
26.49,357.43,99380,4.07
26.91,358.07,99380,4.21
27.3,358.7,99380,4.31
27.69,359.26,99380,4.42
28.05,359.77,99380,4.5
28.41,0.24,99380,4.58
28.73,0.62,99380,4.67
29.07,0.98,99390,4.7
29.36,1.25,99390,4.8
29.66,1.46,99380,4.82
29.94,1.66,99390,4.85
30.21,1.76,99390,4.9
30.45,1.75,99390,4.91
30.7,1.68,99390,4.93
30.93,1.59,99390,4.95
31.15,1.54,99390,4.96
31.35,1.51,99380,4.95
31.57,1.32,99380,4.92
31.77,1.3,99390,4.89
31.97,1.46,99390,4.84
32.14,1.76,99380,4.77
32.29,2.29,99380,4.68
32.46,3.09,99380,4.55
32.61,3.9,99380,4.42
32.76,4.81,99370,4.29
32.92,5.6,99380,4.13
33.07,6.43,99380,4
33.22,7.41,99380,3.88
33.35,8.52,99370,3.75
34.04,6.69,99330,2.43
34.14,8.63,99330,2.24
34.25,11.17,99330,2.04
34.34,13.65,99320,1.87
34.44,14.95,99320,1.77
34.54,15.44,99320,1.69
34.63,16.59,99320,1.62
34.7,19.17,99320,1.55
34.77,22.47,99310,1.47
34.84,25.43,99310,1.4
34.92,28.18,99300,1.34
34.99,31.42,99290,1.28
35.07,35.17,99290,1.22
35.15,38.43,99280,1.17
35.24,40.77,99280,1.11
35.32,42.3,99270,1.05
35.4,43.89,99260,0.96
35.48,44.9,99260,0.87
35.55,45.22,99250,0.78
35.61,45.25,99240,0.71
35.68,44.8,99250,0.65
35.74,44.34,99230,0.59
35.81,45.44,99230,0.53
35.87,47.58,99220,0.47
35.94,48.58,99220,0.43
36.01,45.94,99220,0.41
36.07,40.65,99210,0.38
36.13,34.68,99210,0.32
36.19,23.74,99200,0.24
36.25,2.02,99190,0.17
36.3,327.94,99180,0.15
36.37,308.55,99170,0.19
36.43,304.19,99170,0.23
36.49,306.7,99160,0.26
36.54,308.17,99160,0.27
36.6,305.96,99160,0.28
36.65,298.02,99160,0.29
36.71,286.26,99150,0.35
36.77,273.37,99140,0.45
36.82,264.18,99130,0.59
36.87,258.81,99120,0.75
36.92,256.27,99120,0.89
36.97,255.38,99110,0.99
37.01,256.04,99110,1.05
37.05,257.13,99100,1.11
37.09,258.34,99100,1.16
37.13,258.73,99100,1.24
37.16,258.63,99100,1.32
37.19,258.22,99090,1.4
37.22,257.74,99080,1.45
37.25,257.07,99080,1.48
37.28,256.42,99070,1.53
37.31,255.73,99070,1.59
37.34,255.29,99070,1.66
37.34,255.12,99060,1.74
37.37,254.79,99050,1.81
37.38,254.61,99040,1.84
37.4,254.18,99040,1.85
37.41,253.97,99040,1.84
37.43,253.85,99040,1.83
37.45,253.98,99040,1.83
37.46,254.73,99040,1.85
37.46,256.08,99030,1.88
37.47,257.67,99020,1.91
37.46,259.74,99020,1.91
37.46,261.93,99020,1.87
37.45,263.77,99020,1.83
37.45,265.63,99020,1.77
37.44,267.34,99020,1.73
37.43,268.98,99020,1.69
37.41,270.89,99020,1.68
37.4,272.83,99020,1.67
37.38,275.69,99020,1.66
37.37,278.75,99010,1.67
37.34,282.02,99010,1.69
37.33,284.99,99000,1.73
37.31,287.72,99000,1.78
37.29,289.74,99000,1.83
37.27,291.52,99000,1.93
37.24,294.93,99000,2.03
37.21,298.07,99000,2.29
37.18,301.02,99000,2.69
37.16,304.57,99000,3.3
37.1,308.23,99020,4.15
36.95,312.52,99020,5.23
36.74,316.43,99030,6.44
36.43,320.03,99040,7.69
36.04,322.84,99040,8.9
35.6,325.01,99050,10.03
35.13,326.94,99060,10.87
34.69,327.88,99070,11.42
34.28,328.71,99070,11.67
33.92,329.38,99060,11.78
33.63,329.64,99060,11.75
33.38,329.63,99070,11.55
33.13,329.3,99070,11.29
32.87,328.8,99080,10.99
32.59,327.96,99080,10.73
32.28,327.02,99090,10.5
31.94,325.97,99100,10.31
31.57,324.9,99110,10.15
31.2,323.73,99110,10
30.81,322.54,99120,9.84
30.43,321.37,99130,9.67
30.07,320.18,99140,9.49
29.72,318.97,99150,9.28
29.39,317.71,99160,9.07
29.09,316.45,99160,8.85
28.81,315.26,99170,8.64
28.55,314.13,99180,8.42
28.31,313.08,99180,8.22
28.09,312.19,99190,8.04
27.9,311.42,99200,7.87
27.71,310.85,99210,7.71
27.53,310.37,99210,7.58
27.36,309.86,99220,7.46
27.2,309.38,99220,7.36
27.05,308.97,99230,7.26
26.91,308.6,99230,7.19
26.76,308.29,99230,7.12
26.63,308,99240,7.05
26.51,307.68,99240,6.99
26.38,307.5,99240,6.94
26.27,307.32,99240,6.9
26.16,307.23,99250,6.87
26.05,307.19,99250,6.85
25.96,307.18,99250,6.83
25.86,307.26,99250,6.82
25.77,307.46,99260,6.81
25.68,307.62,99270,6.8
25.6,307.87,99270,6.79
25.52,308.19,99280,6.77
25.43,308.58,99280,6.75
25.35,309.08,99280,6.73
25.27,309.56,99290,6.7
25.19,310.18,99300,6.66
25.12,310.81,99300,6.61
25.04,311.38,99310,6.55
24.95,311.97,99310,6.49
24.88,312.55,99310,6.42
24.8,313.11,99320,6.35
24.71,313.66,99320,6.29
24.64,314.14,99330,6.23
24.56,314.58,99340,6.17
24.48,314.97,99340,6.12
24.39,315.36,99340,6.07
24.32,315.65,99350,6.02
24.24,315.91,99350,5.95
24.16,316.09,99360,5.88
24.08,316.22,99360,5.82
24,316.28,99350,5.76
23.93,316.15,99350,5.71
23.86,315.92,99350,5.67
23.78,315.65,99350,5.63
23.71,315.33,99350,5.6
23.64,314.96,99350,5.57
23.57,314.57,99340,5.56
23.5,314.16,99340,5.56
23.43,313.8,99340,5.55
23.36,313.53,99330,5.56
23.3,313.33,99330,5.57
23.25,313.22,99340,5.57
23.19,313.36,99330,5.56
23.14,313.67,99320,5.52
23.07,314.2,99320,5.46
23.02,314.93,99320,5.37
22.97,315.88,99320,5.26
22.91,317.09,99310,5.14
22.85,318.48,99300,5.01
22.8,319.95,99300,4.87
22.76,321.56,99310,4.73
22.71,323.23,99310,4.59
22.67,324.94,99310,4.46
22.63,326.48,99310,4.35
22.58,327.8,99300,4.25
22.55,328.87,99300,4.16
22.52,329.67,99300,4.1
22.49,330.21,99300,4.07
22.45,330.59,99300,4.06
22.42,330.97,99290,4.08
22.39,331.16,99290,4.1
22.36,331.49,99290,4.15
22.34,331.74,99290,4.19
22.31,332.07,99280,4.24
22.28,332.39,99270,4.28
22.25,332.85,99270,4.31
22.23,333.35,99270,4.31
22.2,333.96,99270,4.3
22.18,334.67,99270,4.28
22.15,335.48,99270,4.26
22.13,336.25,99270,4.22
22.11,336.94,99270,4.19
22.09,337.63,99270,4.17
22.07,338.29,99270,4.16
22.06,338.9,99270,4.15
22.04,339.61,99270,4.15
22.03,340.28,99270,4.17
22.03,340.77,99260,4.19
22.02,341.18,99260,4.24
22.02,341.35,99260,4.31
22.02,341.3,99260,4.4
22.02,341.14,99260,4.51
22.02,340.97,99260,4.61
22.02,340.78,99260,4.71
22.01,340.63,99260,4.8
22.01,340.48,99260,4.88
21.99,340.38,99250,4.97
21.98,340.27,99260,5.05
21.97,340.16,99250,5.13
21.96,340.08,99260,5.21
21.95,340,99260,5.31
21.94,339.87,99250,5.4
21.93,339.67,99250,5.5
21.93,339.38,99250,5.61
21.92,339.11,99250,5.73
21.92,338.83,99250,5.86
21.93,338.58,99250,6
21.94,338.32,99240,6.15
21.95,338.09,99230,6.32
21.97,337.84,99240,6.49
22.01,337.59,99240,6.66
22.03,337.37,99230,6.84
22.07,337.16,99230,7.02
22.1,336.96,99230,7.19
22.13,336.86,99220,7.39
22.15,336.84,99210,7.6
22.19,336.65,99220,7.74
22.24,336.48,99220,7.87
22.3,336.33,99220,7.99
22.35,336.3,99230,8.09
22.39,336.33,99220,8.14
22.43,336.46,99240,8.16
22.46,336.6,99240,8.17
22.48,336.81,99240,8.15
22.49,337.09,99250,8.1
22.5,337.48,99260,8.06
22.51,337.91,99270,8.01
22.51,338.36,99280,7.95
22.51,338.85,99280,7.87
22.49,339.37,99290,7.77
22.45,339.93,99290,7.62
22.38,340.6,99280,7.46
22.34,341.27,99280,7.24
22.29,342.05,99290,6.97
22.24,342.95,99300,6.62
22.21,344.1,99310,6.21
22.23,345.53,99310,5.74
22.3,347.4,99310,5.23
22.44,349.89,99330,4.62
22.67,353.25,99340,4.04
22.99,356.7,99340,3.64
23.35,0.25,99350,3.38
23.76,3.72,99360,3.2
24.19,6.46,99370,3.11
24.63,8.01,99370,3.14
25.04,8.45,99380,3.25
25.46,9.31,99390,3.3
25.85,9.11,99390,3.43
26.25,8.8,99400,3.55
26.62,7.98,99400,3.69
26.99,7.02,99400,3.83
27.35,5.79,99400,3.98
27.7,4.71,99400,4.08
28.04,3.35,99400,4.25
28.37,2.17,99400,4.39
28.69,1.12,99410,4.53
29,0.06,99410,4.71
29.28,359.07,99410,4.85
29.56,358.1,99410,5.05
29.83,357.18,99410,5.17
30.1,356.52,99410,5.32
30.32,355.84,99410,5.49
30.54,355.14,99410,5.71
30.76,354.56,99410,5.88
30.99,354,99410,5.94
31.19,353.48,99410,6.02
31.36,352.92,99410,6.1
31.53,352.47,99410,6.13
31.71,352.1,99410,6.15
31.87,351.78,99400,6.19
32.04,351.46,99410,6.18
32.19,351.17,99400,6.15
32.34,350.9,99410,6.12
32.46,350.73,99410,6.11
32.6,350.58,99400,6.07
32.75,350.37,99410,6.01
32.87,350.11,99400,5.93
32.99,349.83,99390,5.85
33.21,358.8,99360,4.61
33.35,359.61,99350,4.46
33.49,359.64,99350,4.34
33.6,359.42,99360,4.24
33.7,359.52,99340,4.08
33.81,359.85,99350,3.9
33.92,0.09,99340,3.72
34.02,0.09,99330,3.58
34.12,359.61,99320,3.46
34.22,358.65,99320,3.35
34.33,357.63,99310,3.23
34.43,356.74,99310,3.1
34.52,355.83,99300,3.01
34.61,354.66,99300,2.94
34.71,353.07,99300,2.89
34.79,351.23,99290,2.84
34.88,349.29,99280,2.79
34.97,347.48,99280,2.76
35.05,345.93,99270,2.73
35.14,344.59,99270,2.7
35.23,343.13,99270,2.67
35.32,341.27,99270,2.64
35.41,339.11,99270,2.58
35.48,337.1,99270,2.52
35.55,335.4,99270,2.47
35.61,334.04,99260,2.44
35.68,332.75,99260,2.42
35.75,331.52,99260,2.42
35.82,330.12,99260,2.41
35.88,328.57,99250,2.42
35.94,326.57,99250,2.43
36,323.88,99240,2.44
36.06,320.65,99230,2.46
36.12,317.25,99220,2.48
36.16,313.89,99210,2.51
36.22,310.78,99200,2.55
36.27,307.98,99190,2.6
36.33,305.64,99200,2.66
36.38,303.25,99190,2.72
36.43,300.75,99180,2.79
36.46,298.3,99170,2.88
36.5,295.92,99170,2.99
36.53,293.75,99160,3.11
36.57,291.98,99150,3.24
36.59,290.68,99140,3.37
36.62,289.78,99140,3.46
36.65,289.32,99140,3.54
36.67,288.97,99140,3.58
36.7,288.54,99140,3.63
36.72,287.92,99140,3.69
36.73,287.25,99130,3.79
36.74,286.56,99130,3.92
36.75,286.31,99130,4.06
36.76,286.63,99120,4.18
36.75,287.2,99120,4.27
36.76,287.92,99110,4.33
36.76,288.42,99120,4.38
36.76,288.83,99120,4.43
36.75,289.13,99120,4.51
36.75,289.8,99120,4.61
36.73,290.77,99110,4.71
36.72,292.08,99110,4.79
36.7,293.58,99120,4.87
36.68,294.86,99110,4.96
36.65,296.01,99110,5.09
36.62,296.91,99110,5.23
36.58,297.97,99110,5.39
36.53,299.38,99110,5.54
36.48,301.33,99110,5.66
36.44,303.57,99120,5.78
36.36,305.94,99110,5.92
36.3,308.07,99120,6.11
36.22,309.88,99120,6.37
36.13,311.44,99120,6.66
36.02,312.87,99120,6.97
35.91,314.15,99120,7.26
35.78,315.34,99120,7.58
35.65,316.3,99130,7.87
35.48,316.89,99130,8.14
35.32,317.49,99140,8.4
35.15,318,99150,8.67
34.97,318.33,99150,8.88
34.78,318.54,99150,9.08
34.59,318.65,99160,9.21
34.41,318.71,99160,9.33
34.23,318.75,99170,9.42
34.06,318.9,99180,9.51
33.88,318.96,99180,9.57
33.72,318.88,99180,9.61
33.55,318.76,99190,9.68
33.4,318.57,99190,9.75
33.24,318.37,99190,9.8
33.09,318.18,99190,9.85
32.94,318.08,99190,9.87
32.79,317.89,99190,9.9
32.66,317.71,99200,9.95
32.51,317.53,99200,9.99
32.37,317.37,99210,10.02
32.21,317.22,99210,10.04
32.06,317.06,99210,10.06
31.91,316.91,99220,10.07
31.74,316.64,99210,10.07
31.56,316.27,99220,10.08
31.38,315.74,99210,10.06
31.19,315.12,99220,10.04
30.99,314.44,99220,10.01
30.79,313.66,99230,9.96
30.57,312.83,99220,9.9
30.36,311.96,99240,9.85
30.13,311.08,99230,9.81
29.9,310.16,99240,9.77
29.68,309.3,99240,9.72
29.46,308.45,99250,9.68
29.23,307.65,99260,9.62
29,306.91,99250,9.57
28.78,306.25,99260,9.52
28.56,305.73,99260,9.46
28.36,305.34,99260,9.42
28.15,305.09,99260,9.37
27.94,304.92,99260,9.32
27.74,304.86,99260,9.26
27.55,304.87,99260,9.21
27.36,304.91,99260,9.16
27.19,305.01,99270,9.11
27.01,305.11,99260,9.06
26.85,305.21,99260,9.01
26.69,305.34,99270,8.97
26.54,305.46,99260,8.92
26.4,305.55,99270,8.88
26.27,305.68,99270,8.84
26.15,305.79,99280,8.8
26.03,305.89,99270,8.76
25.93,305.97,99280,8.71
25.82,306.07,99280,8.66
25.74,306.14,99290,8.61
25.65,306.22,99290,8.56
25.56,306.33,99290,8.52
25.47,306.44,99290,8.48
25.39,306.52,99290,8.45
25.31,306.54,99290,8.41
25.25,306.61,99290,8.38
25.18,306.67,99290,8.34
25.12,306.65,99290,8.28
25.06,306.65,99300,8.23
24.99,306.69,99290,8.18
24.94,306.65,99290,8.12
24.9,306.6,99300,8.06
24.86,306.46,99310,8
24.81,306.39,99310,7.94
24.76,306.34,99320,7.88
24.71,306.3,99320,7.82
24.65,306.32,99310,7.76
24.6,306.34,99310,7.69
24.55,306.29,99310,7.62
24.51,306.26,99310,7.55
24.47,306.22,99310,7.47
24.43,306.19,99310,7.38
24.39,306.17,99320,7.28
24.34,306.13,99320,7.18
24.3,306.08,99310,7.08
24.25,305.99,99310,6.97
24.22,305.78,99310,6.86
24.18,305.57,99310,6.76
24.14,305.3,99310,6.67
24.1,304.98,99310,6.57
24.07,304.66,99310,6.49
24.04,304.34,99310,6.42
24.02,304.03,99310,6.37
24,303.68,99310,6.32
23.98,303.31,99310,6.28
23.97,302.9,99310,6.25
23.95,302.5,99310,6.22
23.94,302.15,99300,6.2
23.94,301.72,99310,6.18
23.93,301.43,99300,6.2
23.92,301.11,99290,6.22
23.92,300.73,99290,6.25
23.92,300.45,99270,6.3
23.92,300.17,99270,6.34
23.94,299.82,99260,6.39
23.95,299.51,99260,6.43
23.96,299.25,99260,6.47
23.97,298.97,99260,6.51
23.98,298.76,99260,6.56
24,298.54,99260,6.6
24,298.35,99260,6.63
24.01,298.12,99250,6.65
24.01,297.9,99250,6.67
24.01,297.65,99250,6.68
24.01,297.34,99250,6.68
24.01,297.1,99260,6.68
23.99,296.93,99250,6.68
23.98,296.76,99260,6.68
23.96,296.63,99260,6.69
23.93,296.61,99250,6.7
23.89,296.59,99260,6.71
23.85,296.55,99250,6.71
23.81,296.53,99260,6.71
23.76,296.6,99260,6.71
23.72,296.73,99260,6.7
23.66,296.93,99260,6.68
23.6,297.26,99260,6.67
23.54,297.65,99260,6.65
23.46,298.1,99260,6.64
23.39,298.61,99260,6.62
23.31,299.07,99270,6.61
23.22,299.6,99270,6.61
23.13,300.12,99270,6.6
23.03,300.65,99270,6.6
22.94,301.21,99270,6.59
22.84,301.8,99260,6.58
22.74,302.32,99270,6.56
22.64,302.91,99260,6.54
22.54,303.48,99260,6.52
22.45,303.95,99260,6.48
22.35,304.45,99250,6.43
22.26,304.94,99250,6.38
22.17,305.39,99250,6.32
22.09,305.81,99250,6.23
22.03,306.18,99260,6.14
21.95,306.63,99260,6.05
21.88,307.06,99250,5.95
21.82,307.35,99260,5.84
21.76,307.67,99260,5.76
21.7,307.97,99260,5.67
21.65,308.26,99270,5.59
21.59,308.5,99270,5.51
21.54,308.83,99270,5.46
21.5,309.09,99280,5.41
21.44,309.36,99280,5.38
21.4,309.48,99270,5.34
21.37,309.57,99280,5.33
21.34,309.67,99290,5.32
21.32,309.72,99280,5.33
21.29,309.78,99280,5.34
21.27,309.89,99290,5.36
21.26,310.13,99300,5.39
21.26,310.41,99310,5.43
21.26,310.64,99310,5.48
21.26,310.87,99310,5.53
21.26,311.02,99320,5.57
21.26,311.2,99320,5.63
21.26,311.31,99330,5.67
21.25,311.36,99340,5.67
21.21,311.35,99340,5.63
21.17,311.47,99340,5.55
21.15,311.6,99350,5.41
21.16,311.74,99350,5.21
21.25,311.74,99350,4.85
21.38,312.1,99360,4.58
21.55,312.32,99360,4.45
21.75,312.41,99360,4.4
21.99,312.56,99370,4.39
22.27,312.41,99380,4.39
22.55,312.43,99370,4.46
22.83,312.79,99380,4.55
23.11,313.15,99390,4.74
23.38,313.5,99390,5
23.66,313.42,99400,5.09
23.94,313.48,99400,5.17
24.23,314.1,99400,5.27
24.51,314.64,99400,5.34
24.81,315.18,99400,5.39
25.1,315.86,99410,5.46
25.41,316.51,99410,5.51
25.71,317.13,99420,5.56
26.02,317.89,99420,5.62
26.31,318.51,99420,5.68
26.63,319.14,99430,5.73
26.93,319.64,99430,5.78
27.22,320.15,99430,5.83
27.5,320.7,99430,5.91
27.78,321.15,99430,5.96
28.06,321.55,99430,6.03
28.33,322.01,99430,6.11
28.58,322.31,99430,6.15
28.84,322.66,99440,6.25
29.07,322.94,99430,6.31
29.3,323.07,99430,6.34
29.51,323.25,99420,6.42
29.71,323.38,99420,6.44
29.91,323.46,99420,6.43
30.11,323.54,99420,6.46
30.28,323.62,99410,6.47
30.45,323.71,99410,6.45
30.63,323.68,99410,6.43
30.8,323.62,99400,6.43
30.93,323.6,99410,6.41
32.86,319.7,99360,7.59
32.99,320.3,99360,7.55
33.11,320.71,99360,7.51
33.19,321.14,99360,7.49
33.27,321.49,99360,7.47
33.37,321.81,99360,7.46
33.47,322.17,99360,7.44
33.55,322.55,99360,7.37
33.65,322.83,99350,7.28
33.73,323.06,99350,7.21
33.82,323.26,99350,7.16
33.91,323.5,99340,7.11
33.99,323.66,99350,7.05
34.07,323.71,99340,6.98
34.15,323.64,99340,6.91
34.2,323.52,99330,6.83
34.26,323.28,99330,6.75
34.33,322.99,99330,6.67
34.38,322.66,99320,6.59
34.43,322.42,99320,6.52
34.49,322.12,99310,6.45
34.55,321.78,99310,6.37
34.59,321.39,99300,6.27
34.65,320.97,99300,6.17
34.69,320.56,99290,6.08
34.74,319.98,99290,5.99
34.78,319.25,99290,5.91
34.82,318.36,99290,5.82
34.85,317.42,99270,5.74
34.89,316.6,99270,5.67
34.93,315.85,99270,5.6
34.96,315.26,99260,5.54
34.99,314.62,99250,5.47
35.03,313.89,99240,5.41
35.07,313.07,99250,5.34
35.09,312.36,99230,5.29
35.12,311.76,99220,5.26
35.16,311.36,99220,5.24
35.18,311.02,99220,5.23
35.21,310.6,99220,5.22
35.24,310.08,99210,5.2
35.26,309.46,99200,5.18
35.28,308.87,99190,5.17
35.31,308.4,99190,5.18
35.32,308.1,99180,5.18
35.34,307.79,99180,5.18
35.35,307.58,99170,5.18
35.37,307.26,99170,5.16
35.38,307.04,99170,5.16
35.4,306.89,99170,5.17
35.4,306.92,99170,5.2
35.41,307.17,99170,5.26
35.4,307.58,99170,5.34
35.39,308.06,99160,5.42
35.38,308.66,99160,5.52
35.36,309.45,99160,5.61
35.34,310.37,99160,5.71
35.32,311.38,99160,5.82
35.28,312.39,99160,5.94
35.25,313.28,99170,6.07
35.2,314.11,99160,6.21
35.15,314.82,99160,6.36
35.09,315.42,99160,6.5
35.03,316.02,99160,6.65
34.96,316.65,99160,6.81
34.88,317.26,99150,6.95
34.8,317.83,99150,7.08
34.72,318.42,99150,7.19
34.63,318.98,99150,7.3
34.54,319.53,99140,7.39
34.45,320.03,99150,7.46
34.37,320.62,99140,7.52
34.27,321.22,99140,7.57
34.19,321.81,99140,7.58
34.12,322.36,99150,7.59
34.04,322.84,99140,7.6
33.96,323.18,99150,7.62
33.88,323.36,99140,7.64
33.81,323.33,99150,7.67
33.74,323.17,99160,7.68
33.66,322.87,99160,7.71
33.57,322.61,99160,7.71
33.48,322.17,99160,7.72
33.39,321.55,99160,7.72
33.29,320.77,99160,7.76
33.19,319.81,99160,7.82
33.08,318.69,99160,7.92
32.95,317.49,99160,8.05
32.83,316.27,99170,8.17
32.7,315.14,99180,8.29
32.55,314.25,99170,8.44
32.4,313.49,99180,8.55
32.24,312.78,99170,8.66
32.09,312.17,99180,8.74
31.91,311.79,99180,8.8
31.74,311.44,99190,8.79
31.58,311.1,99200,8.81
31.41,310.8,99190,8.86
31.24,310.48,99200,8.89
31.08,310.09,99200,8.92
30.92,309.85,99200,8.94
30.76,309.62,99200,8.94
30.61,309.44,99200,8.92
30.46,309.37,99210,8.88
30.32,309.38,99220,8.83
30.18,309.42,99220,8.76
30.05,309.45,99230,8.67
29.91,309.49,99230,8.59
29.78,309.49,99240,8.52
29.65,309.48,99240,8.46
29.53,309.48,99240,8.41
29.39,309.47,99240,8.35
29.27,309.49,99250,8.31
29.15,309.51,99250,8.27
29.03,309.57,99260,8.24
28.91,309.54,99260,8.23
28.79,309.51,99260,8.22
28.67,309.37,99260,8.21
28.57,309.14,99270,8.19
28.45,308.85,99270,8.15
28.34,308.56,99260,8.11
28.24,308.2,99270,8.06
28.13,307.82,99260,8.02
28.02,307.47,99260,7.98
27.92,307.25,99270,7.94
27.83,307.1,99270,7.9
27.72,307.11,99260,7.86
27.62,307.18,99270,7.82
27.54,307.28,99280,7.77
27.44,307.39,99280,7.72
27.35,307.5,99280,7.67
27.27,307.57,99290,7.62
27.2,307.58,99290,7.55
27.12,307.65,99290,7.5
27.03,307.68,99290,7.45
26.95,307.67,99290,7.41
26.87,307.59,99280,7.38
26.8,307.48,99290,7.36
26.72,307.33,99290,7.33
26.65,307.2,99290,7.31
26.57,307.1,99290,7.29
26.49,307.06,99290,7.26
26.4,307.12,99290,7.24
26.31,307.25,99290,7.21
26.21,307.49,99300,7.17
26.12,307.82,99300,7.12
26.03,308.23,99300,7.07
25.94,308.6,99300,7.01
25.86,308.91,99310,6.94
25.78,309.19,99320,6.87
25.69,309.45,99310,6.8
25.62,309.65,99320,6.73
25.55,309.76,99320,6.65
25.48,309.85,99320,6.57
25.43,309.9,99330,6.49
25.36,310.02,99320,6.41
25.31,310.21,99330,6.34
25.24,310.45,99330,6.27
25.19,310.75,99340,6.2
25.12,311.18,99330,6.14
25.07,311.68,99340,6.08
25.01,312.22,99340,6.03
24.94,312.77,99330,5.99
24.89,313.36,99340,5.97
24.83,313.84,99330,5.95
24.77,314.35,99330,5.94
24.71,314.85,99320,5.94
24.66,315.26,99320,5.93
24.6,315.68,99320,5.93
24.55,316.14,99320,5.92
24.5,316.6,99320,5.93
24.46,317.02,99330,5.93
24.41,317.4,99320,5.93
24.36,317.69,99320,5.94
24.31,317.95,99320,5.94
24.27,318.17,99320,5.94
24.22,318.4,99310,5.93
24.19,318.58,99310,5.91
24.15,318.82,99310,5.89
