TP,WD,AP,WS
18.19,315.65,99450,9.5
18.15,315.75,99440,9.45
18.13,315.94,99440,9.41
18.1,316.16,99440,9.36
18.07,316.41,99440,9.31
18.04,316.67,99440,9.26
18.01,316.97,99440,9.21
17.98,317.31,99450,9.17
17.94,317.71,99450,9.12
17.91,318.13,99450,9.07
17.87,318.56,99450,9.02
17.84,319.01,99450,8.96
17.8,319.46,99450,8.91
17.76,319.92,99450,8.85
17.73,320.34,99450,8.79
17.7,320.79,99460,8.73
17.66,321.27,99450,8.68
17.62,321.73,99460,8.61
17.59,322.22,99460,8.54
17.55,322.72,99470,8.47
17.52,323.17,99480,8.38
17.48,323.7,99480,8.29
17.43,324.24,99480,8.21
17.38,324.85,99470,8.14
17.35,325.33,99480,8.04
17.32,325.83,99500,7.95
17.26,326.39,99500,7.87
17.2,326.93,99500,7.79
17.15,327.41,99510,7.73
17.11,327.89,99510,7.66
17.06,328.34,99520,7.59
17.01,328.79,99520,7.52
16.96,329.2,99520,7.45
16.92,329.57,99520,7.38
16.88,329.92,99520,7.31
16.84,330.21,99530,7.25
16.81,330.45,99530,7.18
16.77,330.68,99530,7.12
16.74,330.89,99530,7.07
16.72,331.06,99540,7.02
16.69,331.18,99540,6.99
16.67,331.28,99540,6.96
16.65,331.32,99540,6.93
16.64,331.35,99540,6.9
16.64,331.31,99550,6.88
16.64,331.26,99550,6.86
16.64,331.23,99550,6.84
16.65,331.2,99550,6.83
16.67,331.18,99560,6.82
16.69,331.17,99560,6.81
16.71,331.12,99560,6.79
16.74,331.12,99570,6.77
16.77,331.13,99570,6.73
16.77,331.16,99570,6.65
16.76,331.22,99570,6.5
16.75,331.33,99580,6.31
16.75,331.51,99580,6.06
16.77,331.65,99590,5.73
16.85,331.78,99580,5.32
17.06,332.02,99580,4.79
17.35,332.21,99590,4.48
17.72,332.52,99590,4.38
18.04,332.16,99590,4.76
18.31,332.4,99590,5.4
18.53,333.04,99590,5.9
18.74,334.06,99590,6.2
18.92,334.97,99590,6.3
19.12,335.87,99600,6.29
19.28,336.99,99590,6.29
19.44,337.97,99590,6.24
19.58,338.82,99580,6.16
19.74,339.86,99580,6.09
19.9,341.16,99580,6
20.05,342.41,99580,5.9
20.18,343.53,99580,5.79
20.33,344.71,99580,5.67
20.48,346.17,99580,5.54
20.63,347.85,99580,5.41
20.76,349.43,99580,5.29
20.9,350.98,99580,5.17
21.02,352.73,99570,5.06
21.16,354.73,99570,4.95
21.28,356.58,99570,4.86
21.41,358.33,99570,4.78
21.53,0.43,99580,4.71
21.51,3.37,99570,2.98
21.64,5.05,99570,2.93
21.77,6.28,99570,2.89
21.89,7.19,99570,2.85
21.99,8.12,99560,2.8
22.09,8.95,99560,2.73
22.21,9.65,99570,2.67
22.32,10.27,99560,2.63
22.45,10.97,99560,2.65
22.57,12.11,99560,2.7
22.68,13.57,99560,2.74
22.78,14.99,99560,2.75
22.88,16.29,99550,2.73
22.97,17.5,99550,2.67
23.07,18.56,99550,2.61
23.15,19.64,99540,2.59
23.23,20.9,99530,2.58
23.34,22.19,99540,2.58
23.43,23.24,99530,2.61
23.53,24.02,99520,2.64
23.62,24.51,99520,2.68
23.71,25.15,99520,2.69
23.79,25.94,99520,2.67
23.86,26.9,99520,2.65
23.94,27.91,99520,2.6
24.01,28.98,99510,2.55
24.09,30.21,99510,2.48
24.16,31.37,99500,2.41
24.22,32.36,99490,2.33
24.3,33.31,99490,2.25
24.35,34.1,99470,2.16
24.42,34.67,99470,2.09
24.49,34.84,99460,2.03
24.56,34.45,99460,2.01
24.62,33.6,99450,2
24.67,32.89,99450,2.01
24.73,32.45,99440,2.01
24.77,32.23,99430,2.02
24.82,32.48,99430,2
24.88,32.88,99430,1.99
24.91,33.54,99430,1.96
24.95,34.3,99420,1.93
24.99,35.06,99420,1.87
25.03,35.76,99410,1.8
25.07,36.46,99410,1.73
25.11,37.11,99400,1.65
25.13,37.67,99400,1.59
25.17,38.33,99390,1.53
25.2,38.92,99390,1.48
25.23,39.62,99390,1.42
25.25,40.29,99380,1.37
25.29,40.56,99380,1.32
25.3,40.48,99380,1.26
25.33,40.26,99370,1.2
25.34,39.82,99370,1.14
25.36,39.48,99370,1.09
25.37,39.07,99360,1.06
25.39,38.52,99350,1.04
25.4,37.46,99350,1.04
25.42,36.23,99340,1.05
25.42,35.12,99340,1.06
25.43,33.85,99340,1.08
25.44,32.72,99340,1.11
25.44,31.21,99330,1.14
25.44,30.35,99330,1.18
25.45,29.96,99340,1.21
25.44,29.57,99330,1.26
25.43,29.42,99320,1.29
25.43,29.54,99330,1.31
25.43,29.81,99320,1.33
25.41,29.55,99320,1.33
25.41,29.32,99310,1.32
25.38,29.44,99310,1.32
25.36,29.33,99300,1.28
25.35,27.81,99300,1.23
25.32,25.16,99300,1.12
25.3,19.85,99300,1
25.27,10.29,99320,0.83
25.22,351.89,99310,0.69
25.13,322.56,99300,0.66
25.03,293.04,99300,0.85
24.9,274.71,99300,1.25
24.74,265.11,99300,1.78
24.55,259.86,99300,2.42
24.32,257.33,99310,3.11
24.05,255.94,99300,3.79
23.77,255.45,99310,4.43
23.46,255.33,99320,5.05
23.13,255.41,99320,5.64
22.79,255.73,99320,6.2
22.47,256.72,99320,6.71
22.16,258.14,99330,7.19
21.88,258.93,99330,7.65
21.62,259.34,99330,8.06
21.41,260.18,99330,8.38
21.23,261.43,99320,8.61
21.1,262.83,99330,8.78
21.01,264.19,99330,8.92
20.95,265.89,99330,8.99
20.92,267.81,99340,9.03
20.93,269.84,99340,9.04
20.93,271.85,99340,9.02
20.93,273.81,99350,8.94
20.94,275.95,99350,8.81
20.95,278.15,99340,8.66
20.96,280.64,99340,8.47
20.98,283.49,99350,8.22
21,286.77,99350,7.94
21,290.48,99350,7.64
21.02,294.79,99350,7.33
21.03,299.53,99350,7.02
21.03,304.57,99350,6.74
21.03,309.77,99360,6.48
21.03,315.05,99360,6.25
21.03,320.46,99360,6.06
21.03,325.84,99360,5.92
21.04,330.96,99370,5.83
21.04,335.55,99360,5.78
21.04,339.63,99360,5.75
21.04,343.21,99360,5.74
21.03,346.42,99360,5.78
21.03,349.21,99360,5.81
21.01,351.69,99350,5.86
20.98,353.91,99360,5.9
20.94,355.85,99350,5.95
20.89,357.59,99350,5.98
20.82,359.43,99350,5.98
20.74,1.14,99350,5.96
20.64,3.08,99360,5.91
20.52,5.17,99370,5.83
20.39,7.31,99380,5.74
20.25,9.46,99380,5.65
20.09,11.5,99390,5.54
19.92,13.26,99400,5.46
19.77,14.67,99410,5.37
19.57,15.45,99410,5.34
19.36,15.54,99390,5.36
19.19,14.86,99390,5.43
19.02,13.62,99400,5.52
18.84,11.93,99400,5.63
18.7,9.88,99410,5.8
18.57,7.81,99430,5.96
18.44,5.75,99430,6.21
18.35,3.85,99420,6.48
18.28,2.23,99420,6.74
18.23,0.77,99410,6.97
18.2,359.46,99420,7.19
18.19,358.29,99410,7.41
18.2,357.29,99410,7.58
18.21,356.5,99400,7.74
18.23,355.93,99400,7.88
18.23,355.63,99390,8.02
18.25,355.57,99390,8.11
18.25,355.75,99380,8.19
18.25,356.17,99390,8.25
18.22,356.76,99380,8.3
18.18,357.53,99380,8.34
18.12,358.41,99370,8.35
18.06,359.38,99370,8.36
18,0.43,99370,8.34
17.93,1.61,99370,8.3
17.85,2.89,99370,8.25
17.76,4.26,99370,8.18
17.67,5.78,99360,8.09
17.58,7.44,99360,7.98
17.49,9.22,99360,7.86
17.39,11.17,99360,7.73
17.29,13.26,99350,7.59
17.18,15.44,99350,7.45
17.07,17.78,99350,7.3
16.96,20.23,99340,7.15
16.85,22.75,99340,7
16.73,25.34,99340,6.84
16.61,28.02,99340,6.68
16.5,30.71,99330,6.53
16.39,33.36,99330,6.39
16.29,36.01,99330,6.26
16.18,38.64,99330,6.14
16.08,41.24,99330,6.03
15.99,43.85,99330,5.93
15.91,46.47,99340,5.86
15.84,48.92,99340,5.77
15.79,51.25,99350,5.68
15.78,53.52,99350,5.6
15.75,55.44,99350,5.53
15.65,56.27,99280,5.53
15.63,57.81,99290,5.47
15.63,59.32,99310,5.39
15.62,60.36,99310,5.32
15.64,61.25,99320,5.25
15.68,61.95,99330,5.19
15.7,62.34,99330,5.14
15.73,62.53,99330,5.1
15.74,62.31,99300,5.09
15.78,62.35,99300,5.07
15.82,62.22,99290,5.07
15.85,62.06,99290,5.07
15.9,62.08,99300,5.07
15.95,62.06,99310,5.08
15.98,61.9,99300,5.09
16.03,61.75,99320,5.11
16.07,61.59,99320,5.13
16.11,61.56,99330,5.16
16.14,61.54,99320,5.18
16.18,61.55,99320,5.2
16.22,61.62,99330,5.21
16.24,61.7,99320,5.23
16.28,61.97,99330,5.24
16.3,62.05,99330,5.26
16.3,62.14,99320,5.29
16.3,62.33,99310,5.31
16.3,62.5,99300,5.34
16.31,62.81,99300,5.36
16.31,63.16,99300,5.38
16.32,63.54,99300,5.41
16.34,63.92,99300,5.43
16.36,64.34,99300,5.45
16.39,64.81,99310,5.48
16.43,65.42,99320,5.5
16.46,66,99320,5.52
16.49,66.61,99330,5.55
16.5,67.1,99340,5.58
16.52,67.71,99350,5.62
16.51,67.99,99330,5.67
16.51,68.15,99320,5.72
16.5,68.55,99310,5.76
16.54,69.24,99330,5.78
16.56,69.86,99340,5.81
16.59,70.35,99350,5.85
16.61,70.82,99350,5.88
16.63,71.24,99360,5.92
16.64,71.68,99360,5.96
16.66,72.01,99360,5.99
16.68,72.4,99370,6.03
16.7,72.85,99380,6.06
16.71,73.2,99380,6.09
16.73,73.42,99380,6.12
16.74,73.68,99380,6.15
16.75,73.93,99390,6.18
16.76,74.12,99390,6.2
16.76,74.31,99390,6.22
16.77,74.51,99400,6.25
16.76,74.63,99400,6.28
16.74,74.67,99400,6.31
16.72,74.61,99410,6.34
16.69,74.47,99410,6.37
16.67,74.3,99420,6.41
16.64,74.09,99420,6.45
16.61,73.89,99430,6.48
16.6,73.65,99440,6.52
16.58,73.34,99440,6.56
16.58,73.09,99440,6.59
16.59,72.84,99450,6.61
16.6,72.61,99450,6.62
16.63,72.4,99450,6.62
16.64,72.16,99450,6.57
16.67,71.81,99450,6.48
16.69,71.46,99450,6.37
16.73,71.1,99450,6.24
16.78,70.77,99450,6.08
16.85,70.43,99460,5.89
16.96,69.95,99460,5.57
17.14,69.12,99460,5.09
17.32,68.42,99470,4.81
17.53,67.82,99470,4.55
17.76,67.26,99470,4.27
18.04,66.43,99480,3.98
18.43,65.64,99470,3.74
18.84,65.44,99480,3.65
19.26,65.59,99480,3.63
19.65,66.47,99480,3.8
20.01,66.43,99490,3.78
20.37,66.57,99480,3.88
20.69,66.93,99490,3.98
21,67.4,99490,4.11
21.26,67.9,99480,4.29
21.5,68.66,99480,4.45
21.71,69.68,99480,4.59
21.91,70.57,99480,4.7
22.09,71.59,99480,4.77
22.27,72.78,99480,4.83
22.43,73.98,99480,4.85
22.58,75.63,99480,4.87
22.71,77.49,99470,4.89
22.82,79.75,99470,4.91
22.92,81.81,99470,4.89
23.03,83.61,99470,4.84
23.13,85.09,99480,4.78
22.63,61.53,99420,4.66
22.79,63.31,99420,4.62
22.92,65,99420,4.59
23.05,66.79,99420,4.55
23.16,69.41,99410,4.49
23.25,72.53,99410,4.43
23.36,74.9,99410,4.34
23.43,76.98,99400,4.26
23.52,78.55,99400,4.17
23.64,79.65,99400,4.08
23.74,80.46,99390,4
23.82,81.55,99390,3.9
23.9,82.64,99380,3.78
23.99,83.39,99370,3.67
24.08,84.05,99370,3.56
24.17,84.66,99360,3.46
24.26,85.5,99350,3.36
24.35,86.67,99340,3.26
24.44,87.93,99340,3.16
24.53,89.52,99330,3.04
24.6,91.08,99330,2.93
24.67,92.3,99320,2.86
24.74,93.25,99310,2.79
24.82,94.17,99300,2.73
24.89,95.25,99290,2.66
24.98,96.45,99290,2.58
25.05,97.5,99290,2.5
25.12,98.39,99280,2.42
25.2,99.25,99280,2.34
25.27,100.51,99260,2.26
25.35,102.49,99270,2.18
25.41,104.38,99260,2.1
25.47,105.94,99250,2.03
25.53,107.56,99250,1.97
25.58,109.21,99240,1.93
25.63,111.2,99240,1.9
25.68,113.69,99230,1.87
25.74,116.34,99230,1.85
25.78,118.88,99220,1.84
25.84,121.53,99220,1.82
25.89,124.19,99220,1.81
25.94,127.02,99210,1.81
25.99,130.01,99210,1.8
26.03,132.72,99200,1.8
26.08,135.21,99200,1.79
26.13,137.33,99190,1.76
26.17,139.38,99190,1.73
26.22,141.46,99190,1.73
26.25,143.38,99180,1.72
26.3,145.4,99180,1.74
26.33,147.27,99180,1.76
26.36,149.02,99180,1.77
26.38,150.87,99180,1.77
26.41,152.79,99180,1.77
26.42,154.88,99170,1.75
26.45,156.93,99170,1.74
26.46,158.7,99160,1.73
26.48,160.32,99160,1.7
26.49,162.13,99160,1.69
26.5,163.96,99150,1.68
26.51,166.22,99150,1.67
26.53,169.12,99150,1.69
26.51,172.73,99130,1.72
26.51,177.17,99130,1.81
26.52,182.13,99140,1.97
26.52,187.35,99150,2.23
26.48,192.79,99150,2.56
26.43,198.13,99140,2.97
26.34,202.85,99120,3.5
26.24,206.87,99120,4.13
26.08,210.27,99120,4.85
25.89,213.1,99110,5.6
25.64,215.32,99110,6.38
25.35,216.99,99110,7.08
25.02,218.1,99120,7.72
24.68,219.27,99120,8.17
24.33,220.11,99120,8.57
23.99,220.87,99140,8.8
23.65,221.16,99140,8.82
23.33,222.23,99150,8.99
23.05,223.14,99160,9.04
22.81,223.8,99160,8.98
22.61,224.46,99180,8.87
22.44,225.13,99180,8.76
22.31,225.8,99180,8.6
22.2,226.33,99190,8.48
22.11,226.64,99200,8.35
22.03,226.87,99200,8.26
21.96,227.05,99210,8.19
21.89,227.23,99210,8.13
21.82,227.23,99220,8.13
21.75,227.27,99220,8.13
21.69,227.44,99230,8.14
21.63,227.6,99240,8.17
21.57,227.82,99240,8.21
21.51,228.16,99240,8.23
21.44,228.53,99240,8.24
21.37,229.09,99230,8.21
21.32,229.73,99230,8.16
21.27,230.51,99230,8.05
21.23,231.21,99230,7.96
21.2,231.98,99240,7.82
21.16,232.79,99250,7.68
21.13,233.62,99240,7.54
21.1,234.33,99250,7.39
21.07,235.06,99250,7.26
21.06,235.72,99260,7.13
21.03,236.45,99250,7.01
21.02,237.15,99260,6.9
21.01,237.85,99270,6.8
20.99,238.55,99270,6.7
20.98,239.24,99270,6.59
20.97,239.86,99280,6.5
20.96,240.34,99280,6.42
20.95,240.71,99280,6.36
20.95,240.86,99280,6.3
20.94,240.93,99290,6.26
20.94,240.86,99290,6.23
20.93,240.73,99290,6.21
20.93,240.56,99290,6.2
20.93,240.37,99280,6.2
20.92,240.17,99280,6.21
20.92,239.89,99280,6.24
20.92,239.6,99280,6.27
20.92,239.28,99280,6.3
20.92,238.87,99270,6.33
20.92,238.34,99270,6.36
20.93,237.76,99280,6.38
20.93,237.24,99280,6.39
20.93,236.71,99280,6.41
20.93,236.26,99280,6.44
20.93,235.82,99280,6.47
20.93,235.41,99280,6.51
20.92,235.08,99280,6.55
20.92,234.79,99280,6.59
20.92,234.48,99270,6.63
20.92,234.09,99280,6.67
20.91,233.68,99270,6.7
20.91,233.31,99280,6.72
20.9,232.9,99270,6.74
20.9,232.48,99280,6.77
20.9,232.18,99280,6.79
20.89,231.87,99270,6.81
20.88,231.62,99270,6.82
20.87,231.35,99280,6.82
20.85,231.18,99270,6.81
20.81,231,99270,6.8
20.79,230.85,99280,6.78
20.76,230.67,99280,6.76
20.71,230.65,99270,6.73
20.65,230.84,99270,6.69
20.61,231,99270,6.64
20.53,231.35,99260,6.57
20.45,231.68,99260,6.5
20.35,232.13,99260,6.43
20.25,232.67,99250,6.34
20.15,233.42,99270,6.24
20.03,234.31,99260,6.14
19.9,235.36,99270,6.01
19.78,236.53,99260,5.87
19.64,237.78,99260,5.72
19.5,239.22,99250,5.55
19.37,240.72,99250,5.37
19.24,242.42,99250,5.17
19.11,244.3,99240,4.97
19,246.39,99250,4.78
18.88,248.67,99250,4.6
18.77,251.22,99250,4.42
18.68,254.02,99250,4.26
18.6,256.85,99240,4.11
18.54,259.77,99240,3.99
18.51,262.59,99260,3.88
18.5,265.21,99270,3.8
18.49,267.62,99280,3.74
18.48,269.93,99280,3.68
18.42,272.32,99270,3.64
18.36,274.49,99250,3.61
18.35,276.02,99240,3.59
18.36,277.13,99240,3.57
18.37,278.25,99230,3.58
18.39,279.05,99230,3.59
18.42,279.53,99220,3.61
18.46,279.89,99220,3.63
18.49,280.19,99210,3.67
18.54,280.28,99220,3.7
18.58,280.31,99210,3.73
18.63,280.28,99210,3.76
18.67,280.13,99210,3.79
18.72,279.84,99210,3.83
18.77,279.66,99210,3.86
18.81,279.33,99210,3.9
18.87,278.97,99210,3.93
18.91,278.66,99210,3.96
18.95,278.35,99200,3.99
18.99,277.87,99210,4.01
19.02,277.48,99200,4.04
19.05,277.05,99200,4.07
19.08,276.55,99200,4.1
19.11,275.87,99200,4.13
19.13,275.15,99200,4.16
19.16,274.33,99200,4.19
19.17,273.48,99190,4.23
19.19,272.58,99190,4.28
19.2,271.65,99180,4.33
19.21,270.6,99190,4.39
19.22,269.59,99180,4.45
19.23,268.53,99180,4.51
19.24,267.51,99180,4.57
19.23,266.61,99170,4.62
19.24,265.66,99180,4.67
19.23,264.8,99170,4.72
19.22,263.98,99170,4.75
19.21,263.05,99170,4.79
19.19,262.16,99160,4.82
19.17,261.14,99160,4.84
19.16,259.97,99160,4.86
19.13,258.71,99150,4.88
19.12,257.18,99160,4.89
19.1,255.52,99160,4.9
19.08,253.76,99160,4.9
19.04,251.85,99150,4.9
19.01,249.9,99150,4.9
18.98,247.83,99150,4.9
18.94,245.75,99150,4.89
18.9,243.63,99160,4.87
18.87,241.48,99160,4.87
18.84,239.37,99160,4.85
18.8,237.32,99160,4.84
18.77,235.25,99180,4.83
18.73,233.16,99170,4.83
18.69,231.04,99180,4.82
18.67,228.86,99200,4.83
18.64,226.87,99200,4.83
18.61,225.11,99190,4.82
18.58,223.39,99170,4.82
18.57,221.69,99180,4.83
18.55,219.99,99180,4.82
18.52,218.37,99180,4.81
18.51,216.59,99190,4.83
18.49,214.93,99190,4.84
18.48,213.28,99200,4.85
18.46,211.73,99210,4.87
18.44,210.28,99210,4.89
18.44,208.98,99220,4.92
18.42,207.84,99220,4.95
18.41,206.83,99230,4.98
18.41,205.95,99240,5.03
18.42,205.23,99240,5.08
18.42,204.68,99250,5.13
18.45,204.24,99260,5.18
18.47,203.92,99270,5.24
18.49,203.79,99270,5.28
18.53,203.83,99280,5.31
18.58,203.95,99290,5.34
18.62,204.31,99300,5.35
18.67,204.69,99300,5.35
18.72,205.16,99310,5.31
18.76,205.73,99310,5.22
18.8,206.5,99320,5.11
18.84,207.71,99320,4.97
18.9,209.03,99330,4.79
18.97,210.23,99320,4.42
19.18,210.77,99330,4.06
19.4,211.53,99340,3.92
19.64,212.34,99340,3.79
19.95,213.11,99340,3.65
20.29,215.17,99350,3.67
20.57,219.62,99350,3.9
20.85,223.07,99350,4.08
21.09,227.14,99360,4.36
21.31,232.03,99380,4.87
21.44,235.69,99370,5.39
21.55,237.49,99370,5.77
21.64,238.17,99370,5.98
21.73,238.39,99370,6.09
21.83,238.34,99380,6.16
21.92,238.18,99380,6.21
21.99,237.96,99380,6.26
22.09,237.65,99390,6.31
22.16,237.41,99390,6.36
22.24,237.03,99400,6.4
22.31,236.54,99400,6.44
22.38,236.06,99400,6.49
22.45,235.66,99400,6.53
22.53,235.35,99410,6.57
22.6,235.09,99420,6.6
22.66,234.71,99420,6.62
22.72,234.36,99420,6.64
22.63,254.17,99330,4.05
22.74,254.3,99330,4.12
22.85,255.05,99340,4.2
22.95,255.71,99350,4.27
23.05,255.9,99360,4.33
23.14,255.79,99360,4.38
23.23,255.43,99360,4.42
23.3,255.13,99350,4.43
23.38,254.8,99350,4.43
23.46,254.59,99350,4.44
23.53,254.44,99350,4.46
23.59,254.33,99350,4.48
23.65,254.18,99350,4.51
23.72,254.1,99350,4.54
23.79,254.08,99350,4.57
23.84,254,99340,4.59
23.9,253.7,99340,4.61
23.95,253.2,99350,4.61
24,252.77,99340,4.62
24.05,252.45,99340,4.62
24.1,252.18,99340,4.65
24.14,251.86,99330,4.69
24.18,251.42,99330,4.73
24.22,250.68,99330,4.78
24.26,249.66,99320,4.84
24.3,248.55,99320,4.9
24.33,247.37,99310,4.97
24.37,246.23,99310,5.05
24.39,245.15,99310,5.13
24.42,244.11,99310,5.22
24.42,243.29,99300,5.32
24.44,242.79,99300,5.41
24.45,242.49,99300,5.5
24.47,242.26,99300,5.58
24.48,242.05,99300,5.67
24.48,241.72,99300,5.75
24.48,241.24,99290,5.84
24.47,240.62,99290,5.93
24.45,239.98,99290,6.03
24.44,239.43,99290,6.12
24.41,238.89,99280,6.21
24.39,238.54,99280,6.29
24.36,238.25,99280,6.37
24.33,238,99280,6.44
24.29,237.79,99290,6.51
24.25,237.67,99280,6.58
24.21,237.43,99300,6.66
24.15,237.29,99290,6.73
24.1,237.11,99290,6.8
24.05,237.02,99290,6.87
23.99,236.97,99290,6.93
23.94,236.96,99300,7
23.87,237.07,99300,7.06
23.8,237.08,99290,7.11
23.73,236.98,99300,7.16
23.67,237.02,99300,7.21
23.59,237.24,99290,7.25
23.54,237.46,99300,7.28
23.46,237.82,99300,7.31
23.4,238.1,99310,7.33
23.32,238.5,99310,7.36
23.26,238.81,99310,7.4
23.18,239.09,99310,7.47
23.12,239.22,99310,7.53
23.05,239.3,99310,7.6
22.99,239.41,99310,7.67
22.91,239.52,99310,7.76
22.85,239.64,99300,7.85
22.78,239.77,99300,7.96
22.71,239.91,99300,8.07
22.63,240.08,99300,8.19
22.55,240.34,99300,8.29
22.46,240.77,99300,8.38
22.38,241.23,99300,8.44
22.28,241.68,99300,8.5
22.2,242.1,99310,8.52
22.09,242.55,99310,8.56
21.99,243.05,99320,8.56
21.89,243.5,99320,8.56
21.79,243.96,99330,8.53
21.69,244.43,99330,8.52
21.59,244.96,99340,8.48
21.49,245.48,99350,8.44
21.39,246.03,99350,8.42
21.29,246.58,99360,8.41
21.2,247.1,99360,8.42
21.11,247.58,99370,8.44
21.01,248.11,99370,8.44
20.91,248.68,99380,8.39
20.83,249.23,99380,8.35
20.72,249.88,99380,8.29
20.64,250.79,99380,8.3
20.55,251.57,99380,8.23
20.47,252.54,99390,8.17
20.39,253.45,99390,8.1
20.32,254.46,99390,8.03
20.25,255.56,99390,7.99
20.19,256.68,99400,7.92
20.12,257.79,99400,7.82
20.06,258.84,99410,7.74
19.99,259.92,99400,7.65
19.93,260.96,99410,7.57
19.87,262.03,99410,7.52
19.82,263.08,99410,7.48
19.76,264.03,99420,7.45
19.71,264.87,99430,7.41
19.66,265.62,99430,7.37
19.6,266.3,99430,7.35
19.55,266.86,99430,7.33
19.5,267.33,99440,7.33
19.44,267.85,99440,7.34
19.39,268.32,99440,7.37
19.34,268.87,99440,7.4
19.27,269.48,99430,7.42
19.23,270.11,99440,7.47
19.18,270.79,99440,7.51
19.13,271.5,99440,7.55
19.08,272.18,99440,7.54
19.03,272.73,99430,7.53
18.98,273.22,99440,7.51
18.95,273.59,99440,7.47
18.91,273.79,99450,7.4
18.87,273.84,99450,7.31
18.84,273.83,99460,7.21
18.81,273.66,99460,7.09
18.78,273.46,99470,6.98
18.75,273.25,99480,6.86
18.72,273.04,99490,6.77
18.69,272.82,99490,6.7
18.67,272.51,99500,6.63
18.64,272.12,99500,6.58
18.62,271.74,99500,6.54
18.6,271.35,99500,6.51
18.58,271.13,99500,6.49
18.56,270.88,99500,6.46
18.54,270.75,99500,6.44
18.53,270.72,99500,6.41
18.51,270.61,99500,6.4
18.5,270.49,99500,6.39
18.48,270.32,99500,6.41
18.47,270.03,99490,6.44
18.45,269.58,99490,6.47
18.44,269.02,99490,6.5
18.44,268.38,99490,6.52
18.43,267.71,99490,6.52
18.42,267.06,99490,6.51
18.41,266.33,99490,6.5
18.41,265.54,99500,6.46
18.4,264.72,99500,6.43
18.4,264.02,99500,6.4
18.38,263.37,99500,6.37
18.38,262.72,99500,6.34
18.37,262.15,99500,6.31
18.37,261.58,99500,6.28
18.36,261.08,99500,6.24
18.35,260.55,99500,6.21
18.34,260.13,99500,6.18
18.34,259.64,99500,6.16
18.33,259.27,99500,6.15
18.33,258.88,99490,6.13
18.32,258.62,99490,6.12
18.33,258.27,99490,6.11
18.33,257.99,99490,6.1
18.32,257.69,99500,6.09
18.32,257.4,99500,6.08
18.3,257.19,99480,6.08
18.3,256.97,99490,6.1
18.29,256.9,99480,6.12
18.27,256.97,99480,6.15
18.26,257.18,99470,6.18
18.24,257.56,99470,6.2
18.22,258.1,99470,6.21
18.19,258.81,99470,6.21
18.16,259.57,99470,6.2
18.12,260.48,99470,6.18
18.09,261.44,99470,6.15
18.05,262.55,99470,6.12
18.01,263.78,99470,6.09
17.98,265.08,99470,6.06
17.95,266.46,99470,6.03
17.91,267.87,99470,6.02
17.89,269.2,99470,6.01
17.86,270.49,99480,6.01
17.84,271.66,99470,6.02
17.8,272.84,99470,6.03
17.78,274.06,99460,6.04
17.77,275.23,99450,6.04
17.76,276.4,99450,6.04
17.76,277.68,99450,6.04
17.77,278.91,99450,6.05
17.78,279.91,99460,6.07
17.79,280.83,99460,6.11
17.81,281.76,99460,6.17
17.82,282.57,99460,6.23
17.84,283.14,99460,6.31
17.86,283.68,99460,6.39
17.88,284.14,99460,6.46
17.9,284.6,99460,6.53
17.92,285.08,99460,6.58
17.94,285.55,99460,6.62
17.96,285.94,99460,6.66
17.98,286.25,99470,6.7
17.99,286.57,99470,6.73
18,286.75,99470,6.76
18.01,286.85,99470,6.78
18.03,286.91,99470,6.79
18.04,286.92,99480,6.79
18.05,286.81,99480,6.78
18.07,286.68,99480,6.77
18.07,286.43,99470,6.75
18.08,286.08,99470,6.73
18.1,285.55,99480,6.72
18.1,285.04,99470,6.7
18.1,284.46,99470,6.68
18.09,283.82,99470,6.65
18.09,283.11,99470,6.63
18.08,282.62,99470,6.61
18.06,282.14,99470,6.57
18.04,281.84,99460,6.54
18.01,281.65,99470,6.52
17.99,281.72,99470,6.49
17.96,281.93,99470,6.46
17.93,282.13,99480,6.43
17.9,282.43,99480,6.39
17.87,282.79,99480,6.36
17.84,283.14,99490,6.32
17.81,283.54,99490,6.29
17.78,283.86,99500,6.26
17.75,284.3,99490,6.23
17.71,284.64,99490,6.19
17.68,285,99500,6.16
17.66,285.35,99510,6.13
17.62,285.7,99510,6.1
17.59,286.06,99510,6.08
17.56,286.34,99510,6.06
17.51,286.71,99510,6.03
17.47,287.05,99500,6.02
17.44,287.32,99510,5.99
17.39,287.54,99510,5.97
17.34,287.75,99510,5.92
17.29,287.86,99510,5.87
17.24,287.86,99500,5.81
17.19,287.73,99520,5.73
17.14,287.64,99520,5.65
17.08,287.43,99530,5.56
17.02,287.2,99530,5.46
16.96,286.94,99530,5.35
16.9,286.66,99540,5.25
16.85,286.34,99540,5.14
16.81,285.88,99550,5.04
16.76,285.42,99540,4.92
16.73,284.81,99550,4.81
16.69,284.25,99550,4.69
16.66,283.71,99550,4.56
16.63,283.31,99560,4.41
16.6,282.8,99560,4.21
16.57,282.13,99570,3.95
16.56,281.19,99570,3.65
16.59,279.5,99580,3.22
16.73,276.21,99590,2.74
16.92,274.04,99600,2.43
17.17,271.73,99610,2.2
17.49,268.65,99610,1.96
17.83,268.94,99610,1.92
18.17,273.58,99620,2.08
18.5,275.32,99620,2.16
18.82,277.67,99620,2.26
19.12,279.76,99620,2.38
19.42,282.06,99620,2.49
19.7,284.25,99630,2.6
19.98,286.4,99640,2.71
20.23,288.86,99630,2.8
20.48,291.32,99630,2.88
20.7,293.94,99640,2.95
